Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
  34,  973.219, -12.17,   1.11, -13.12,   0.67, -17.93, -16.06,   NaN, 1124.749713,   NaN
  35,  973.153, -12.18,   1.10, -13.13,   0.67, -17.94, -16.06,   NaN, 1103.289759,   NaN
  36,  972.989, -12.20,   1.07, -13.15,   0.67, -17.94, -16.06,   NaN, 1069.904387,   NaN
  37,  972.792, -12.21,   1.09, -13.16,   0.68, -17.94, -16.06,   NaN, 1124.891877,   NaN
  38,  972.825, -12.21,   1.09, -13.18,   0.68, -17.94, -16.07,   NaN, 1135.102389,   NaN
  39,  972.694, -12.21,   1.09, -13.19,   0.68, -17.94, -16.07,   NaN, 1148.372443,   NaN
  40,  972.398, -12.22,   1.10, -13.20,   0.69, -17.94, -16.07,   NaN, 1098.033774,   NaN
  41,  972.431, -12.22,   1.10, -13.20,   0.69, -17.95, -16.07,   NaN, 1140.563492,   NaN
  42,  972.070, -12.24,   1.09, -13.22,   0.69, -17.95, -16.07,   NaN, 1084.472227,   NaN
  43,  972.103, -12.23,   1.10, -13.23,   0.70, -17.95, -16.07,   NaN, 1084.500229,   NaN
  44,  971.971, -12.25,   1.09, -13.24,   0.69, -17.95, -16.07,   NaN, 1137.986542,   NaN
  45,  971.906, -12.27,   1.07, -13.24,   0.69, -17.95, -16.08,   NaN, 1056.078204,   NaN
  46,  971.742, -12.27,   1.08, -13.25,   0.69, -17.95, -16.08,   NaN, 1069.355858,   NaN
  47,  971.807, -12.28,   1.08, -13.27,   0.68, -17.96, -16.08,   NaN, 1045.933494,   NaN
  48,  971.479, -12.29,   1.09, -13.27,   0.67, -17.96, -16.08,   NaN, 1120.070500,   NaN
  49,  971.446, -12.30,   1.09, -13.28,   0.66, -17.96, -16.09,   NaN, 1102.794563,   NaN
  50,  971.151, -12.30,   1.09, -13.30,   0.66, -17.97, -16.09,   NaN, 1052.149333,   NaN
  51,  971.151, -12.31,   1.09, -13.31,   0.65, -17.97, -16.09,   NaN, 1101.412641,   NaN
  52,  970.888, -12.32,   1.09, -13.32,   0.65, -17.97, -16.09,   NaN, 1116.024566,   NaN
  53,  970.954, -12.33,   1.09, -13.34,   0.65, -17.97, -16.09,   NaN, 1120.108369,   NaN
  54,  970.855, -12.34,   1.10, -13.36,   0.65, -17.97, -16.10,   NaN, 1120.587901,   NaN
  55,  970.888, -12.35,   1.10, -13.37,   0.65, -17.97, -16.10,   NaN, 1099.827885,   NaN
  56,  970.363, -12.35,   1.10, -13.38,   0.66, -17.98, -16.10,   NaN, 1114.884920,   NaN
  57,  970.166, -12.36,   1.08, -13.39,   0.65, -17.98, -16.10,   NaN, 1084.484556,   NaN
  58,  970.396, -12.37,   1.09, -13.41,   0.66, -17.98, -16.10,   NaN, 1083.901946,   NaN
  59,  970.265, -12.37,   1.09, -13.41,   0.66, -17.98, -16.10,   NaN, 1083.755288,   NaN
  60,  970.002, -12.38,   1.08, -13.43,   0.67, -17.98, -16.11,   NaN, 1144.170167,   NaN
  61,  970.068, -12.38,   1.09, -13.44,   0.67, -17.99, -16.11,   NaN, 1061.488201,   NaN
  62,  969.805, -12.40,   1.08, -13.45,   0.68, -17.99, -16.11,   NaN, 1086.125418,   NaN
  63,  969.838, -12.40,   1.08, -13.46,   0.68, -17.99, -16.11,   NaN, 1079.083756,   NaN
  64,  969.411, -12.42,   1.07, -13.46,   0.68, -17.99, -16.11,   NaN, 1051.359161,   NaN
  65,  969.214, -12.43,   1.07, -13.47,   0.67, -17.99, -16.11,   NaN, 1114.708938,   NaN
  66,  968.755, -12.44,   1.07, -13.47,   0.67, -17.99, -16.11,   NaN, 1102.565566,   NaN
  67,  968.492, -12.46,   1.07, -13.47,   0.66, -17.99, -16.11,   NaN, 1072.680180,   NaN
  68,  968.525, -12.48,   1.07, -13.48,   0.65, -18.00, -16.12,   NaN, 1088.495924,   NaN
  69,  968.328, -12.49,   1.08, -13.49,   0.65, -18.00, -16.12,   NaN, 1083.236215,   NaN
  70,  968.000, -12.51,   1.07, -13.50,   0.64, -18.00, -16.12,   NaN, 1125.157281,   NaN
  71,  967.901, -12.51,   1.08, -13.51,   0.64, -18.00, -16.12,   NaN, 1080.867669,   NaN
  72,  967.803, -12.54,   1.08, -13.53,   0.64, -18.01, -16.13,   NaN, 1115.600309,   NaN
  73,  967.507, -12.54,   1.07, -13.53,   0.63, -18.01, -16.13,   NaN, 1079.215874,   NaN
  74,  967.540, -12.57,   1.06, -13.55,   0.63, -18.01, -16.13,   NaN, 1046.793690,   NaN
  75,  967.343, -12.58,   1.07, -13.56,   0.64, -18.01, -16.13,   NaN, 1046.617739,   NaN
  76,  967.376, -12.58,   1.07, -13.56,   0.64, -18.01, -16.13,   NaN, 1082.227047,   NaN
  77,  967.048, -12.60,   1.04, -13.58,   0.63, -18.02, -16.14,   NaN, 1081.008820,   NaN
  78,  966.916, -12.62,   1.04, -13.59,   0.64, -18.02, -16.14,   NaN, 1107.778559,   NaN
  79,  966.982, -12.62,   1.05, -13.60,   0.65, -18.02, -16.14,   NaN, 1060.698182,   NaN
  80,  966.555, -12.64,   1.03, -13.61,   0.65, -18.03, -16.14,   NaN, 1085.712925,   NaN
  81,  966.490, -12.66,   1.05, -13.62,   0.66, -18.03, -16.15,   NaN, 1096.944581,   NaN
  82,  966.227, -12.66,   1.05, -13.62,   0.66, -18.03, -16.15,   NaN, 1098.333781,   NaN
  83,  966.457, -12.67,   1.07, -13.64,   0.67, -18.03, -16.15,   NaN, 1084.502881,   NaN
  84,  966.063, -12.68,   1.07, -13.63,   0.67, -18.03, -16.15,   NaN, 1023.451213,   NaN
  85,  966.063, -12.69,   1.06, -13.64,   0.67, -18.04, -16.15,   NaN, 1073.016187,   NaN
  86,  965.800, -12.70,   1.06, -13.65,   0.66, -18.04, -16.15,   NaN, 1094.539878,   NaN
  87,  965.735, -12.72,   1.07, -13.66,   0.65, -18.04, -16.15,   NaN, 1023.881909,   NaN
  88,  965.702, -12.73,   1.07, -13.67,   0.65, -18.04, -16.16,   NaN, 1075.327792,   NaN
  89,  965.242, -12.73,   1.09, -13.67,   0.64, -18.04, -16.16,   NaN, 1071.746792,   NaN
  90,  965.308, -12.74,   1.09, -13.68,   0.64, -18.04, -16.16,   NaN, 1053.943363,   NaN
  91,  965.012, -12.75,   1.09, -13.70,   0.63, -18.05, -16.16,   NaN, 1101.989778,   NaN
  92,  964.848, -12.76,   1.09, -13.71,   0.64, -18.05, -16.16,   NaN, 1101.852986,   NaN
  93,  964.848, -12.78,   1.09, -13.73,   0.64, -18.05, -16.17,   NaN, 1081.317729,   NaN
  94,  964.619, -12.78,   1.09, -13.73,   0.64, -18.05, -16.17,   NaN, 1140.150857,   NaN
  95,  964.619, -12.79,   1.07, -13.74,   0.63, -18.05, -16.17,   NaN, 1099.601234,   NaN
  96,  964.356, -12.81,   1.06, -13.75,   0.63, -18.06, -16.17,   NaN, 1091.847900,   NaN
  97,  964.323, -12.81,   1.07, -13.76,   0.63, -18.06, -16.17,   NaN, 1085.852745,   NaN
  98,  963.896, -12.82,   1.06, -13.77,   0.64, -18.06, -16.18,   NaN, 1070.207795,   NaN
  99,  964.028, -12.84,   1.07, -13.79,   0.64, -18.06, -16.18,   NaN, 1090.790855,   NaN
 100,  963.568, -12.85,   1.08, -13.79,   0.65, -18.07, -16.18,   NaN, 1107.139639,   NaN
 101,  963.503, -12.86,   1.08, -13.80,   0.65, -18.07, -16.18,   NaN, 1110.349796,   NaN
 102,  963.535, -12.87,   1.09, -13.81,   0.66, -18.07, -16.19,   NaN, 1067.992012,   NaN
 103,  963.306, -12.87,   1.09, -13.81,   0.67, -18.08, -16.19,   NaN, 1078.363686,   NaN
 104,  963.273, -12.89,   1.08, -13.82,   0.67, -18.08, -16.19,   NaN, 1063.257053,   NaN
 105,  963.174, -12.90,   1.09, -13.82,   0.66, -18.08, -16.19,   NaN, 1078.042839,   NaN
 106,  963.109, -12.91,   1.08, -13.82,   0.66, -18.08, -16.20,   NaN, 1025.290069,   NaN
 107,  963.010, -12.93,   1.08, -13.83,   0.66, -18.08, -16.20,   NaN, 1058.067990,   NaN
 108,  962.879, -12.96,   1.04, -13.83,   0.65, -18.08, -16.20,   NaN, 1058.056484,   NaN
 109,  962.715, -12.96,   1.05, -13.84,   0.64, -18.09, -16.20,   NaN, 1065.870239,   NaN
 110,  962.518, -12.97,   1.06, -13.85,   0.63, -18.09, -16.20,   NaN, 1075.489962,   NaN
 111,  962.485, -12.98,   1.05, -13.86,   0.63, -18.09, -16.20,   NaN, 1072.772505,   NaN
 112,  962.222, -12.98,   1.05, -13.86,   0.63, -18.09, -16.20,   NaN, 1042.754396,   NaN
 113,  962.124, -12.99,   1.05, -13.87,   0.63, -18.09, -16.20,   NaN, 1106.799902,   NaN
 114,  961.894, -13.01,   1.04, -13.89,   0.63, -18.09, -16.21,   NaN, 1105.574919,   NaN
 115,  961.894, -13.02,   1.04, -13.90,   0.63, -18.10, -16.21,   NaN, 1109.768255,   NaN
 116,  961.566, -13.02,   1.06, -13.91,   0.63, -18.10, -16.21,   NaN, 1110.909405,   NaN
 117,  961.434, -13.03,   1.05, -13.92,   0.63, -18.10, -16.21,   NaN, 1059.077686,   NaN
 118,  961.303, -13.03,   1.05, -13.93,   0.64, -18.11, -16.22,   NaN, 1053.191733,   NaN
 119,  961.369, -13.04,   1.05, -13.94,   0.64, -18.11, -16.22,   NaN, 1085.654057,   NaN
 120,  961.139, -13.06,   1.04, -13.95,   0.65, -18.11, -16.22,   NaN, 1088.130787,   NaN
 121,  960.876, -13.07,   1.05, -13.96,   0.66, -18.11, -16.22,   NaN, 1056.608100,   NaN
 122,  960.745, -13.08,   1.05, -13.96,   0.65, -18.11, -16.22,   NaN, 1064.281001,   NaN
 123,  960.548, -13.09,   1.06, -13.97,   0.66, -18.12, -16.23,   NaN, 1069.214352,   NaN
 124,  960.384, -13.10,   1.05, -13.98,   0.66, -18.12, -16.23,   NaN, 1069.103766,   NaN
 125,  960.384, -13.11,   1.06, -13.98,   0.66, -18.12, -16.23,   NaN, 1071.640803,   NaN
 126,  960.417, -13.12,   1.06, -13.99,   0.66, -18.13, -16.24,   NaN, 1050.609507,   NaN
 127,  960.286, -13.14,   1.06, -13.99,   0.66, -18.13, -16.24,   NaN, 1122.157386,   NaN
 128,  960.023, -13.14,   1.07, -13.99,   0.65, -18.13, -16.24,   NaN, 1046.113158,   NaN
 129,  959.990, -13.14,   1.07, -13.99,   0.65, -18.13, -16.24,   NaN, 1072.183954,   NaN
 130,  959.695, -13.15,   1.07, -14.00,   0.64, -18.13, -16.24,   NaN, 1080.249079,   NaN
 131,  959.498, -13.17,   1.06, -14.01,   0.64, -18.14, -16.24,   NaN, 1067.096559,   NaN
 132,  959.366, -13.18,   1.06, -14.03,   0.63, -18.14, -16.25,   NaN, 1035.019717,   NaN
 133,  959.235, -13.19,   1.06, -14.04,   0.63, -18.14, -16.25,   NaN, 1096.936475,   NaN
 134,  959.071, -13.20,   1.07, -14.05,   0.63, -18.14, -16.25,   NaN, 1007.169414,   NaN
 135,  958.841, -13.20,   1.06, -14.06,   0.63, -18.14, -16.25,   NaN, 1090.274485,   NaN
 136,  958.973, -13.21,   1.07, -14.07,   0.63, -18.15, -16.25,   NaN, 1067.555914,   NaN
 137,  958.710, -13.22,   1.06, -14.08,   0.63, -18.15, -16.26,   NaN, 1053.143832,   NaN
 138,  958.776, -13.23,   1.07, -14.09,   0.63, -18.15, -16.26,   NaN, 977.324319,   NaN
 139,  958.250, -13.25,   1.07, -14.10,   0.64, -18.15, -16.26,   NaN, 1138.021078,   NaN
 140,  958.414, -13.26,   1.08, -14.11,   0.64, -18.15, -16.26,   NaN, 1138.260051,   NaN
 141,  958.086, -13.27,   1.08, -14.12,   0.65, -18.16, -16.26,   NaN, 1092.300937,   NaN
 142,  957.988, -13.27,   1.07, -14.13,   0.66, -18.16, -16.26,   NaN, 1037.987749,   NaN
 143,  958.053, -13.29,   1.06, -14.13,   0.66, -18.16, -16.27,   NaN, 1073.716228,   NaN
 144,  957.725, -13.30,   1.07, -14.14,   0.67, -18.16, -16.27,   NaN, 1054.980405,   NaN
 145,  957.856, -13.32,   1.07, -14.15,   0.67, -18.17, -16.27,   NaN, 1062.805091,   NaN
 146,  957.561, -13.32,   1.07, -14.15,   0.67, -18.17, -16.27,   NaN, 1044.552399,   NaN
 147,  957.331, -13.32,   1.07, -14.15,   0.67, -18.17, -16.28,   NaN, 1087.185377,   NaN
 148,  957.233, -13.32,   1.08, -14.16,   0.66, -18.17, -16.28,   NaN, 1050.252059,   NaN
 149,  956.905, -13.34,   1.07, -14.17,   0.65, -18.17, -16.28,   NaN, 1068.154296,   NaN
 150,  956.740, -13.35,   1.07, -14.17,   0.64, -18.18, -16.28,   NaN, 1052.675389,   NaN
 151,  956.806, -13.36,   1.06, -14.19,   0.64, -18.18, -16.28,   NaN, 1079.200906,   NaN
 152,  956.740, -13.38,   1.05, -14.20,   0.63, -18.18, -16.28,   NaN, 1024.531463,   NaN
 153,  956.543, -13.39,   1.06, -14.22,   0.63, -18.18, -16.28,   NaN, 1068.884545,   NaN
 154,  956.182, -13.39,   1.06, -14.23,   0.63, -18.18, -16.29,   NaN, 1068.486144,   NaN
 155,  956.478, -13.40,   1.06, -14.23,   0.63, -18.18, -16.29,   NaN, 1103.600085,   NaN
 156,  956.248, -13.41,   1.07, -14.25,   0.63, -18.18, -16.29,   NaN, 1103.364611,   NaN
 157,  955.953, -13.42,   1.06, -14.25,   0.63, -18.18, -16.29,   NaN, 1066.178643,   NaN
 158,  955.723, -13.43,   1.06, -14.26,   0.63, -18.19, -16.29,   NaN, 1087.460137,   NaN
 159,  955.920, -13.44,   1.06, -14.27,   0.64, -18.19, -16.29,   NaN, 1080.958908,   NaN
 160,  955.624, -13.45,   1.06, -14.28,   0.65, -18.19, -16.29,   NaN, 1056.151648,   NaN
 161,  955.362, -13.47,   1.05, -14.29,   0.65, -18.19, -16.29,   NaN, 1088.833314,   NaN
 162,  955.362, -13.48,   1.03, -14.30,   0.65, -18.19, -16.30,   NaN, 1044.887410,   NaN
 163,  954.902, -13.50,   1.03, -14.30,   0.66, -18.19, -16.30,   NaN, 1091.632512,   NaN
 164,  955.296, -13.51,   1.02, -14.31,   0.67, -18.20, -16.30,   NaN, 1081.330882,   NaN
 165,  954.738, -13.51,   1.02, -14.31,   0.67, -18.20, -16.30,   NaN, 1044.794043,   NaN
 166,  954.804, -13.52,   1.03, -14.31,   0.67, -18.20, -16.30,   NaN, 1062.922847,   NaN
 167,  954.771, -13.52,   1.04, -14.32,   0.67, -18.20, -16.31,   NaN, 1046.119378,   NaN
 168,  954.508, -13.53,   1.04, -14.32,   0.66, -18.21, -16.31,   NaN, 1054.544271,   NaN
 169,  954.246, -13.54,   1.04, -14.33,   0.65, -18.21, -16.31,   NaN, 1061.770286,   NaN
 170,  954.246, -13.55,   1.03, -14.34,   0.64, -18.21, -16.31,   NaN, 1064.390250,   NaN
 171,  954.114, -13.56,   1.04, -14.35,   0.64, -18.21, -16.31,   NaN, 1064.303446,   NaN
 172,  953.753, -13.58,   1.03, -14.36,   0.63, -18.21, -16.32,   NaN, 1085.239844,   NaN
 173,  953.819, -13.58,   1.04, -14.37,   0.63, -18.21, -16.32,   NaN, 1085.311570,   NaN
 174,  953.721, -13.59,   1.03, -14.39,   0.63, -18.22, -16.32,   NaN, 1029.807179,   NaN
 175,  953.392, -13.60,   1.03, -14.39,   0.63, -18.22, -16.32,   NaN, 1074.352884,   NaN
 176,  953.294, -13.62,   1.02, -14.41,   0.63, -18.22, -16.32,   NaN, 1040.472476,   NaN
 177,  953.294, -13.63,   1.02, -14.42,   0.63, -18.22, -16.32,   NaN, 1071.094079,   NaN
 178,  952.966, -13.64,   1.03, -14.43,   0.64, -18.23, -16.33,   NaN, 1087.028645,   NaN
 179,  953.064, -13.65,   1.04, -14.44,   0.64, -18.23, -16.33,   NaN, 1041.940695,   NaN
 180,  952.769, -13.66,   1.05, -14.45,   0.65, -18.23, -16.33,   NaN, 1098.437273,   NaN
 181,  952.572, -13.67,   1.05, -14.46,   0.65, -18.23, -16.33,   NaN, 1047.267829,   NaN
 182,  952.506, -13.67,   1.05, -14.46,   0.65, -18.23, -16.33,   NaN, 1090.005361,   NaN
 183,  952.506, -13.67,   1.06, -14.46,   0.66, -18.23, -16.33,   NaN, 1079.620480,   NaN
 184,  952.211, -13.68,   1.04, -14.47,   0.66, -18.23, -16.33,   NaN, 1056.538568,   NaN
 185,  951.554, -13.69,   1.05, -14.47,   0.67, -18.23, -16.33,   NaN, 1077.734212,   NaN
 186,  951.357, -13.70,   1.05, -14.48,   0.67, -18.24, -16.34,   NaN, 1059.618203,   NaN
 187,  951.357, -13.70,   1.05, -14.48,   0.66, -18.24, -16.34,   NaN, 1065.979369,   NaN
 188,  951.127, -13.72,   1.05, -14.49,   0.66, -18.24, -16.34,   NaN, 1090.810870,   NaN
