Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
 -34,  981.195, -10.16,   0.97, -10.88,   0.53, -14.88, -13.29,   NaN, 10485.381475,   NaN
 -33,  981.425, -10.16,   0.97, -10.88,   0.53, -14.88, -13.29,   NaN, 10650.122654,   NaN
 -32,  981.556, -10.17,   0.97, -10.88,   0.53, -14.88, -13.29,   NaN, 10629.783866,   NaN
 -31,  981.195, -10.17,   0.97, -10.88,   0.53, -14.88, -13.29,   NaN, 10478.419599,   NaN
 -30,  981.327, -10.16,   0.98, -10.88,   0.53, -14.88, -13.29,   NaN, 10568.219317,   NaN
 -29,  981.327, -10.16,   0.97, -10.88,   0.53, -14.88, -13.29,   NaN, 10549.820315,   NaN
 -28,  981.360, -10.16,   0.97, -10.87,   0.53, -14.88, -13.29,   NaN, 10341.911418,   NaN
 -27,  981.524, -10.16,   0.97, -10.88,   0.53, -14.88, -13.29,   NaN, 10235.705762,   NaN
 -26,  981.425, -10.17,   0.97, -10.88,   0.53, -14.88, -13.29,   NaN, 10440.196488,   NaN
 -25,  981.294, -10.17,   0.97, -10.88,   0.53, -14.88, -13.29,   NaN, 10439.123590,   NaN
 -24,  981.228, -10.17,   0.97, -10.89,   0.53, -14.88, -13.29,   NaN, 10207.410939,   NaN
 -23,  981.294, -10.17,   0.97, -10.89,   0.53, -14.88, -13.29,   NaN, 10510.397286,   NaN
 -22,  981.261, -10.17,   0.97, -10.89,   0.53, -14.88, -13.29,   NaN, 10398.118568,   NaN
 -21,  981.163, -10.17,   0.97, -10.88,   0.53, -14.88, -13.30,   NaN, 10535.845496,   NaN
 -20,  981.064, -10.18,   0.97, -10.89,   0.53, -14.89, -13.30,   NaN, 10494.862801,   NaN
 -19,  981.195, -10.18,   0.98, -10.89,   0.53, -14.89, -13.30,   NaN, 10523.866051,   NaN
 -18,  981.261, -10.17,   0.97, -10.89,   0.53, -14.89, -13.30,   NaN, 10464.713964,   NaN
 -17,  981.425, -10.17,   0.97, -10.88,   0.53, -14.89, -13.30,   NaN, 10427.346516,   NaN
 -16,  981.327, -10.16,   0.97, -10.89,   0.53, -14.89, -13.30,   NaN, 10679.577031,   NaN
 -15,  981.228, -10.17,   0.97, -10.89,   0.53, -14.89, -13.30,   NaN, 10278.320634,   NaN
 -14,  981.163, -10.17,   0.97, -10.89,   0.54, -14.90, -13.31,   NaN, 10389.513226,   NaN
 -13,  981.130, -10.18,   0.96, -10.90,   0.53, -14.90, -13.31,   NaN, 10601.684819,   NaN
 -12,  981.360, -10.18,   0.96, -10.90,   0.54, -14.90, -13.31,   NaN, 10494.235662,   NaN
 -11,  981.392, -10.18,   0.97, -10.90,   0.54, -14.90, -13.31,   NaN, 10482.787317,   NaN
 -10,  981.458, -10.18,   0.96, -10.90,   0.53, -14.90, -13.31,   NaN, 10483.712676,   NaN
  -9,  981.097, -10.17,   0.97, -10.90,   0.54, -14.89, -13.31,   NaN, 10501.584664,   NaN
  -8,  981.130, -10.18,   0.97, -10.91,   0.54, -14.89, -13.30,   NaN, 10470.603619,   NaN
  -7,  981.195, -10.18,   0.97, -10.91,   0.54, -14.89, -13.30,   NaN, 10351.508782,   NaN
  -6,  981.195, -10.18,   0.96, -10.92,   0.53, -14.89, -13.30,   NaN, 10358.866285,   NaN
  -5,  981.097, -10.18,   0.96, -10.92,   0.53, -14.89, -13.30,   NaN, 10461.586952,   NaN
  -4,  981.064, -10.17,   0.97, -10.92,   0.53, -14.89, -13.30,   NaN, 10444.809027,   NaN
  -3,  981.163, -10.18,   0.97, -10.92,   0.53, -14.89, -13.30,   NaN, 10390.258463,   NaN
  -2,  980.834, -10.18,   0.97, -10.93,   0.54, -14.89, -13.30,   NaN, 10329.396608,   NaN
  -1,  980.998, -10.19,   0.96, -10.93,   0.54, -14.89, -13.30,   NaN, 10515.377485,   NaN
   0,  981.064, -10.18,   0.97, -10.93,   0.54, -14.89, -13.30,   NaN, 10421.777539,   NaN
   1,  981.064, -10.19,   0.96, -10.95,   0.53, -14.89, -13.30,   NaN, 10397.061770,   NaN
   2,  980.769, -10.19,   0.96, -10.95,   0.54, -14.89, -13.30,   NaN, 10459.770777,   NaN
   3,  980.867, -10.18,   0.96, -10.95,   0.54, -14.89, -13.30,   NaN, 10385.801041,   NaN
   4,  981.031, -10.19,   0.96, -10.96,   0.54, -14.89, -13.30,   NaN, 10576.700104,   NaN
   5,  981.064, -10.19,   0.97, -10.96,   0.54, -14.89, -13.30,   NaN, 10308.617173,   NaN
   6,  980.703, -10.19,   0.97, -10.97,   0.54, -14.89, -13.30,   NaN, 10304.844763,   NaN
   7,  980.769, -10.19,   0.97, -10.97,   0.54, -14.89, -13.30,   NaN, 10661.267931,   NaN
   8,  980.867, -10.20,   0.96, -10.98,   0.54, -14.89, -13.30,   NaN, 10419.328919,   NaN
   9,  980.834, -10.21,   0.96, -10.99,   0.54, -14.89, -13.30,   NaN, 10387.314517,   NaN
  10,  980.703, -10.21,   0.96, -10.99,   0.54, -14.89, -13.30,   NaN, 10584.373943,   NaN
  11,  980.178, -10.19,   0.95, -10.99,   0.53, -14.89, -13.30,   NaN, 10359.494058,   NaN
  12,  979.817, -10.21,   0.96, -11.01,   0.54, -14.90, -13.31,   NaN, 10286.681854,   NaN
  13,  979.390, -10.21,   0.96, -11.01,   0.54, -14.90, -13.31,   NaN, 10439.614425,   NaN
  14,  978.865, -10.22,   0.96, -11.01,   0.54, -14.90, -13.31,   NaN, 10323.239699,   NaN
  15,  978.668, -10.24,   0.96, -11.02,   0.54, -14.90, -13.31,   NaN, 10478.780834,   NaN
  16,  978.175, -10.25,   0.95, -11.02,   0.54, -14.90, -13.31,   NaN, 10513.846362,   NaN
  17,  977.782, -10.27,   0.95, -11.03,   0.54, -14.90, -13.31,   NaN, 10424.175043,   NaN
  18,  977.552, -10.29,   0.95, -11.05,   0.54, -14.90, -13.31,   NaN, 10376.266628,   NaN
  19,  977.289, -10.31,   0.95, -11.05,   0.54, -14.90, -13.31,   NaN, 10231.176045,   NaN
  20,  976.895, -10.33,   0.95, -11.07,   0.54, -14.90, -13.31,   NaN, 10402.756387,   NaN
  21,  976.304, -10.35,   0.95, -11.07,   0.54, -14.91, -13.31,   NaN, 10379.507596,   NaN
  22,  976.075, -10.37,   0.95, -11.07,   0.54, -14.91, -13.32,   NaN, 10232.300278,   NaN
  23,  976.009, -10.39,   0.95, -11.08,   0.54, -14.91, -13.32,   NaN, 10232.409212,   NaN
  24,  975.385, -10.42,   0.95, -11.09,   0.54, -14.91, -13.32,   NaN, 10238.654675,   NaN
  25,  974.991, -10.44,   0.94, -11.10,   0.54, -14.91, -13.32,   NaN, 10350.884239,   NaN
  26,  974.794, -10.45,   0.95, -11.10,   0.54, -14.92, -13.32,   NaN, 10301.565174,   NaN
  27,  974.729, -10.47,   0.94, -11.11,   0.54, -14.92, -13.33,   NaN, 10306.577103,   NaN
  28,  974.302, -10.50,   0.94, -11.12,   0.54, -14.92, -13.33,   NaN, 10412.389653,   NaN
  29,  973.842, -10.53,   0.93, -11.13,   0.54, -14.93, -13.33,   NaN, 10192.573149,   NaN
  30,  973.449, -10.54,   0.93, -11.13,   0.55, -14.94, -13.34,   NaN, 10253.528137,   NaN
  31,  973.284, -10.54,   0.93, -11.13,   0.55, -14.94, -13.34,   NaN, 10285.875779,   NaN
  32,  973.087, -10.56,   0.94, -11.14,   0.55, -14.94, -13.35,   NaN, 10342.873411,   NaN
  33,  972.365, -10.57,   0.94, -11.15,   0.54, -14.95, -13.35,   NaN, 10418.634181,   NaN
  34,  972.234, -10.59,   0.94, -11.16,   0.54, -14.95, -13.35,   NaN, 10358.812648,   NaN
  35,  972.168, -10.61,   0.94, -11.17,   0.54, -14.95, -13.36,   NaN, 10281.669972,   NaN
  36,  971.939, -10.64,   0.93, -11.19,   0.54, -14.96, -13.36,   NaN, 10336.529306,   NaN
  37,  971.610, -10.66,   0.94, -11.20,   0.55, -14.96, -13.37,   NaN, 10417.845720,   NaN
  38,  971.184, -10.68,   0.93, -11.21,   0.54, -14.97, -13.37,   NaN, 10306.989333,   NaN
  39,  970.790, -10.70,   0.94, -11.22,   0.55, -14.97, -13.37,   NaN, 10303.434758,   NaN
  40,  970.429, -10.72,   0.94, -11.22,   0.54, -14.97, -13.37,   NaN, 10347.793455,   NaN
  41,  970.330, -10.75,   0.94, -11.24,   0.55, -14.98, -13.38,   NaN, 10256.021255,   NaN
  42,  970.068, -10.76,   0.94, -11.25,   0.55, -14.98, -13.38,   NaN, 10201.206258,   NaN
  43,  969.674, -10.78,   0.94, -11.25,   0.55, -14.98, -13.39,   NaN, 10284.381962,   NaN
  44,  969.083, -10.81,   0.94, -11.26,   0.55, -14.99, -13.39,   NaN, 10078.181412,   NaN
  45,  968.886, -10.84,   0.93, -11.27,   0.55, -15.00, -13.40,   NaN, 10196.211335,   NaN
  46,  968.590, -10.85,   0.93, -11.28,   0.55, -15.00, -13.40,   NaN, 10074.055148,   NaN
  47,  968.459, -10.87,   0.94, -11.29,   0.55, -15.01, -13.41,   NaN, 10464.255157,   NaN
  48,  967.934, -10.87,   0.94, -11.29,   0.55, -15.01, -13.41,   NaN, 10067.414984,   NaN
  49,  967.737, -10.88,   0.95, -11.30,   0.56, -15.01, -13.41,   NaN, 10371.310064,   NaN
  50,  967.671, -10.90,   0.94, -11.30,   0.55, -15.02, -13.42,   NaN, 10192.590701,   NaN
  51,  967.146, -10.92,   0.94, -11.32,   0.55, -15.03, -13.42,   NaN, 10223.690453,   NaN
  52,  966.785, -10.93,   0.94, -11.33,   0.55, -15.04, -13.43,   NaN, 10035.323080,   NaN
  53,  966.752, -10.95,   0.95, -11.34,   0.55, -15.04, -13.43,   NaN, 10289.943047,   NaN
  54,  966.326, -10.97,   0.94, -11.35,   0.55, -15.04, -13.44,   NaN, 10231.842744,   NaN
  55,  966.063, -10.98,   0.94, -11.36,   0.55, -15.05, -13.44,   NaN, 10225.969580,   NaN
  56,  965.833, -11.01,   0.94, -11.38,   0.55, -15.05, -13.45,   NaN, 10224.677544,   NaN
  57,  965.669, -11.03,   0.94, -11.39,   0.55, -15.06, -13.46,   NaN, 10147.222100,   NaN
  58,  965.242, -11.04,   0.94, -11.40,   0.55, -15.07, -13.46,   NaN, 9999.137396,   NaN
  59,  965.177, -11.06,   0.94, -11.40,   0.55, -15.07, -13.47,   NaN, 10243.550251,   NaN
  60,  965.045, -11.06,   0.94, -11.41,   0.55, -15.08, -13.47,   NaN, 10078.506538,   NaN
  61,  964.422, -11.08,   0.94, -11.42,   0.55, -15.08, -13.47,   NaN, 10203.551886,   NaN
  62,  964.356, -11.10,   0.94, -11.43,   0.55, -15.09, -13.48,   NaN, 10195.988923,   NaN
  63,  964.061, -11.11,   0.94, -11.44,   0.55, -15.09, -13.48,   NaN, 10104.162824,   NaN
  64,  964.126, -11.13,   0.95, -11.45,   0.55, -15.09, -13.48,   NaN, 10273.895747,   NaN
  65,  963.864, -11.14,   0.95, -11.46,   0.56, -15.10, -13.49,   NaN, 10200.928939,   NaN
  66,  963.601, -11.14,   0.95, -11.46,   0.56, -15.10, -13.49,   NaN, 10205.245793,   NaN
  67,  963.207, -11.16,   0.94, -11.47,   0.55, -15.10, -13.49,   NaN, 10311.425738,   NaN
  68,  963.207, -11.17,   0.94, -11.47,   0.55, -15.11, -13.50,   NaN, 10190.352983,   NaN
  69,  962.912, -11.18,   0.94, -11.49,   0.55, -15.11, -13.50,   NaN, 10155.415555,   NaN
  70,  962.649, -11.19,   0.94, -11.50,   0.55, -15.11, -13.50,   NaN, 10002.702338,   NaN
  71,  962.419, -11.20,   0.95, -11.52,   0.55, -15.12, -13.51,   NaN, 10001.000761,   NaN
  72,  962.288, -11.21,   0.95, -11.53,   0.55, -15.12, -13.51,   NaN, 9997.232423,   NaN
  73,  962.124, -11.22,   0.96, -11.55,   0.55, -15.13, -13.52,   NaN, 9965.514237,   NaN
  74,  961.828, -11.24,   0.95, -11.56,   0.56, -15.14, -13.52,   NaN, 10217.059689,   NaN
  75,  961.533, -11.25,   0.95, -11.57,   0.55, -15.14, -13.52,   NaN, 10244.811835,   NaN
  76,  961.303, -11.26,   0.97, -11.58,   0.55, -15.14, -13.53,   NaN, 10185.957204,   NaN
  77,  961.303, -11.27,   0.97, -11.59,   0.55, -15.15, -13.53,   NaN, 10154.644401,   NaN
  78,  961.073, -11.29,   0.97, -11.60,   0.55, -15.15, -13.54,   NaN, 10165.962956,   NaN
  79,  960.745, -11.30,   0.96, -11.61,   0.55, -15.15, -13.54,   NaN, 10169.220756,   NaN
  80,  960.384, -11.31,   0.97, -11.62,   0.56, -15.16, -13.54,   NaN, 10066.004669,   NaN
  81,  960.187, -11.32,   0.97, -11.62,   0.56, -15.16, -13.54,   NaN, 10135.578940,   NaN
  82,  960.023, -11.33,   0.98, -11.63,   0.56, -15.16, -13.55,   NaN, 10093.899855,   NaN
  83,  959.465, -11.34,   0.98, -11.63,   0.56, -15.16, -13.55,   NaN, 10285.875864,   NaN
  84,  959.334, -11.34,   0.98, -11.63,   0.56, -15.17, -13.55,   NaN, 10032.190987,   NaN
  85,  959.169, -11.35,   0.98, -11.64,   0.56, -15.17, -13.55,   NaN, 10163.938985,   NaN
  86,  958.907, -11.37,   0.99, -11.65,   0.56, -15.17, -13.55,   NaN, 9957.410474,   NaN
  87,  958.973, -11.37,   0.99, -11.66,   0.56, -15.17, -13.56,   NaN, 9912.002890,   NaN
  88,  958.611, -11.38,   0.98, -11.67,   0.55, -15.17, -13.56,   NaN, 9908.617818,   NaN
  89,  958.382, -11.39,   0.98, -11.68,   0.55, -15.18, -13.56,   NaN, 10002.452973,   NaN
  90,  958.119, -11.40,   0.98, -11.69,   0.55, -15.18, -13.56,   NaN, 10021.552612,   NaN
  91,  957.955, -11.41,   0.98, -11.71,   0.55, -15.18, -13.56,   NaN, 10049.529907,   NaN
  92,  957.660, -11.42,   0.99, -11.72,   0.55, -15.18, -13.56,   NaN, 10077.249644,   NaN
  93,  957.660, -11.44,   0.98, -11.73,   0.55, -15.19, -13.57,   NaN, 10153.357340,   NaN
  94,  957.397, -11.46,   0.97, -11.74,   0.55, -15.19, -13.57,   NaN, 10034.383656,   NaN
  95,  956.970, -11.48,   0.96, -11.75,   0.55, -15.19, -13.57,   NaN, 9991.523037,   NaN
  96,  956.642, -11.50,   0.96, -11.77,   0.55, -15.20, -13.58,   NaN, 10062.944810,   NaN
  97,  956.511, -11.50,   0.96, -11.77,   0.55, -15.20, -13.58,   NaN, 10020.359472,   NaN
  98,  956.314, -11.51,   0.96, -11.78,   0.55, -15.20, -13.58,   NaN, 10133.476902,   NaN
  99,  956.018, -11.52,   0.96, -11.79,   0.55, -15.20, -13.58,   NaN, 10091.847484,   NaN
 100,  955.920, -11.54,   0.95, -11.80,   0.56, -15.21, -13.59,   NaN, 9925.698901,   NaN
 101,  955.690, -11.54,   0.95, -11.80,   0.56, -15.21, -13.59,   NaN, 10145.867653,   NaN
 102,  955.493, -11.55,   0.95, -11.80,   0.56, -15.21, -13.59,   NaN, 9982.823565,   NaN
 103,  955.395, -11.56,   0.95, -11.81,   0.56, -15.21, -13.59,   NaN, 9980.164659,   NaN
 104,  955.231, -11.56,   0.96, -11.82,   0.56, -15.22, -13.60,   NaN, 9978.605576,   NaN
 105,  954.771, -11.57,   0.97, -11.83,   0.56, -15.22, -13.60,   NaN, 10083.062002,   NaN
 106,  954.541, -11.58,   0.97, -11.84,   0.56, -15.22, -13.60,   NaN, 9948.259343,   NaN
 107,  954.476, -11.59,   0.97, -11.85,   0.56, -15.23, -13.61,   NaN, 9966.610316,   NaN
 108,  954.246, -11.61,   0.97, -11.86,   0.56, -15.23, -13.61,   NaN, 10020.711263,   NaN
 109,  953.885, -11.61,   0.97, -11.88,   0.56, -15.23, -13.61,   NaN, 9991.605050,   NaN
 110,  953.655, -11.63,   0.97, -11.89,   0.56, -15.23, -13.61,   NaN, 10131.776231,   NaN
 111,  953.392, -11.63,   0.98, -11.90,   0.56, -15.24, -13.61,   NaN, 10029.027151,   NaN
 112,  953.195, -11.63,   0.98, -11.91,   0.56, -15.24, -13.62,   NaN, 10043.215728,   NaN
 113,  953.064, -11.65,   0.98, -11.93,   0.56, -15.24, -13.62,   NaN, 10022.464679,   NaN
 114,  952.801, -11.66,   0.97, -11.94,   0.56, -15.24, -13.62,   NaN, 9989.241505,   NaN
 115,  952.670, -11.68,   0.98, -11.95,   0.56, -15.25, -13.62,   NaN, 10176.000872,   NaN
 116,  952.440, -11.68,   0.97, -11.95,   0.56, -15.25, -13.63,   NaN, 9908.993368,   NaN
 117,  952.046, -11.69,   0.99, -11.96,   0.56, -15.25, -13.63,   NaN, 9914.945033,   NaN
 118,  951.981, -11.70,   0.99, -11.97,   0.56, -15.26, -13.64,   NaN, 10058.758855,   NaN
 119,  951.817, -11.70,   0.99, -11.97,   0.56, -15.26, -13.64,   NaN, 9937.069342,   NaN
 120,  951.620, -11.69,   0.99, -11.97,   0.57, -15.26, -13.64,   NaN, 10021.407250,   NaN
 121,  951.357, -11.70,   0.99, -11.98,   0.56, -15.27, -13.64,   NaN, 10018.947111,   NaN
 122,  950.996, -11.72,   0.98, -11.99,   0.56, -15.27, -13.65,   NaN, 10018.724609,   NaN
 123,  950.766, -11.73,   0.97, -12.00,   0.57, -15.28, -13.65,   NaN, 10064.259409,   NaN
 124,  950.536, -11.75,   0.96, -12.01,   0.56, -15.28, -13.65,   NaN, 9950.487585,   NaN
 125,  950.274, -11.75,   0.98, -12.02,   0.57, -15.28, -13.65,   NaN, 10033.480547,   NaN
 126,  950.175, -11.76,   0.98, -12.03,   0.56, -15.29, -13.66,   NaN, 9897.440716,   NaN
 127,  950.077, -11.77,   0.98, -12.04,   0.56, -15.29, -13.66,   NaN, 9931.129919,   NaN
 128,  949.782, -11.78,   0.98, -12.06,   0.56, -15.29, -13.66,   NaN, 9971.913249,   NaN
 129,  949.552, -11.81,   0.97, -12.08,   0.56, -15.30, -13.67,   NaN, 10075.416444,   NaN
 130,  949.289, -11.82,   0.97, -12.09,   0.56, -15.30, -13.67,   NaN, 9888.801783,   NaN
 131,  949.191, -11.83,   0.98, -12.10,   0.56, -15.30, -13.67,   NaN, 9890.739505,   NaN
 132,  948.994, -11.83,   0.98, -12.11,   0.57, -15.30, -13.67,   NaN, 9855.886312,   NaN
 133,  948.928, -11.84,   0.99, -12.11,   0.56, -15.31, -13.68,   NaN, 10047.403246,   NaN
 134,  948.534, -11.85,   0.99, -12.12,   0.56, -15.31, -13.68,   NaN, 9948.796695,   NaN
 135,  948.239, -11.85,   0.99, -12.13,   0.56, -15.31, -13.68,   NaN, 9848.227645,   NaN
 136,  948.107, -11.87,   0.99, -12.14,   0.57, -15.31, -13.68,   NaN, 9849.730399,   NaN
 137,  947.845, -11.87,   0.99, -12.14,   0.57, -15.32, -13.69,   NaN, 9847.002292,   NaN
 138,  947.582, -11.88,   0.99, -12.14,   0.57, -15.32, -13.69,   NaN, 9874.924535,   NaN
 139,  947.287, -11.89,   0.99, -12.14,   0.57, -15.32, -13.69,   NaN, 9867.596397,   NaN
 140,  946.991, -11.90,   0.99, -12.15,   0.57, -15.33, -13.70,   NaN, 9909.754030,   NaN
 141,  946.663, -11.91,   1.00, -12.16,   0.57, -15.33, -13.70,   NaN, 9827.521555,   NaN
 142,  946.433, -11.92,   0.99, -12.16,   0.58, -15.33, -13.70,   NaN, 9737.326836,   NaN
 143,  946.236, -11.93,   0.99, -12.17,   0.58, -15.33, -13.70,   NaN, 9629.422199,   NaN
 144,  946.335, -11.95,   0.97, -12.19,   0.58, -15.34, -13.70,   NaN, 9872.460431,   NaN
 145,  946.203, -11.95,   0.96, -12.19,   0.57, -15.34, -13.71,   NaN, 9870.797944,   NaN
 146,  945.908, -11.97,   0.97, -12.21,   0.57, -15.34, -13.71,   NaN, 9876.755836,   NaN
 147,  945.613, -11.98,   0.97, -12.22,   0.57, -15.34, -13.71,   NaN, 9984.274777,   NaN
 148,  945.416, -11.99,   0.98, -12.23,   0.57, -15.35, -13.72,   NaN, 9808.971423,   NaN
 149,  945.317, -12.00,   0.98, -12.24,   0.57, -15.35, -13.72,   NaN, 9835.921460,   NaN
 150,  944.825, -12.01,   0.97, -12.25,   0.57, -15.35, -13.72,   NaN, 9714.712044,   NaN
 151,  944.628, -12.02,   0.97, -12.26,   0.57, -15.36, -13.73,   NaN, 9746.652467,   NaN
 152,  944.529, -12.02,   0.97, -12.27,   0.57, -15.36, -13.73,   NaN, 9745.773301,   NaN
 153,  944.267, -12.03,   0.98, -12.27,   0.57, -15.36, -13.73,   NaN, 9807.137126,   NaN
 154,  943.938, -12.03,   0.98, -12.27,   0.57, -15.37, -13.73,   NaN, 9670.473064,   NaN
 155,  943.807, -12.04,   0.98, -12.27,   0.57, -15.37, -13.74,   NaN, 9643.785207,   NaN
 156,  943.577, -12.04,   0.98, -12.28,   0.57, -15.38, -13.74,   NaN, 9788.868940,   NaN
 157,  943.479, -12.06,   0.97, -12.28,   0.57, -15.38, -13.74,   NaN, 9848.871205,   NaN
 158,  943.216, -12.07,   0.97, -12.29,   0.58, -15.38, -13.75,   NaN, 9721.370768,   NaN
 159,  942.757, -12.09,   0.98, -12.30,   0.57, -15.39, -13.75,   NaN, 9814.389075,   NaN
 160,  942.790, -12.10,   0.98, -12.30,   0.57, -15.39, -13.75,   NaN, 9695.037104,   NaN
 161,  942.494, -12.10,   0.98, -12.31,   0.57, -15.39, -13.76,   NaN, 9790.186670,   NaN
 162,  942.166, -12.11,   0.98, -12.32,   0.57, -15.40, -13.76,   NaN, 9881.436853,   NaN
 163,  941.936, -12.13,   0.99, -12.33,   0.57, -15.40, -13.76,   NaN, 9702.764037,   NaN
 164,  942.002, -12.13,   0.98, -12.34,   0.57, -15.40, -13.76,   NaN, 9846.680471,   NaN
 165,  941.674, -12.15,   0.99, -12.35,   0.57, -15.40, -13.77,   NaN, 9814.511390,   NaN
 166,  941.444, -12.17,   0.98, -12.37,   0.57, -15.41, -13.77,   NaN, 9931.154941,   NaN
 167,  941.181, -12.17,   0.99, -12.38,   0.57, -15.41, -13.77,   NaN, 9747.093790,   NaN
 168,  940.853, -12.19,   0.98, -12.39,   0.57, -15.42, -13.78,   NaN, 9721.833956,   NaN
 169,  940.787, -12.20,   0.98, -12.40,   0.58, -15.42, -13.78,   NaN, 9721.455994,   NaN
 170,  940.558, -12.21,   0.97, -12.41,   0.57, -15.42, -13.78,   NaN, 9784.955619,   NaN
 171,  940.328, -12.22,   0.98, -12.41,   0.58, -15.43, -13.79,   NaN, 9741.937605,   NaN
 172,  939.901, -12.22,   0.98, -12.41,   0.58, -15.43, -13.79,   NaN, 9569.462503,   NaN
 173,  939.737, -12.23,   0.97, -12.43,   0.58, -15.44, -13.79,   NaN, 9770.222093,   NaN
 174,  939.770, -12.23,   0.96, -12.43,   0.58, -15.44, -13.79,   NaN, 9720.765851,   NaN
 175,  939.409, -12.24,   0.97, -12.44,   0.58, -15.44, -13.80,   NaN, 9787.704714,   NaN
 176,  939.179, -12.25,   0.97, -12.43,   0.58, -15.44, -13.80,   NaN, 9921.299822,   NaN
 177,  938.916, -12.26,   0.97, -12.44,   0.59, -15.44, -13.80,   NaN, 9718.456374,   NaN
 178,  938.752, -12.27,   0.97, -12.45,   0.59, -15.45, -13.81,   NaN, 9770.706788,   NaN
 179,  938.358, -12.28,   0.98, -12.46,   0.59, -15.45, -13.81,   NaN, 9760.425386,   NaN
 180,  938.227, -12.29,   0.97, -12.46,   0.58, -15.46, -13.81,   NaN, 9733.208435,   NaN
 181,  938.161, -12.31,   0.97, -12.48,   0.59, -15.46, -13.82,   NaN, 9878.554739,   NaN
 182,  937.866, -12.31,   0.97, -12.49,   0.59, -15.46, -13.82,   NaN, 9828.151566,   NaN
 183,  937.636, -12.32,   0.97, -12.50,   0.58, -15.47, -13.82,   NaN, 9602.040992,   NaN
 184,  937.373, -12.31,   0.98, -12.51,   0.58, -15.47, -13.83,   NaN, 9641.679700,   NaN
 185,  937.242, -12.34,   0.98, -12.52,   0.59, -15.47, -13.83,   NaN, 9641.090594,   NaN
 186,  937.111, -12.34,   0.98, -12.53,   0.58, -15.48, -13.83,   NaN, 9703.251006,   NaN
 187,  936.848, -12.36,   0.99, -12.55,   0.59, -15.48, -13.83,   NaN, 9692.679102,   NaN
 188,  936.586, -12.37,   0.99, -12.56,   0.59, -15.48, -13.84,   NaN, 9600.709581,   NaN
