Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
 -39,  986.808,  -9.86,   1.14, -11.84,   0.68, -16.12, -14.42,   NaN, 1211.386884,   NaN
 -38,  986.480,  -9.88,   1.14, -11.84,   0.68, -16.12, -14.42,   NaN, 1211.060079,   NaN
 -37,  986.644,  -9.88,   1.14, -11.83,   0.67, -16.12, -14.42,   NaN, 1162.737643,   NaN
 -36,  986.776,  -9.90,   1.15, -11.84,   0.67, -16.13, -14.42,   NaN, 1213.263971,   NaN
 -35,  986.415,  -9.91,   1.16, -11.83,   0.67, -16.13, -14.42,   NaN, 1245.232547,   NaN
 -34,  986.612,  -9.94,   1.15, -11.83,   0.67, -16.13, -14.42,   NaN, 1167.173868,   NaN
 -33,  986.447,  -9.97,   1.15, -11.83,   0.67, -16.13, -14.42,   NaN, 1248.633014,   NaN
 -32,  986.382,  -9.99,   1.15, -11.83,   0.67, -16.13, -14.42,   NaN, 1263.208616,   NaN
 -31,  986.546, -10.00,   1.14, -11.82,   0.67, -16.13, -14.42,   NaN, 1157.612268,   NaN
 -30,  986.415, -10.03,   1.14, -11.83,   0.67, -16.13, -14.42,   NaN, 1167.753476,   NaN
 -29,  986.152, -10.04,   1.15, -11.82,   0.67, -16.13, -14.42,   NaN, 1172.580531,   NaN
 -28,  986.283, -10.06,   1.15, -11.83,   0.67, -16.13, -14.42,   NaN, 1205.507830,   NaN
 -27,  986.283, -10.07,   1.14, -11.83,   0.67, -16.13, -14.42,   NaN, 1185.350530,   NaN
 -26,  986.218, -10.09,   1.14, -11.83,   0.67, -16.13, -14.42,   NaN, 1198.910707,   NaN
 -25,  986.250, -10.09,   1.14, -11.83,   0.67, -16.13, -14.42,   NaN, 1176.810115,   NaN
 -24,  985.889, -10.11,   1.13, -11.83,   0.67, -16.13, -14.42,   NaN, 1210.399217,   NaN
 -23,  986.283, -10.11,   1.13, -11.83,   0.67, -16.13, -14.42,   NaN, 1210.882818,   NaN
 -22,  986.053, -10.12,   1.12, -11.83,   0.67, -16.13, -14.42,   NaN, 1195.216900,   NaN
 -21,  986.185, -10.17,   1.08, -11.84,   0.67, -16.13, -14.42,   NaN, 1189.836355,   NaN
 -20,  985.857, -10.18,   1.08, -11.83,   0.67, -16.13, -14.42,   NaN, 1212.977664,   NaN
 -19,  985.955, -10.19,   1.09, -11.84,   0.67, -16.13, -14.42,   NaN, 1236.275706,   NaN
 -18,  986.021, -10.20,   1.09, -11.84,   0.67, -16.13, -14.42,   NaN, 1205.447933,   NaN
 -17,  985.660, -10.21,   1.10, -11.84,   0.68, -16.13, -14.42,   NaN, 1174.131519,   NaN
 -16,  985.791, -10.22,   1.09, -11.84,   0.67, -16.13, -14.42,   NaN, 1248.321786,   NaN
 -15,  985.857, -10.25,   1.07, -11.84,   0.68, -16.13, -14.42,   NaN, 1210.163202,   NaN
 -14,  985.725, -10.26,   1.06, -11.84,   0.68, -16.13, -14.42,   NaN, 1175.340102,   NaN
 -13,  985.824, -10.26,   1.09, -11.85,   0.68, -16.13, -14.42,   NaN, 1140.732745,   NaN
 -12,  985.660, -10.26,   1.10, -11.85,   0.68, -16.13, -14.43,   NaN, 1195.052810,   NaN
 -11,  985.889, -10.26,   1.10, -11.85,   0.69, -16.13, -14.43,   NaN, 1223.915630,   NaN
 -10,  985.495, -10.27,   1.11, -11.86,   0.69, -16.13, -14.43,   NaN, 1175.564437,   NaN
  -9,  985.627, -10.28,   1.11, -11.87,   0.68, -16.13, -14.43,   NaN, 1178.489970,   NaN
  -8,  985.495, -10.29,   1.12, -11.87,   0.69, -16.13, -14.43,   NaN, 1181.079646,   NaN
  -7,  985.430, -10.30,   1.12, -11.87,   0.69, -16.13, -14.43,   NaN, 1193.302035,   NaN
  -6,  985.660, -10.30,   1.12, -11.87,   0.69, -16.13, -14.43,   NaN, 1220.702944,   NaN
  -5,  985.364, -10.32,   1.12, -11.88,   0.69, -16.13, -14.43,   NaN, 1247.534388,   NaN
  -4,  985.495, -10.32,   1.12, -11.88,   0.70, -16.13, -14.43,   NaN, 1196.254404,   NaN
  -3,  985.397, -10.34,   1.10, -11.89,   0.70, -16.13, -14.43,   NaN, 1253.202114,   NaN
  -2,  985.233, -10.37,   1.05, -11.89,   0.70, -16.13, -14.43,   NaN, 1199.530532,   NaN
  -1,  985.167, -10.40,   1.04, -11.89,   0.70, -16.13, -14.43,   NaN, 1173.702279,   NaN
   0,  985.266, -10.40,   1.06, -11.89,   0.70, -16.13, -14.43,   NaN, 1221.977229,   NaN
   1,  984.938, -10.41,   1.08, -11.90,   0.70, -16.13, -14.43,   NaN, 1221.115683,   NaN
   2,  984.445, -10.41,   1.08, -11.90,   0.70, -16.13, -14.43,   NaN, 1155.969225,   NaN
   3,  983.920, -10.42,   1.10, -11.90,   0.70, -16.13, -14.43,   NaN, 1230.449886,   NaN
   4,  983.624, -10.43,   1.10, -11.91,   0.70, -16.13, -14.43,   NaN, 1183.803170,   NaN
   5,  982.738, -10.46,   1.11, -11.91,   0.70, -16.13, -14.43,   NaN, 1183.773120,   NaN
   6,  982.377, -10.48,   1.12, -11.92,   0.71, -16.13, -14.43,   NaN, 1190.037181,   NaN
   7,  982.508, -10.50,   1.12, -11.93,   0.71, -16.14, -14.43,   NaN, 1147.266127,   NaN
   8,  982.147, -10.53,   1.12, -11.94,   0.71, -16.14, -14.43,   NaN, 1236.276294,   NaN
   9,  982.082, -10.57,   1.11, -11.95,   0.71, -16.14, -14.43,   NaN, 1236.357946,   NaN
  10,  981.852, -10.59,   1.10, -11.96,   0.72, -16.14, -14.43,   NaN, 1236.165313,   NaN
  11,  981.688, -10.60,   1.12, -11.97,   0.72, -16.14, -14.43,   NaN, 1202.719040,   NaN
  12,  982.016, -10.60,   1.12, -11.97,   0.72, -16.14, -14.43,   NaN, 1176.586990,   NaN
  13,  981.524, -10.64,   1.10, -11.97,   0.72, -16.14, -14.43,   NaN, 1180.905498,   NaN
  14,  981.524, -10.66,   1.08, -11.98,   0.72, -16.14, -14.44,   NaN, 1185.775718,   NaN
  15,  981.458, -10.67,   1.08, -11.99,   0.72, -16.15, -14.44,   NaN, 1245.004576,   NaN
  16,  980.834, -10.69,   1.09, -12.00,   0.72, -16.15, -14.44,   NaN, 1232.622285,   NaN
  17,  980.440, -10.70,   1.10, -12.01,   0.72, -16.15, -14.44,   NaN, 1236.726545,   NaN
  18,  979.915, -10.71,   1.11, -12.01,   0.72, -16.16, -14.45,   NaN, 1218.577636,   NaN
  19,  979.488, -10.75,   1.10, -12.03,   0.72, -16.16, -14.45,   NaN, 1153.672619,   NaN
  20,  979.160, -10.77,   1.10, -12.04,   0.72, -16.16, -14.45,   NaN, 1194.172172,   NaN
  21,  979.390, -10.80,   1.11, -12.05,   0.72, -16.16, -14.45,   NaN, 1206.523524,   NaN
  22,  978.799, -10.83,   1.10, -12.07,   0.72, -16.16, -14.45,   NaN, 1201.041580,   NaN
  23,  978.635, -10.87,   1.06, -12.08,   0.72, -16.17, -14.46,   NaN, 1152.035524,   NaN
  24,  978.208, -10.89,   1.04, -12.09,   0.72, -16.17, -14.46,   NaN, 1157.026934,   NaN
  25,  978.471, -10.92,   1.05, -12.12,   0.72, -16.17, -14.46,   NaN, 1234.348431,   NaN
  26,  978.143, -10.95,   1.06, -12.13,   0.72, -16.17, -14.46,   NaN, 1234.046987,   NaN
  27,  978.044, -10.96,   1.06, -12.15,   0.72, -16.18, -14.47,   NaN, 1241.632777,   NaN
  28,  977.683, -10.99,   1.04, -12.16,   0.72, -16.18, -14.47,   NaN, 1159.382687,   NaN
  29,  977.716, -11.03,   1.01, -12.18,   0.72, -16.19, -14.47,   NaN, 1207.971859,   NaN
  30,  977.453, -11.03,   1.01, -12.18,   0.72, -16.19, -14.48,   NaN, 1173.112378,   NaN
  31,  977.453, -11.04,   1.03, -12.20,   0.72, -16.19, -14.48,   NaN, 1182.993848,   NaN
  32,  977.125, -11.05,   1.03, -12.20,   0.72, -16.20, -14.48,   NaN, 1192.498034,   NaN
  33,  976.698, -11.06,   1.05, -12.21,   0.72, -16.20, -14.49,   NaN, 1190.336580,   NaN
  34,  976.534, -11.07,   1.07, -12.22,   0.72, -16.20, -14.49,   NaN, 1188.497579,   NaN
  35,  976.370, -11.09,   1.08, -12.23,   0.71, -16.21, -14.50,   NaN, 1215.941473,   NaN
  36,  976.107, -11.11,   1.06, -12.24,   0.71, -16.21, -14.50,   NaN, 1170.119623,   NaN
  37,  976.337, -11.13,   1.06, -12.24,   0.71, -16.22, -14.50,   NaN, 1187.354917,   NaN
  38,  975.878, -11.14,   1.06, -12.25,   0.71, -16.22, -14.51,   NaN, 1187.221275,   NaN
  39,  975.681, -11.17,   1.08, -12.27,   0.71, -16.23, -14.51,   NaN, 1187.450031,   NaN
  40,  975.648, -11.17,   1.08, -12.27,   0.71, -16.23, -14.51,   NaN, 1219.228174,   NaN
  41,  975.681, -11.19,   1.08, -12.29,   0.70, -16.24, -14.52,   NaN, 1182.398789,   NaN
  42,  975.057, -11.21,   1.08, -12.31,   0.70, -16.24, -14.52,   NaN, 1144.773443,   NaN
  43,  975.155, -11.22,   1.08, -12.32,   0.70, -16.24, -14.52,   NaN, 1144.954690,   NaN
  44,  974.729, -11.24,   1.08, -12.34,   0.69, -16.24, -14.53,   NaN, 1152.947976,   NaN
  45,  974.663, -11.26,   1.07, -12.36,   0.69, -16.25, -14.53,   NaN, 1171.563182,   NaN
  46,  974.400, -11.27,   1.07, -12.38,   0.69, -16.25, -14.53,   NaN, 1189.930808,   NaN
  47,  974.466, -11.27,   1.07, -12.38,   0.69, -16.25, -14.53,   NaN, 1210.293668,   NaN
  48,  974.072, -11.29,   1.06, -12.40,   0.70, -16.25, -14.54,   NaN, 1194.617538,   NaN
  49,  974.105, -11.30,   1.04, -12.41,   0.70, -16.26, -14.54,   NaN, 1167.353294,   NaN
  50,  973.908, -11.32,   1.05, -12.43,   0.70, -16.26, -14.54,   NaN, 1192.651006,   NaN
  51,  973.744, -11.33,   1.06, -12.44,   0.69, -16.26, -14.54,   NaN, 1161.827174,   NaN
  52,  973.350, -11.35,   1.06, -12.46,   0.70, -16.27, -14.55,   NaN, 1169.069452,   NaN
  53,  973.416, -11.36,   1.06, -12.47,   0.69, -16.27, -14.55,   NaN, 1251.527211,   NaN
  54,  973.022, -11.38,   1.08, -12.47,   0.70, -16.27, -14.55,   NaN, 1223.046244,   NaN
  55,  972.923, -11.38,   1.08, -12.48,   0.69, -16.27, -14.55,   NaN, 1194.909490,   NaN
  56,  972.661, -11.39,   1.09, -12.49,   0.69, -16.28, -14.56,   NaN, 1153.518889,   NaN
  57,  972.661, -11.42,   1.10, -12.50,   0.69, -16.28, -14.56,   NaN, 1221.122436,   NaN
  58,  972.234, -11.42,   1.09, -12.51,   0.69, -16.28, -14.56,   NaN, 1215.990118,   NaN
  59,  972.168, -11.44,   1.09, -12.52,   0.69, -16.29, -14.57,   NaN, 1211.371484,   NaN
  60,  971.971, -11.45,   1.09, -12.53,   0.69, -16.29, -14.57,   NaN, 1181.648939,   NaN
  61,  971.643, -11.46,   1.10, -12.54,   0.68, -16.29, -14.57,   NaN, 1180.163012,   NaN
  62,  971.873, -11.48,   1.11, -12.55,   0.68, -16.30, -14.58,   NaN, 1183.763300,   NaN
  63,  971.479, -11.50,   1.10, -12.56,   0.68, -16.30, -14.58,   NaN, 1171.401150,   NaN
  64,  971.381, -11.52,   1.10, -12.57,   0.67, -16.30, -14.58,   NaN, 1155.853183,   NaN
  65,  971.085, -11.52,   1.10, -12.57,   0.67, -16.31, -14.58,   NaN, 1197.918494,   NaN
  66,  970.987, -11.55,   1.09, -12.59,   0.67, -16.31, -14.59,   NaN, 1178.812392,   NaN
  67,  970.790, -11.56,   1.10, -12.61,   0.67, -16.31, -14.59,   NaN, 1192.065910,   NaN
  68,  970.593, -11.57,   1.10, -12.62,   0.67, -16.31, -14.59,   NaN, 1201.492960,   NaN
  69,  970.560, -11.58,   1.10, -12.64,   0.67, -16.32, -14.59,   NaN, 1147.669836,   NaN
  70,  970.297, -11.58,   1.11, -12.65,   0.67, -16.32, -14.59,   NaN, 1158.989057,   NaN
  71,  970.002, -11.61,   1.08, -12.67,   0.66, -16.32, -14.59,   NaN, 1171.256381,   NaN
  72,  970.035, -11.64,   1.04, -12.68,   0.66, -16.32, -14.60,   NaN, 1183.915530,   NaN
  73,  969.608, -11.66,   1.03, -12.69,   0.66, -16.32, -14.60,   NaN, 1179.686974,   NaN
  74,  969.641, -11.68,   1.04, -12.70,   0.66, -16.33, -14.60,   NaN, 1175.964423,   NaN
  75,  969.214, -11.69,   1.04, -12.72,   0.67, -16.33, -14.60,   NaN, 1183.501696,   NaN
  76,  969.214, -11.71,   1.05, -12.73,   0.67, -16.33, -14.61,   NaN, 1173.981602,   NaN
  77,  968.919, -11.72,   1.05, -12.74,   0.67, -16.33, -14.61,   NaN, 1164.068094,   NaN
  78,  968.787, -11.75,   1.07, -12.76,   0.67, -16.34, -14.61,   NaN, 1162.461705,   NaN
  79,  968.558, -11.76,   1.06, -12.77,   0.68, -16.34, -14.61,   NaN, 1160.662119,   NaN
  80,  968.525, -11.76,   1.05, -12.77,   0.67, -16.34, -14.62,   NaN, 1174.447013,   NaN
  81,  968.229, -11.80,   1.02, -12.78,   0.68, -16.35, -14.62,   NaN, 1162.049676,   NaN
  82,  968.098, -11.80,   1.03, -12.78,   0.67, -16.35, -14.62,   NaN, 1149.730584,   NaN
  83,  967.868, -11.80,   1.03, -12.78,   0.67, -16.35, -14.62,   NaN, 1106.181688,   NaN
  84,  967.868, -11.82,   1.05, -12.79,   0.66, -16.35, -14.63,   NaN, 1140.764138,   NaN
  85,  967.606, -11.82,   1.06, -12.80,   0.66, -16.36, -14.63,   NaN, 1176.458489,   NaN
  86,  967.639, -11.85,   1.02, -12.81,   0.65, -16.36, -14.63,   NaN, 1200.296038,   NaN
  87,  967.146, -11.87,   1.03, -12.82,   0.65, -16.36, -14.63,   NaN, 1204.230841,   NaN
  88,  967.179, -11.88,   1.04, -12.83,   0.64, -16.36, -14.63,   NaN, 1208.792778,   NaN
  89,  966.884, -11.89,   1.05, -12.85,   0.64, -16.37, -14.64,   NaN, 1166.347527,   NaN
  90,  966.687, -11.90,   1.05, -12.85,   0.64, -16.37, -14.64,   NaN, 1206.434399,   NaN
  91,  966.654, -11.92,   1.03, -12.87,   0.64, -16.37, -14.64,   NaN, 1206.502839,   NaN
  92,  966.391, -11.94,   1.03, -12.88,   0.64, -16.37, -14.64,   NaN, 1180.622058,   NaN
  93,  966.194, -11.96,   1.04, -12.90,   0.64, -16.38, -14.65,   NaN, 1193.475819,   NaN
  94,  966.063, -11.97,   1.04, -12.91,   0.65, -16.38, -14.65,   NaN, 1146.079606,   NaN
  95,  965.932, -11.97,   1.05, -12.92,   0.65, -16.38, -14.65,   NaN, 1162.592859,   NaN
  96,  965.866, -11.98,   1.06, -12.94,   0.66, -16.38, -14.65,   NaN, 1182.704785,   NaN
  97,  965.472, -12.00,   1.07, -12.95,   0.66, -16.38, -14.65,   NaN, 1183.834307,   NaN
  98,  965.406, -12.00,   1.07, -12.96,   0.66, -16.39, -14.66,   NaN, 1185.328877,   NaN
  99,  965.209, -12.02,   1.07, -12.97,   0.67, -16.39, -14.66,   NaN, 1195.528533,   NaN
 100,  965.144, -12.02,   1.07, -12.97,   0.67, -16.39, -14.66,   NaN, 1102.908964,   NaN
 101,  965.012, -12.03,   1.07, -12.98,   0.67, -16.39, -14.66,   NaN, 1151.637415,   NaN
 102,  964.980, -12.04,   1.08, -12.98,   0.67, -16.40, -14.67,   NaN, 1195.718456,   NaN
 103,  964.717, -12.05,   1.08, -12.99,   0.66, -16.40, -14.67,   NaN, 1164.826411,   NaN
 104,  964.553, -12.05,   1.10, -12.99,   0.65, -16.40, -14.67,   NaN, 1166.540822,   NaN
 105,  964.553, -12.07,   1.10, -13.00,   0.65, -16.41, -14.67,   NaN, 1165.479058,   NaN
 106,  964.323, -12.07,   1.10, -13.01,   0.64, -16.41, -14.68,   NaN, 1164.083881,   NaN
 107,  964.487, -12.10,   1.05, -13.02,   0.63, -16.42, -14.68,   NaN, 1204.895186,   NaN
 108,  964.290, -12.11,   1.06, -13.03,   0.63, -16.42, -14.68,   NaN, 1132.300124,   NaN
 109,  964.093, -12.13,   1.06, -13.04,   0.63, -16.42, -14.69,   NaN, 1153.052817,   NaN
 110,  963.962, -12.14,   1.05, -13.05,   0.63, -16.42, -14.69,   NaN, 1173.840763,   NaN
 111,  963.995, -12.15,   1.05, -13.07,   0.63, -16.43, -14.69,   NaN, 1174.216823,   NaN
 112,  963.699, -12.16,   1.06, -13.07,   0.63, -16.43, -14.69,   NaN, 1102.132723,   NaN
 113,  963.634, -12.17,   1.06, -13.08,   0.63, -16.43, -14.70,   NaN, 1164.911647,   NaN
 114,  963.798, -12.18,   1.07, -13.10,   0.63, -16.43, -14.70,   NaN, 1139.312280,   NaN
 115,  963.240, -12.19,   1.08, -13.11,   0.64, -16.44, -14.70,   NaN, 1152.027082,   NaN
 116,  963.010, -12.19,   1.09, -13.11,   0.64, -16.44, -14.70,   NaN, 1165.097958,   NaN
 117,  963.076, -12.20,   1.09, -13.13,   0.65, -16.44, -14.70,   NaN, 1188.633301,   NaN
 118,  963.240, -12.20,   1.09, -13.13,   0.65, -16.44, -14.71,   NaN, 1162.104823,   NaN
 119,  963.010, -12.21,   1.09, -13.13,   0.65, -16.44, -14.71,   NaN, 1185.784322,   NaN
 120,  962.747, -12.21,   1.08, -13.14,   0.66, -16.44, -14.71,   NaN, 1136.881913,   NaN
 121,  962.583, -12.22,   1.07, -13.14,   0.66, -16.44, -14.71,   NaN, 1235.648900,   NaN
 122,  962.551, -12.25,   1.05, -13.15,   0.66, -16.45, -14.71,   NaN, 1171.207391,   NaN
 123,  962.321, -12.26,   1.04, -13.15,   0.66, -16.45, -14.71,   NaN, 1170.963429,   NaN
 124,  962.189, -12.26,   1.06, -13.16,   0.65, -16.45, -14.71,   NaN, 1179.434658,   NaN
 125,  962.321, -12.26,   1.07, -13.16,   0.64, -16.45, -14.71,   NaN, 1153.363811,   NaN
 126,  962.255, -12.26,   1.07, -13.17,   0.64, -16.45, -14.71,   NaN, 1139.026718,   NaN
 127,  961.960, -12.27,   1.07, -13.18,   0.63, -16.45, -14.72,   NaN, 1193.694104,   NaN
 128,  961.861, -12.28,   1.07, -13.19,   0.62, -16.46, -14.72,   NaN, 1154.452954,   NaN
 129,  961.894, -12.30,   1.05, -13.20,   0.62, -16.46, -14.72,   NaN, 1150.272062,   NaN
 130,  961.763, -12.32,   1.04, -13.22,   0.62, -16.46, -14.72,   NaN, 1163.083018,   NaN
 131,  961.434, -12.33,   1.05, -13.23,   0.62, -16.46, -14.72,   NaN, 1195.238079,   NaN
 132,  961.139, -12.34,   1.06, -13.23,   0.62, -16.46, -14.72,   NaN, 1193.621387,   NaN
 133,  961.270, -12.34,   1.07, -13.24,   0.62, -16.47, -14.73,   NaN, 1150.496647,   NaN
 134,  960.975, -12.35,   1.06, -13.25,   0.62, -16.47, -14.73,   NaN, 1184.050077,   NaN
 135,  961.139, -12.36,   1.06, -13.26,   0.63, -16.47, -14.73,   NaN, 1166.132481,   NaN
 136,  961.106, -12.36,   1.06, -13.26,   0.63, -16.47, -14.74,   NaN, 1177.234989,   NaN
 137,  960.942, -12.39,   1.04, -13.27,   0.64, -16.48, -14.74,   NaN, 1209.631889,   NaN
 138,  960.581, -12.39,   1.04, -13.28,   0.64, -16.48, -14.74,   NaN, 1174.042651,   NaN
 139,  960.581, -12.39,   1.06, -13.29,   0.65, -16.48, -14.74,   NaN, 1174.047003,   NaN
 140,  960.384, -12.40,   1.06, -13.30,   0.65, -16.48, -14.74,   NaN, 1173.850989,   NaN
 141,  960.482, -12.40,   1.07, -13.30,   0.66, -16.48, -14.74,   NaN, 1167.617326,   NaN
 142,  960.220, -12.42,   1.06, -13.30,   0.66, -16.48, -14.74,   NaN, 1165.683678,   NaN
 143,  960.056, -12.42,   1.05, -13.31,   0.65, -16.48, -14.75,   NaN, 1163.797744,   NaN
 144,  959.859, -12.43,   1.06, -13.31,   0.65, -16.49, -14.75,   NaN, 1164.342752,   NaN
 145,  959.957, -12.43,   1.07, -13.32,   0.64, -16.49, -14.75,   NaN, 1165.838787,   NaN
 146,  959.924, -12.44,   1.07, -13.33,   0.64, -16.49, -14.75,   NaN, 1153.903970,   NaN
 147,  959.531, -12.45,   1.07, -13.34,   0.63, -16.49, -14.75,   NaN, 1141.557554,   NaN
 148,  959.334, -12.45,   1.07, -13.35,   0.63, -16.49, -14.75,   NaN, 1178.501795,   NaN
 149,  959.301, -12.47,   1.06, -13.37,   0.62, -16.49, -14.75,   NaN, 1124.127382,   NaN
 150,  959.366, -12.48,   1.06, -13.38,   0.62, -16.49, -14.76,   NaN, 1166.089932,   NaN
 151,  959.301, -12.48,   1.07, -13.39,   0.62, -16.50, -14.76,   NaN, 1207.871328,   NaN
 152,  959.038, -12.50,   1.07, -13.40,   0.62, -16.50, -14.76,   NaN, 1153.602030,   NaN
 153,  958.907, -12.50,   1.07, -13.40,   0.62, -16.50, -14.76,   NaN, 1122.023393,   NaN
 154,  958.874, -12.51,   1.08, -13.41,   0.62, -16.50, -14.76,   NaN, 1175.688522,   NaN
 155,  958.579, -12.51,   1.09, -13.42,   0.63, -16.50, -14.76,   NaN, 1175.364847,   NaN
 156,  958.710, -12.52,   1.08, -13.42,   0.63, -16.50, -14.76,   NaN, 1156.128418,   NaN
 157,  958.283, -12.53,   1.09, -13.43,   0.64, -16.51, -14.76,   NaN, 1156.661377,   NaN
 158,  958.349, -12.54,   1.09, -13.44,   0.64, -16.51, -14.77,   NaN, 1157.828557,   NaN
 159,  958.152, -12.57,   1.05, -13.45,   0.65, -16.51, -14.77,   NaN, 1158.922145,   NaN
 160,  957.955, -12.59,   1.03, -13.46,   0.65, -16.52, -14.77,   NaN, 1191.748831,   NaN
 161,  957.856, -12.60,   1.04, -13.46,   0.65, -16.52, -14.78,   NaN, 1184.569295,   NaN
 162,  957.660, -12.61,   1.06, -13.47,   0.66, -16.52, -14.78,   NaN, 1177.289160,   NaN
 163,  957.692, -12.61,   1.06, -13.49,   0.65, -16.52, -14.78,   NaN, 1155.449847,   NaN
 164,  957.463, -12.62,   1.07, -13.49,   0.65, -16.52, -14.78,   NaN, 1188.332938,   NaN
 165,  957.266, -12.62,   1.07, -13.50,   0.64, -16.53, -14.78,   NaN, 1125.655983,   NaN
 166,  957.397, -12.63,   1.07, -13.50,   0.63, -16.53, -14.78,   NaN, 1194.980537,   NaN
 167,  957.233, -12.63,   1.08, -13.52,   0.62, -16.53, -14.78,   NaN, 1143.782261,   NaN
 168,  957.036, -12.64,   1.07, -13.53,   0.62, -16.53, -14.79,   NaN, 1160.104877,   NaN
 169,  956.839, -12.65,   1.08, -13.54,   0.62, -16.53, -14.79,   NaN, 1121.907493,   NaN
 170,  956.708, -12.66,   1.05, -13.56,   0.62, -16.53, -14.79,   NaN, 1142.943844,   NaN
 171,  956.708, -12.66,   1.05, -13.56,   0.62, -16.53, -14.79,   NaN, 1164.105044,   NaN
 172,  956.609, -12.67,   1.06, -13.56,   0.61, -16.54, -14.79,   NaN, 1145.787003,   NaN
 173,  956.478, -12.68,   1.06, -13.57,   0.61, -16.54, -14.80,   NaN, 1150.253328,   NaN
 174,  956.182, -12.69,   1.06, -13.58,   0.61, -16.54, -14.80,   NaN, 1140.033958,   NaN
 175,  956.117, -12.70,   1.05, -13.58,   0.62, -16.54, -14.80,   NaN, 1130.139560,   NaN
 176,  956.150, -12.71,   1.06, -13.59,   0.62, -16.55, -14.80,   NaN, 1121.922692,   NaN
 177,  956.051, -12.72,   1.05, -13.59,   0.63, -16.55, -14.80,   NaN, 1186.254876,   NaN
 178,  955.756, -12.73,   1.05, -13.61,   0.63, -16.55, -14.81,   NaN, 1128.631896,   NaN
 179,  955.592, -12.75,   1.04, -13.61,   0.64, -16.56, -14.81,   NaN, 1149.486936,   NaN
 180,  955.592, -12.75,   1.05, -13.61,   0.65, -16.56, -14.81,   NaN, 1190.350851,   NaN
 181,  955.624, -12.76,   1.05, -13.63,   0.65, -16.56, -14.81,   NaN, 1164.940973,   NaN
 182,  955.066, -12.77,   1.06, -13.64,   0.65, -16.56, -14.82,   NaN, 1148.396381,   NaN
 183,  955.001, -12.77,   1.06, -13.65,   0.65, -16.56, -14.82,   NaN, 1196.023574,   NaN
 184,  955.231, -12.77,   1.07, -13.66,   0.65, -16.57, -14.82,   NaN, 1111.654043,   NaN
 185,  954.935, -12.78,   1.07, -13.67,   0.64, -16.57, -14.82,   NaN, 1128.012914,   NaN
 186,  954.804, -12.80,   1.06, -13.68,   0.63, -16.57, -14.82,   NaN, 1144.591832,   NaN
 187,  954.968, -12.81,   1.05, -13.69,   0.63, -16.57, -14.82,   NaN, 1173.129453,   NaN
