Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
 -26,  935.929, -11.51,   0.94, -11.87,   0.54, -16.65, -14.90,   NaN, 4237.668688,   NaN
 -25,  936.093, -11.51,   0.94, -11.87,   0.54, -16.65, -14.90,   NaN, 4315.062222,   NaN
 -24,  935.699, -11.51,   0.94, -11.87,   0.54, -16.65, -14.90,   NaN, 4312.359772,   NaN
 -23,  935.535, -11.52,   0.94, -11.87,   0.54, -16.65, -14.90,   NaN, 4233.172989,   NaN
 -22,  935.667, -11.50,   0.94, -11.88,   0.54, -16.65, -14.90,   NaN, 4225.426984,   NaN
 -21,  935.667, -11.51,   0.94, -11.88,   0.54, -16.65, -14.90,   NaN, 4304.191427,   NaN
 -20,  935.634, -11.51,   0.94, -11.88,   0.54, -16.66, -14.90,   NaN, 4355.895456,   NaN
 -19,  935.601, -11.51,   0.94, -11.87,   0.54, -16.66, -14.90,   NaN, 4434.164934,   NaN
 -18,  935.502, -11.51,   0.94, -11.88,   0.54, -16.66, -14.90,   NaN, 4343.977040,   NaN
 -17,  935.404, -11.51,   0.94, -11.89,   0.54, -16.66, -14.91,   NaN, 4253.850875,   NaN
 -16,  935.338, -11.51,   0.94, -11.89,   0.54, -16.66, -14.91,   NaN, 4380.499494,   NaN
 -15,  935.338, -11.51,   0.94, -11.90,   0.54, -16.66, -14.91,   NaN, 4380.473125,   NaN
 -14,  935.535, -11.51,   0.94, -11.90,   0.54, -16.66, -14.91,   NaN, 4381.419270,   NaN
 -13,  935.502, -11.51,   0.94, -11.91,   0.54, -16.66, -14.91,   NaN, 4381.261052,   NaN
 -12,  935.305, -11.51,   0.93, -11.91,   0.54, -16.67, -14.91,   NaN, 4380.352807,   NaN
 -11,  935.109, -11.51,   0.94, -11.91,   0.54, -16.67, -14.91,   NaN, 4379.474317,   NaN
 -10,  935.207, -11.52,   0.94, -11.92,   0.54, -16.67, -14.91,   NaN, 4182.627214,   NaN
  -9,  935.076, -11.51,   0.94, -11.92,   0.54, -16.67, -14.91,   NaN, 4257.969412,   NaN
  -8,  934.780, -11.51,   0.94, -11.93,   0.54, -16.67, -14.91,   NaN, 4332.624621,   NaN
  -7,  934.977, -11.52,   0.94, -11.94,   0.55, -16.67, -14.91,   NaN, 4325.828772,   NaN
  -6,  934.977, -11.52,   0.94, -11.95,   0.55, -16.67, -14.91,   NaN, 4178.039388,   NaN
  -5,  934.780, -11.52,   0.93, -11.95,   0.54, -16.67, -14.91,   NaN, 4177.081375,   NaN
  -4,  934.879, -11.51,   0.94, -11.95,   0.55, -16.67, -14.91,   NaN, 4244.559126,   NaN
  -3,  934.846, -11.51,   0.94, -11.95,   0.55, -16.67, -14.91,   NaN, 4397.043326,   NaN
  -2,  934.747, -11.52,   0.94, -11.96,   0.55, -16.67, -14.91,   NaN, 4396.674977,   NaN
  -1,  934.616, -11.51,   0.94, -11.97,   0.54, -16.67, -14.91,   NaN, 4267.184578,   NaN
   0,  934.386, -11.52,   0.94, -11.98,   0.55, -16.67, -14.91,   NaN, 4187.546613,   NaN
   1,  934.124, -11.51,   0.94, -11.99,   0.55, -16.67, -14.91,   NaN, 4329.098689,   NaN
   2,  933.763, -11.52,   0.94, -11.99,   0.55, -16.67, -14.92,   NaN, 4247.767175,   NaN
   3,  932.975, -11.53,   0.93, -12.00,   0.55, -16.67, -14.92,   NaN, 4165.012379,   NaN
   4,  932.614, -11.54,   0.93, -12.01,   0.54, -16.67, -14.92,   NaN, 4226.232363,   NaN
   5,  932.285, -11.55,   0.93, -12.02,   0.55, -16.68, -14.92,   NaN, 4148.754227,   NaN
   6,  932.121, -11.56,   0.93, -12.03,   0.55, -16.68, -14.92,   NaN, 4231.246144,   NaN
   7,  931.760, -11.59,   0.92, -12.04,   0.55, -16.68, -14.92,   NaN, 4251.708276,   NaN
   8,  931.268, -11.60,   0.92, -12.05,   0.55, -16.68, -14.92,   NaN, 4232.449730,   NaN
   9,  930.841, -11.62,   0.92, -12.06,   0.55, -16.68, -14.92,   NaN, 4247.297410,   NaN
  10,  930.316, -11.64,   0.92, -12.06,   0.55, -16.68, -14.92,   NaN, 4246.403796,   NaN
  11,  929.922, -11.66,   0.92, -12.07,   0.55, -16.68, -14.92,   NaN, 4223.053200,   NaN
  12,  929.495, -11.68,   0.92, -12.08,   0.56, -16.69, -14.93,   NaN, 4190.580392,   NaN
  13,  929.036, -11.70,   0.91, -12.08,   0.56, -16.69, -14.93,   NaN, 4165.284743,   NaN
  14,  928.773, -11.72,   0.91, -12.09,   0.56, -16.70, -14.94,   NaN, 4164.347374,   NaN
  15,  928.412, -11.72,   0.91, -12.09,   0.56, -16.70, -14.94,   NaN, 4250.451430,   NaN
  16,  928.149, -11.74,   0.91, -12.10,   0.56, -16.71, -14.95,   NaN, 4309.836462,   NaN
  17,  927.756, -11.77,   0.91, -12.10,   0.56, -16.71, -14.95,   NaN, 4281.393051,   NaN
  18,  927.296, -11.79,   0.91, -12.11,   0.56, -16.72, -14.95,   NaN, 4162.643946,   NaN
  19,  927.066, -11.82,   0.91, -12.12,   0.56, -16.72, -14.95,   NaN, 4276.121025,   NaN
  20,  926.869, -11.84,   0.91, -12.14,   0.56, -16.72, -14.96,   NaN, 4273.011095,   NaN
  21,  926.475, -11.86,   0.91, -12.15,   0.56, -16.72, -14.96,   NaN, 4144.196635,   NaN
  22,  926.147, -11.88,   0.90, -12.17,   0.55, -16.73, -14.96,   NaN, 4379.998351,   NaN
  23,  925.720, -11.90,   0.91, -12.18,   0.55, -16.73, -14.97,   NaN, 4204.795427,   NaN
  24,  925.359, -11.92,   0.91, -12.20,   0.55, -16.73, -14.97,   NaN, 4202.629307,   NaN
  25,  924.998, -11.93,   0.90, -12.21,   0.55, -16.74, -14.98,   NaN, 4200.304238,   NaN
  26,  924.473, -11.96,   0.91, -12.22,   0.55, -16.75, -14.98,   NaN, 4144.400083,   NaN
  27,  924.046, -11.99,   0.91, -12.24,   0.55, -16.75, -14.99,   NaN, 4209.174378,   NaN
  28,  923.685, -12.01,   0.90, -12.25,   0.55, -16.76, -14.99,   NaN, 4226.962596,   NaN
  29,  923.291, -12.03,   0.91, -12.25,   0.55, -16.77, -15.00,   NaN, 4244.422639,   NaN
  30,  923.193, -12.04,   0.91, -12.26,   0.55, -16.77, -15.00,   NaN, 4209.677147,   NaN
  31,  922.799, -12.07,   0.91, -12.27,   0.56, -16.77, -15.01,   NaN, 4238.038874,   NaN
  32,  922.471, -12.09,   0.91, -12.27,   0.56, -16.78, -15.01,   NaN, 4207.469171,   NaN
  33,  922.011, -12.09,   0.91, -12.27,   0.56, -16.78, -15.02,   NaN, 4176.016879,   NaN
  34,  921.749, -12.10,   0.91, -12.28,   0.56, -16.79, -15.02,   NaN, 4159.301993,   NaN
  35,  921.519, -12.13,   0.91, -12.28,   0.56, -16.80, -15.03,   NaN, 4142.864247,   NaN
  36,  920.961, -12.15,   0.91, -12.29,   0.56, -16.81, -15.04,   NaN, 4184.147845,   NaN
  37,  920.567, -12.17,   0.92, -12.29,   0.56, -16.81, -15.04,   NaN, 4216.971890,   NaN
  38,  920.107, -12.19,   0.92, -12.31,   0.56, -16.82, -15.05,   NaN, 4244.575353,   NaN
  39,  919.878, -12.21,   0.92, -12.32,   0.56, -16.82, -15.05,   NaN, 4227.050227,   NaN
  40,  919.648, -12.23,   0.92, -12.33,   0.55, -16.83, -15.06,   NaN, 4266.906401,   NaN
  41,  919.418, -12.24,   0.92, -12.35,   0.55, -16.83, -15.06,   NaN, 4251.720259,   NaN
  42,  918.958, -12.26,   0.92, -12.36,   0.55, -16.83, -15.06,   NaN, 4235.462870,   NaN
  43,  918.630, -12.28,   0.92, -12.38,   0.55, -16.84, -15.06,   NaN, 4165.349974,   NaN
  44,  918.302, -12.30,   0.92, -12.40,   0.55, -16.84, -15.07,   NaN, 4138.041150,   NaN
  45,  918.006, -12.32,   0.92, -12.42,   0.55, -16.85, -15.07,   NaN, 4211.475954,   NaN
  46,  917.645, -12.34,   0.92, -12.43,   0.55, -16.85, -15.08,   NaN, 4154.564527,   NaN
  47,  917.547, -12.37,   0.92, -12.45,   0.55, -16.86, -15.09,   NaN, 4167.562649,   NaN
  48,  916.726, -12.38,   0.92, -12.45,   0.55, -16.87, -15.09,   NaN, 4151.566892,   NaN
  49,  916.529, -12.40,   0.92, -12.46,   0.55, -16.87, -15.09,   NaN, 4208.279027,   NaN
  50,  916.103, -12.40,   0.92, -12.46,   0.55, -16.88, -15.10,   NaN, 4154.546241,   NaN
  51,  915.938, -12.41,   0.93, -12.47,   0.55, -16.88, -15.10,   NaN, 4102.248555,   NaN
  52,  915.676, -12.43,   0.92, -12.47,   0.56, -16.88, -15.11,   NaN, 4218.020472,   NaN
  53,  915.085, -12.46,   0.91, -12.48,   0.56, -16.88, -15.11,   NaN, 4228.771086,   NaN
  54,  914.724, -12.48,   0.90, -12.48,   0.56, -16.89, -15.11,   NaN, 4146.192321,   NaN
  55,  914.494, -12.51,   0.91, -12.49,   0.56, -16.89, -15.12,   NaN, 4162.054535,   NaN
  56,  914.264, -12.52,   0.91, -12.49,   0.56, -16.90, -15.12,   NaN, 4096.556165,   NaN
  57,  913.608, -12.53,   0.91, -12.50,   0.56, -16.90, -15.12,   NaN, 4209.675819,   NaN
  58,  913.444, -12.57,   0.90, -12.52,   0.56, -16.91, -15.13,   NaN, 4209.526413,   NaN
  59,  913.181, -12.59,   0.89, -12.52,   0.56, -16.92, -15.14,   NaN, 4208.568600,   NaN
  60,  912.918, -12.61,   0.88, -12.54,   0.55, -16.92, -15.14,   NaN, 4087.029813,   NaN
  61,  912.557, -12.62,   0.89, -12.56,   0.55, -16.93, -15.15,   NaN, 4108.887501,   NaN
  62,  912.164, -12.63,   0.90, -12.57,   0.54, -16.93, -15.15,   NaN, 4130.582368,   NaN
  63,  911.671, -12.64,   0.91, -12.59,   0.54, -16.94, -15.16,   NaN, 4176.044398,   NaN
  64,  911.507, -12.67,   0.91, -12.61,   0.55, -16.94, -15.16,   NaN, 4135.933578,   NaN
  65,  911.310, -12.68,   0.91, -12.62,   0.55, -16.94, -15.16,   NaN, 4184.000211,   NaN
  66,  910.851, -12.69,   0.91, -12.63,   0.54, -16.95, -15.17,   NaN, 4167.632264,   NaN
  67,  910.457, -12.70,   0.91, -12.64,   0.55, -16.95, -15.17,   NaN, 4151.622502,   NaN
  68,  910.424, -12.70,   0.91, -12.64,   0.55, -16.96, -15.17,   NaN, 4151.928040,   NaN
  69,  909.899, -12.71,   0.91, -12.64,   0.55, -16.96, -15.18,   NaN, 4150.401243,   NaN
  70,  909.373, -12.73,   0.93, -12.64,   0.55, -16.97, -15.18,   NaN, 4149.013578,   NaN
  71,  909.111, -12.75,   0.92, -12.65,   0.55, -16.97, -15.19,   NaN, 4224.909858,   NaN
  72,  908.980, -12.76,   0.92, -12.65,   0.55, -16.97, -15.19,   NaN, 4163.287148,   NaN
  73,  908.684, -12.77,   0.93, -12.65,   0.55, -16.98, -15.19,   NaN, 4062.005979,   NaN
  74,  907.896, -12.78,   0.93, -12.65,   0.56, -16.98, -15.19,   NaN, 4139.884423,   NaN
  75,  907.831, -12.81,   0.93, -12.66,   0.56, -16.99, -15.20,   NaN, 4132.088364,   NaN
  76,  907.667, -12.82,   0.94, -12.67,   0.56, -16.99, -15.20,   NaN, 4127.011809,   NaN
  77,  907.338, -12.84,   0.94, -12.69,   0.56, -17.00, -15.21,   NaN, 4103.803654,   NaN
  78,  907.010, -12.86,   0.94, -12.70,   0.56, -17.00, -15.21,   NaN, 4114.554687,   NaN
  79,  906.518, -12.88,   0.94, -12.71,   0.56, -17.01, -15.22,   NaN, 4124.662255,   NaN
  80,  906.222, -12.90,   0.93, -12.73,   0.56, -17.02, -15.23,   NaN, 4136.780600,   NaN
  81,  906.058, -12.91,   0.93, -12.74,   0.55, -17.02, -15.23,   NaN, 4149.367174,   NaN
  82,  905.566, -12.93,   0.94, -12.76,   0.56, -17.03, -15.24,   NaN, 4022.800450,   NaN
  83,  905.336, -12.94,   0.94, -12.78,   0.55, -17.03, -15.24,   NaN, 4092.784846,   NaN
  84,  905.008, -12.96,   0.94, -12.80,   0.56, -17.04, -15.25,   NaN, 4113.375251,   NaN
  85,  904.482, -12.97,   0.95, -12.81,   0.56, -17.04, -15.25,   NaN, 4061.147346,   NaN
  86,  904.384, -12.97,   0.95, -12.81,   0.56, -17.04, -15.25,   NaN, 4067.895549,   NaN
  87,  904.088, -12.99,   0.94, -12.81,   0.56, -17.05, -15.26,   NaN, 4112.508553,   NaN
  88,  903.465, -13.01,   0.94, -12.82,   0.55, -17.05, -15.26,   NaN, 4155.578978,   NaN
  89,  903.268, -13.03,   0.93, -12.82,   0.56, -17.06, -15.26,   NaN, 4083.224564,   NaN
  90,  902.940, -13.04,   0.92, -12.83,   0.56, -17.06, -15.27,   NaN, 4078.100343,   NaN
  91,  902.611, -13.04,   0.93, -12.83,   0.56, -17.07, -15.27,   NaN, 4069.182034,   NaN
  92,  902.775, -13.07,   0.93, -12.82,   0.56, -17.07, -15.28,   NaN, 4102.383633,   NaN
  93,  902.546, -13.07,   0.93, -12.83,   0.56, -17.07, -15.28,   NaN, 4101.384584,   NaN
  94,  901.922, -13.08,   0.94, -12.83,   0.56, -17.08, -15.28,   NaN, 4077.775981,   NaN
  95,  901.692, -13.10,   0.94, -12.84,   0.56, -17.08, -15.28,   NaN, 4076.962751,   NaN
  96,  901.659, -13.11,   0.94, -12.85,   0.56, -17.08, -15.28,   NaN, 4002.284877,   NaN
  97,  901.627, -13.12,   0.94, -12.86,   0.56, -17.08, -15.29,   NaN, 4029.540902,   NaN
  98,  901.659, -13.13,   0.95, -12.88,   0.57, -17.09, -15.29,   NaN, 4056.994300,   NaN
  99,  901.233, -13.13,   0.94, -12.89,   0.56, -17.09, -15.30,   NaN, 4032.454847,   NaN
 100,  901.101, -13.14,   0.96, -12.91,   0.57, -17.10, -15.30,   NaN, 4153.698669,   NaN
 101,  901.036, -13.14,   0.96, -12.92,   0.56, -17.10, -15.30,   NaN, 4180.690005,   NaN
 102,  901.036, -13.14,   0.96, -12.94,   0.57, -17.11, -15.31,   NaN, 3970.444606,   NaN
 103,  901.068, -13.14,   0.96, -12.94,   0.57, -17.11, -15.31,   NaN, 4106.035586,   NaN
 104,  900.839, -13.15,   0.97, -12.96,   0.57, -17.12, -15.32,   NaN, 4109.847513,   NaN
 105,  900.806, -13.15,   0.97, -12.97,   0.57, -17.12, -15.32,   NaN, 4142.959735,   NaN
 106,  900.412, -13.15,   0.98, -12.98,   0.57, -17.12, -15.32,   NaN, 4123.545412,   NaN
 107,  900.412, -13.15,   0.98, -12.98,   0.56, -17.13, -15.32,   NaN, 4080.704567,   NaN
 108,  900.346, -13.15,   0.97, -12.98,   0.56, -17.13, -15.33,   NaN, 4102.753867,   NaN
 109,  900.084, -13.15,   0.96, -12.98,   0.56, -17.13, -15.33,   NaN, 3989.725231,   NaN
 110,  900.248, -13.16,   0.96, -12.99,   0.56, -17.14, -15.34,   NaN, 3948.441292,   NaN
 111,  900.051, -13.17,   0.95, -12.99,   0.56, -17.14, -15.34,   NaN, 3992.739876,   NaN
 112,  899.690, -13.15,   0.95, -12.99,   0.56, -17.14, -15.34,   NaN, 4036.045487,   NaN
 113,  899.591, -13.16,   0.95, -12.99,   0.57, -17.15, -15.35,   NaN, 4122.035023,   NaN
 114,  899.723, -13.16,   0.95, -12.99,   0.57, -17.15, -15.35,   NaN, 4096.217373,   NaN
 115,  899.591, -13.16,   0.96, -13.00,   0.57, -17.15, -15.35,   NaN, 4084.805690,   NaN
 116,  899.394, -13.16,   0.97, -13.01,   0.57, -17.15, -15.35,   NaN, 4016.178027,   NaN
 117,  899.165, -13.16,   0.97, -13.03,   0.57, -17.16, -15.35,   NaN, 3947.451200,   NaN
 118,  899.165, -13.16,   0.97, -13.04,   0.57, -17.16, -15.36,   NaN, 4114.760248,   NaN
 119,  898.902, -13.15,   0.97, -13.06,   0.57, -17.16, -15.36,   NaN, 4093.968443,   NaN
 120,  898.836, -13.16,   0.97, -13.08,   0.58, -17.16, -15.36,   NaN, 4021.253941,   NaN
 121,  898.672, -13.16,   0.97, -13.08,   0.58, -17.16, -15.36,   NaN, 4057.220785,   NaN
 122,  898.508, -13.16,   0.98, -13.09,   0.58, -17.16, -15.36,   NaN, 4089.342744,   NaN
 123,  898.377, -13.15,   0.97, -13.11,   0.58, -17.16, -15.36,   NaN, 4102.640051,   NaN
 124,  898.311, -13.16,   0.97, -13.12,   0.58, -17.17, -15.36,   NaN, 4038.218396,   NaN
 125,  898.114, -13.16,   0.97, -13.13,   0.58, -17.17, -15.37,   NaN, 4043.663754,   NaN
 126,  898.016, -13.16,   0.97, -13.14,   0.57, -17.17, -15.37,   NaN, 4049.543464,   NaN
 127,  897.852, -13.16,   0.97, -13.14,   0.57, -17.17, -15.37,   NaN, 4048.867704,   NaN
 128,  897.819, -13.16,   0.98, -13.14,   0.57, -17.17, -15.37,   NaN, 4072.997679,   NaN
 129,  897.622, -13.16,   0.97, -13.15,   0.57, -17.18, -15.37,   NaN, 3992.735520,   NaN
 130,  897.491, -13.17,   0.97, -13.15,   0.57, -17.18, -15.37,   NaN, 4005.346368,   NaN
 131,  897.458, -13.16,   0.98, -13.15,   0.57, -17.18, -15.37,   NaN, 4051.707332,   NaN
 132,  896.965, -13.18,   0.98, -13.15,   0.56, -17.18, -15.37,   NaN, 4096.382077,   NaN
 133,  896.900, -13.17,   0.98, -13.15,   0.57, -17.18, -15.37,   NaN, 4034.111725,   NaN
 134,  896.867, -13.17,   0.98, -13.16,   0.57, -17.18, -15.38,   NaN, 4029.112670,   NaN
 135,  896.801, -13.17,   0.98, -13.17,   0.57, -17.18, -15.38,   NaN, 4030.789893,   NaN
 136,  896.703, -13.17,   0.98, -13.18,   0.57, -17.18, -15.38,   NaN, 4032.348581,   NaN
 137,  896.506, -13.19,   0.97, -13.19,   0.58, -17.18, -15.38,   NaN, 4036.859570,   NaN
 138,  896.309, -13.19,   0.98, -13.21,   0.58, -17.18, -15.38,   NaN, 3940.646570,   NaN
 139,  896.243, -13.19,   0.98, -13.21,   0.58, -17.18, -15.38,   NaN, 4109.254701,   NaN
 140,  895.948, -13.20,   0.97, -13.23,   0.58, -17.19, -15.38,   NaN, 4108.030405,   NaN
 141,  895.652, -13.19,   0.98, -13.24,   0.58, -17.19, -15.38,   NaN, 3998.407445,   NaN
 142,  895.554, -13.19,   0.98, -13.26,   0.58, -17.19, -15.38,   NaN, 3920.760099,   NaN
 143,  895.029, -13.19,   0.97, -13.28,   0.58, -17.19, -15.39,   NaN, 3841.426041,   NaN
 144,  894.668, -13.19,   0.97, -13.29,   0.58, -17.19, -15.39,   NaN, 3839.842242,   NaN
 145,  894.307, -13.20,   0.97, -13.30,   0.57, -17.20, -15.39,   NaN, 4007.029315,   NaN
 146,  893.749, -13.20,   0.96, -13.31,   0.57, -17.20, -15.39,   NaN, 3953.967027,   NaN
 147,  893.913, -13.21,   0.97, -13.31,   0.57, -17.20, -15.40,   NaN, 3944.352404,   NaN
 148,  893.617, -13.23,   0.97, -13.31,   0.57, -17.21, -15.40,   NaN, 3959.837146,   NaN
 149,  893.158, -13.25,   0.96, -13.31,   0.57, -17.21, -15.40,   NaN, 3974.655046,   NaN
 150,  892.829, -13.26,   0.97, -13.32,   0.57, -17.21, -15.40,   NaN, 3983.069603,   NaN
 151,  892.567, -13.27,   0.97, -13.31,   0.57, -17.21, -15.41,   NaN, 4000.933417,   NaN
 152,  892.534, -13.27,   0.97, -13.31,   0.57, -17.21, -15.41,   NaN, 4005.681616,   NaN
 153,  892.140, -13.29,   0.97, -13.32,   0.57, -17.22, -15.41,   NaN, 3944.323000,   NaN
 154,  891.943, -13.31,   0.97, -13.33,   0.57, -17.22, -15.41,   NaN, 4002.303861,   NaN
 155,  891.746, -13.32,   0.96, -13.34,   0.57, -17.23, -15.42,   NaN, 3995.219464,   NaN
 156,  891.221, -13.32,   0.96, -13.34,   0.57, -17.23, -15.42,   NaN, 3986.500507,   NaN
 157,  890.991, -13.33,   0.97, -13.35,   0.58, -17.23, -15.43,   NaN, 3969.425298,   NaN
 158,  890.794, -13.34,   0.97, -13.36,   0.57, -17.24, -15.43,   NaN, 4032.546366,   NaN
 159,  890.630, -13.36,   0.97, -13.38,   0.57, -17.24, -15.43,   NaN, 4006.590606,   NaN
 160,  890.203, -13.35,   0.97, -13.39,   0.58, -17.25, -15.44,   NaN, 3979.124807,   NaN
 161,  890.039, -13.37,   0.97, -13.41,   0.58, -17.25, -15.44,   NaN, 4010.519886,   NaN
 162,  889.744, -13.39,   0.97, -13.43,   0.58, -17.25, -15.44,   NaN, 3966.847057,   NaN
 163,  889.350, -13.39,   0.97, -13.44,   0.58, -17.25, -15.44,   NaN, 3900.629331,   NaN
 164,  889.317, -13.41,   0.96, -13.45,   0.58, -17.26, -15.45,   NaN, 3930.139950,   NaN
 165,  888.923, -13.42,   0.97, -13.46,   0.58, -17.26, -15.45,   NaN, 3924.743881,   NaN
 166,  888.792, -13.43,   0.97, -13.46,   0.58, -17.26, -15.45,   NaN, 3927.013388,   NaN
 167,  888.595, -13.45,   0.95, -13.46,   0.57, -17.27, -15.45,   NaN, 3929.129380,   NaN
 168,  888.299, -13.46,   0.95, -13.46,   0.57, -17.28, -15.46,   NaN, 3950.915508,   NaN
 169,  888.070, -13.48,   0.95, -13.47,   0.57, -17.28, -15.47,   NaN, 3973.053211,   NaN
 170,  887.906, -13.49,   0.95, -13.47,   0.57, -17.28, -15.47,   NaN, 4020.543193,   NaN
 171,  887.479, -13.49,   0.95, -13.46,   0.57, -17.29, -15.47,   NaN, 3940.237929,   NaN
 172,  887.216, -13.51,   0.95, -13.47,   0.57, -17.29, -15.48,   NaN, 3945.343654,   NaN
 173,  886.560, -13.53,   0.96, -13.47,   0.57, -17.30, -15.48,   NaN, 3961.042293,   NaN
 174,  886.461, -13.53,   0.96, -13.47,   0.57, -17.30, -15.48,   NaN, 3958.369674,   NaN
 175,  886.297, -13.53,   0.95, -13.48,   0.57, -17.30, -15.49,   NaN, 3962.363551,   NaN
 176,  886.100, -13.55,   0.96, -13.49,   0.57, -17.31, -15.49,   NaN, 3961.654307,   NaN
 177,  885.772, -13.55,   0.96, -13.51,   0.57, -17.31, -15.50,   NaN, 3982.998565,   NaN
 178,  885.411, -13.57,   0.96, -13.52,   0.58, -17.32, -15.50,   NaN, 3882.168198,   NaN
 179,  885.279, -13.59,   0.96, -13.54,   0.58, -17.32, -15.51,   NaN, 3953.465075,   NaN
 180,  884.918, -13.60,   0.96, -13.56,   0.58, -17.33, -15.51,   NaN, 3964.436382,   NaN
 181,  884.754, -13.60,   0.96, -13.56,   0.59, -17.33, -15.51,   NaN, 3920.653116,   NaN
 182,  884.393, -13.62,   0.96, -13.58,   0.59, -17.33, -15.52,   NaN, 3857.420440,   NaN
 183,  884.131, -13.62,   0.97, -13.60,   0.59, -17.34, -15.52,   NaN, 3888.405742,   NaN
 184,  884.196, -13.64,   0.98, -13.61,   0.59, -17.34, -15.52,   NaN, 3921.116244,   NaN
 185,  883.671, -13.65,   0.98, -13.62,   0.59, -17.34, -15.52,   NaN, 4000.603635,   NaN
 186,  883.277, -13.65,   0.98, -13.62,   0.59, -17.34, -15.52,   NaN, 3955.742204,   NaN
 187,  883.409, -13.68,   0.97, -13.62,   0.58, -17.35, -15.53,   NaN, 3904.922347,   NaN
 188,  883.080, -13.69,   0.96, -13.62,   0.58, -17.35, -15.53,   NaN, 3910.213054,   NaN
