Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
  87,  958.611, -11.45,   1.09, -11.79,   0.61, -15.20, -13.58,   NaN, 10304.115624,   NaN
  88,  957.955, -11.46,   1.10, -11.80,   0.60, -15.20, -13.58,   NaN, 10173.380482,   NaN
  89,  957.856, -11.48,   1.11, -11.82,   0.60, -15.20, -13.58,   NaN, 10205.828392,   NaN
  90,  957.528, -11.50,   1.09, -11.84,   0.60, -15.21, -13.59,   NaN, 10254.415672,   NaN
  91,  957.298, -11.51,   1.09, -11.86,   0.60, -15.21, -13.59,   NaN, 10364.613366,   NaN
  92,  956.740, -11.53,   1.09, -11.86,   0.60, -15.21, -13.59,   NaN, 10267.341773,   NaN
  93,  956.478, -11.54,   1.10, -11.88,   0.60, -15.22, -13.60,   NaN, 10372.318317,   NaN
  94,  956.314, -11.55,   1.10, -11.89,   0.60, -15.22, -13.60,   NaN, 10056.123912,   NaN
  95,  956.084, -11.56,   1.10, -11.89,   0.60, -15.22, -13.60,   NaN, 10211.803529,   NaN
  96,  956.084, -11.58,   1.10, -11.90,   0.60, -15.23, -13.61,   NaN, 10002.046387,   NaN
  97,  955.427, -11.58,   1.10, -11.90,   0.60, -15.23, -13.61,   NaN, 10182.354610,   NaN
  98,  955.395, -11.60,   1.10, -11.90,   0.59, -15.24, -13.61,   NaN, 10232.857587,   NaN
  99,  955.099, -11.63,   1.10, -11.91,   0.59, -15.24, -13.62,   NaN, 10068.303548,   NaN
 100,  954.804, -11.64,   1.11, -11.91,   0.59, -15.24, -13.62,   NaN, 10323.336983,   NaN
 101,  954.738, -11.65,   1.11, -11.91,   0.59, -15.25, -13.62,   NaN, 10315.450876,   NaN
 102,  954.049, -11.68,   1.09, -11.91,   0.59, -15.25, -13.63,   NaN, 10004.091717,   NaN
 103,  953.983, -11.70,   1.06, -11.92,   0.59, -15.25, -13.63,   NaN, 10043.477298,   NaN
 104,  953.589, -11.71,   1.09, -11.93,   0.60, -15.26, -13.63,   NaN, 10039.658348,   NaN
 105,  953.425, -11.71,   1.09, -11.94,   0.60, -15.26, -13.64,   NaN, 10105.046336,   NaN
 106,  953.031, -11.72,   1.08, -11.95,   0.60, -15.26, -13.64,   NaN, 10178.682899,   NaN
 107,  952.834, -11.73,   1.07, -11.96,   0.60, -15.27, -13.65,   NaN, 9948.935049,   NaN
 108,  952.670, -11.76,   1.06, -11.97,   0.60, -15.28, -13.65,   NaN, 10072.401610,   NaN
 109,  952.243, -11.76,   1.08, -11.99,   0.60, -15.28, -13.65,   NaN, 10258.364102,   NaN
 110,  952.145, -11.78,   1.07, -12.01,   0.60, -15.28, -13.66,   NaN, 10073.423525,   NaN
 111,  951.587, -11.79,   1.08, -12.02,   0.61, -15.29, -13.66,   NaN, 10234.027617,   NaN
 112,  951.488, -11.80,   1.09, -12.03,   0.61, -15.29, -13.66,   NaN, 10088.911800,   NaN
 113,  951.095, -11.81,   1.10, -12.04,   0.61, -15.29, -13.66,   NaN, 9972.139492,   NaN
 114,  950.898, -11.84,   1.10, -12.05,   0.60, -15.30, -13.67,   NaN, 9923.021842,   NaN
 115,  950.438, -11.84,   1.10, -12.05,   0.60, -15.30, -13.67,   NaN, 9939.714830,   NaN
 116,  950.307, -11.86,   1.10, -12.06,   0.60, -15.30, -13.67,   NaN, 10116.453314,   NaN
 117,  949.913, -11.88,   1.09, -12.06,   0.60, -15.30, -13.68,   NaN, 9960.873417,   NaN
 118,  949.847, -11.90,   1.08, -12.06,   0.60, -15.31, -13.68,   NaN, 9960.782722,   NaN
 119,  949.223, -11.90,   1.09, -12.06,   0.60, -15.31, -13.68,   NaN, 10288.235025,   NaN
 120,  949.322, -11.90,   1.10, -12.06,   0.59, -15.32, -13.69,   NaN, 10289.454916,   NaN
 121,  948.698, -11.92,   1.10, -12.06,   0.59, -15.32, -13.69,   NaN, 10141.632222,   NaN
 122,  948.994, -11.93,   1.11, -12.07,   0.60, -15.33, -13.69,   NaN, 9916.201908,   NaN
 123,  948.337, -11.94,   1.12, -12.07,   0.60, -15.33, -13.70,   NaN, 10065.906905,   NaN
 124,  948.107, -11.95,   1.12, -12.08,   0.60, -15.33, -13.70,   NaN, 10022.663812,   NaN
 125,  947.746, -11.97,   1.13, -12.10,   0.60, -15.34, -13.71,   NaN, 10016.485575,   NaN
 126,  947.746, -11.98,   1.13, -12.11,   0.60, -15.34, -13.71,   NaN, 10152.327847,   NaN
 127,  947.024, -11.99,   1.14, -12.12,   0.61, -15.35, -13.71,   NaN, 10108.189480,   NaN
 128,  947.024, -12.00,   1.14, -12.14,   0.61, -15.35, -13.72,   NaN, 10082.859100,   NaN
 129,  946.696, -12.02,   1.14, -12.15,   0.61, -15.36, -13.72,   NaN, 10029.794780,   NaN
 130,  946.433, -12.03,   1.14, -12.17,   0.61, -15.36, -13.73,   NaN, 9957.929588,   NaN
 131,  946.006, -12.04,   1.13, -12.18,   0.61, -15.36, -13.73,   NaN, 9951.332464,   NaN
 132,  945.613, -12.04,   1.13, -12.18,   0.61, -15.37, -13.73,   NaN, 10046.181030,   NaN
 133,  945.547, -12.05,   1.13, -12.19,   0.61, -15.37, -13.74,   NaN, 9911.520273,   NaN
 134,  945.219, -12.06,   1.12, -12.20,   0.61, -15.38, -13.74,   NaN, 9985.206417,   NaN
 135,  944.890, -12.07,   1.11, -12.21,   0.61, -15.38, -13.74,   NaN, 10025.865436,   NaN
 136,  944.792, -12.08,   1.12, -12.22,   0.61, -15.38, -13.75,   NaN, 10025.157565,   NaN
 137,  944.365, -12.10,   1.12, -12.22,   0.60, -15.38, -13.75,   NaN, 10054.109658,   NaN
 138,  944.201, -12.11,   1.12, -12.22,   0.60, -15.39, -13.75,   NaN, 9995.441403,   NaN
 139,  943.873, -12.11,   1.12, -12.22,   0.60, -15.39, -13.75,   NaN, 10112.617041,   NaN
 140,  943.971, -12.13,   1.13, -12.22,   0.60, -15.40, -13.76,   NaN, 10051.131215,   NaN
 141,  943.446, -12.14,   1.13, -12.23,   0.60, -15.40, -13.76,   NaN, 10063.827051,   NaN
 142,  943.151, -12.15,   1.13, -12.23,   0.60, -15.40, -13.77,   NaN, 10083.488015,   NaN
 143,  943.216, -12.17,   1.12, -12.24,   0.59, -15.41, -13.77,   NaN, 10122.128715,   NaN
 144,  943.019, -12.18,   1.12, -12.25,   0.60, -15.41, -13.77,   NaN, 9997.667515,   NaN
 145,  942.658, -12.19,   1.12, -12.26,   0.61, -15.41, -13.78,   NaN, 10023.680077,   NaN
 146,  942.461, -12.19,   1.12, -12.28,   0.61, -15.42, -13.78,   NaN, 10188.057988,   NaN
 147,  942.396, -12.20,   1.13, -12.30,   0.61, -15.42, -13.79,   NaN, 10035.838530,   NaN
 148,  941.969, -12.20,   1.14, -12.31,   0.61, -15.42, -13.79,   NaN, 9975.954975,   NaN
 149,  941.903, -12.20,   1.14, -12.33,   0.61, -15.43, -13.79,   NaN, 9999.570399,   NaN
 150,  941.772, -12.20,   1.14, -12.33,   0.61, -15.43, -13.79,   NaN, 9877.314954,   NaN
 151,  941.509, -12.21,   1.13, -12.34,   0.61, -15.44, -13.80,   NaN, 10060.037667,   NaN
 152,  941.280, -12.23,   1.12, -12.36,   0.61, -15.44, -13.80,   NaN, 10058.336276,   NaN
 153,  940.984, -12.24,   1.12, -12.37,   0.61, -15.45, -13.80,   NaN, 10106.770760,   NaN
 154,  940.853, -12.25,   1.13, -12.38,   0.61, -15.45, -13.81,   NaN, 9830.506960,   NaN
 155,  940.623, -12.25,   1.13, -12.38,   0.61, -15.45, -13.81,   NaN, 9937.261837,   NaN
 156,  940.459, -12.25,   1.14, -12.38,   0.60, -15.46, -13.81,   NaN, 9886.842172,   NaN
 157,  940.361, -12.26,   1.13, -12.39,   0.60, -15.46, -13.82,   NaN, 9936.677282,   NaN
 158,  939.770, -12.27,   1.13, -12.39,   0.60, -15.47, -13.82,   NaN, 9955.667916,   NaN
 159,  939.868, -12.28,   1.12, -12.39,   0.60, -15.47, -13.82,   NaN, 9874.615059,   NaN
 160,  939.474, -12.30,   1.08, -12.39,   0.59, -15.47, -13.83,   NaN, 9855.895247,   NaN
 161,  939.277, -12.31,   1.09, -12.40,   0.59, -15.47, -13.83,   NaN, 9974.644577,   NaN
 162,  939.146, -12.32,   1.11, -12.40,   0.59, -15.47, -13.83,   NaN, 9968.163727,   NaN
 163,  939.080, -12.32,   1.11, -12.41,   0.60, -15.48, -13.83,   NaN, 9882.733681,   NaN
 164,  938.522, -12.33,   1.12, -12.42,   0.60, -15.48, -13.83,   NaN, 10044.622144,   NaN
 165,  938.555, -12.34,   1.11, -12.43,   0.60, -15.48, -13.84,   NaN, 10049.608207,   NaN
 166,  938.391, -12.34,   1.12, -12.45,   0.60, -15.48, -13.84,   NaN, 9799.070019,   NaN
 167,  938.096, -12.35,   1.12, -12.47,   0.60, -15.49, -13.84,   NaN, 9906.446661,   NaN
 168,  937.866, -12.35,   1.12, -12.47,   0.60, -15.49, -13.84,   NaN, 9904.019935,   NaN
 169,  937.767, -12.35,   1.14, -12.48,   0.60, -15.49, -13.85,   NaN, 9981.364154,   NaN
 170,  937.439, -12.36,   1.13, -12.49,   0.61, -15.50, -13.85,   NaN, 9958.799898,   NaN
 171,  937.111, -12.37,   1.12, -12.51,   0.61, -15.50, -13.85,   NaN, 9983.995127,   NaN
 172,  937.078, -12.39,   1.11, -12.54,   0.61, -15.50, -13.86,   NaN, 10115.805691,   NaN
 173,  936.750, -12.40,   1.10, -12.53,   0.61, -15.51, -13.86,   NaN, 9933.167358,   NaN
 174,  936.487, -12.41,   1.10, -12.55,   0.61, -15.51, -13.86,   NaN, 9925.120899,   NaN
 175,  936.520, -12.43,   1.08, -12.55,   0.60, -15.51, -13.86,   NaN, 9928.528204,   NaN
 176,  936.028, -12.44,   1.08, -12.56,   0.60, -15.52, -13.87,   NaN, 9908.393191,   NaN
 177,  935.896, -12.44,   1.06, -12.55,   0.60, -15.52, -13.87,   NaN, 9901.676517,   NaN
 178,  935.995, -12.45,   1.07, -12.55,   0.59, -15.52, -13.87,   NaN, 9960.143745,   NaN
 179,  935.601, -12.46,   1.07, -12.56,   0.59, -15.53, -13.88,   NaN, 9857.523943,   NaN
 180,  935.240, -12.46,   1.08, -12.57,   0.59, -15.53, -13.88,   NaN, 9842.882664,   NaN
 181,  935.371, -12.47,   1.07, -12.57,   0.59, -15.53, -13.88,   NaN, 9769.855767,   NaN
 182,  934.912, -12.47,   1.08, -12.58,   0.59, -15.53, -13.88,   NaN, 10038.661571,   NaN
 183,  934.485, -12.48,   1.09, -12.59,   0.59, -15.54, -13.89,   NaN, 9852.764599,   NaN
 184,  934.518, -12.48,   1.09, -12.60,   0.60, -15.54, -13.89,   NaN, 9853.158621,   NaN
 185,  934.058, -12.48,   1.09, -12.60,   0.60, -15.54, -13.89,   NaN, 9855.871498,   NaN
 186,  934.091, -12.49,   1.08, -12.61,   0.59, -15.54, -13.89,   NaN, 9778.323155,   NaN
