Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
  51,  968.886, -12.37,   0.13, -12.31,   0.11, -15.04, -13.44,   NaN, 10446.452632,   NaN
  52,  968.623, -12.40,   0.13, -12.33,   0.11, -15.05, -13.45,   NaN, 10616.043314,   NaN
  53,  968.229, -12.41,   0.13, -12.33,   0.11, -15.05, -13.45,   NaN, 10612.267490,   NaN
  54,  967.967, -12.42,   0.12, -12.35,   0.10, -15.06, -13.45,   NaN, 10619.176024,   NaN
  55,  967.639, -12.45,   0.12, -12.37,   0.10, -15.06, -13.46,   NaN, 10616.595484,   NaN
  56,  967.409, -12.46,   0.13, -12.38,   0.09, -15.07, -13.46,   NaN, 10537.825127,   NaN
  57,  967.179, -12.49,   0.12, -12.40,   0.09, -15.07, -13.47,   NaN, 10476.861246,   NaN
  58,  966.719, -12.50,   0.13, -12.40,   0.09, -15.08, -13.47,   NaN, 10421.201724,   NaN
  59,  966.621, -12.52,   0.13, -12.42,   0.09, -15.09, -13.48,   NaN, 10416.013866,   NaN
  60,  966.326, -12.54,   0.13, -12.44,   0.09, -15.09, -13.48,   NaN, 10457.141906,   NaN
  61,  966.194, -12.57,   0.13, -12.46,   0.09, -15.10, -13.49,   NaN, 10417.495794,   NaN
  62,  965.603, -12.57,   0.13, -12.46,   0.09, -15.10, -13.49,   NaN, 10568.226598,   NaN
  63,  965.472, -12.57,   0.12, -12.47,   0.10, -15.10, -13.49,   NaN, 10332.817135,   NaN
  64,  965.045, -12.59,   0.12, -12.49,   0.10, -15.11, -13.50,   NaN, 10430.571827,   NaN
  65,  964.684, -12.60,   0.13, -12.49,   0.10, -15.11, -13.50,   NaN, 10509.151298,   NaN
  66,  964.389, -12.63,   0.13, -12.52,   0.10, -15.11, -13.50,   NaN, 10525.035996,   NaN
  67,  964.028, -12.65,   0.13, -12.52,   0.11, -15.12, -13.51,   NaN, 10374.729774,   NaN
  68,  964.093, -12.67,   0.13, -12.54,   0.11, -15.12, -13.51,   NaN, 10360.391229,   NaN
  69,  963.470, -12.71,   0.13, -12.54,   0.12, -15.13, -13.52,   NaN, 10372.293409,   NaN
  70,  963.470, -12.71,   0.13, -12.54,   0.12, -15.13, -13.52,   NaN, 10326.947150,   NaN
  71,  963.043, -12.73,   0.13, -12.55,   0.12, -15.13, -13.52,   NaN, 10322.985966,   NaN
  72,  962.715, -12.74,   0.13, -12.56,   0.12, -15.14, -13.53,   NaN, 10349.953237,   NaN
  73,  962.616, -12.76,   0.13, -12.56,   0.12, -15.14, -13.53,   NaN, 10429.808425,   NaN
  74,  962.157, -12.79,   0.13, -12.58,   0.11, -15.15, -13.53,   NaN, 10362.680671,   NaN
  75,  961.796, -12.79,   0.13, -12.57,   0.11, -15.15, -13.54,   NaN, 10432.747632,   NaN
  76,  961.566, -12.82,   0.13, -12.60,   0.11, -15.15, -13.54,   NaN, 10416.197768,   NaN
  77,  961.172, -12.83,   0.12, -12.60,   0.11, -15.16, -13.54,   NaN, 10411.302464,   NaN
  78,  961.205, -12.84,   0.13, -12.62,   0.11, -15.16, -13.55,   NaN, 10347.466163,   NaN
  79,  960.581, -12.84,   0.13, -12.62,   0.11, -15.17, -13.55,   NaN, 10388.367764,   NaN
  80,  960.384, -12.87,   0.12, -12.63,   0.12, -15.17, -13.55,   NaN, 10442.288537,   NaN
  81,  960.089, -12.87,   0.12, -12.63,   0.12, -15.18, -13.56,   NaN, 10281.284322,   NaN
  82,  959.760, -12.88,   0.12, -12.66,   0.13, -15.18, -13.56,   NaN, 10441.711199,   NaN
  83,  959.235, -12.92,   0.13, -12.67,   0.13, -15.18, -13.57,   NaN, 10408.318826,   NaN
  84,  959.301, -12.93,   0.12, -12.69,   0.13, -15.18, -13.57,   NaN, 10369.861965,   NaN
  85,  959.104, -12.95,   0.13, -12.69,   0.13, -15.19, -13.57,   NaN, 10265.214306,   NaN
  86,  958.776, -12.95,   0.12, -12.70,   0.13, -15.20, -13.58,   NaN, 10365.402904,   NaN
  87,  958.611, -12.97,   0.12, -12.72,   0.13, -15.20, -13.58,   NaN, 10364.564880,   NaN
  88,  957.955, -12.99,   0.12, -12.73,   0.13, -15.20, -13.58,   NaN, 10233.073741,   NaN
  89,  957.856, -13.02,   0.12, -12.74,   0.13, -15.20, -13.58,   NaN, 10266.259441,   NaN
  90,  957.528, -13.03,   0.12, -12.75,   0.14, -15.21, -13.59,   NaN, 10314.753380,   NaN
  91,  957.298, -13.05,   0.13, -12.76,   0.13, -15.21, -13.59,   NaN, 10425.835541,   NaN
  92,  956.740, -13.07,   0.12, -12.76,   0.14, -15.21, -13.59,   NaN, 10328.131559,   NaN
  93,  956.478, -13.07,   0.12, -12.77,   0.13, -15.22, -13.60,   NaN, 10433.533132,   NaN
  94,  956.314, -13.06,   0.11, -12.77,   0.13, -15.22, -13.60,   NaN, 10114.442430,   NaN
  95,  956.084, -13.06,   0.10, -12.78,   0.13, -15.22, -13.60,   NaN, 10270.767990,   NaN
  96,  956.084, -13.10,   0.11, -12.80,   0.13, -15.23, -13.61,   NaN, 10060.632114,   NaN
  97,  955.427, -13.10,   0.11, -12.80,   0.13, -15.23, -13.61,   NaN, 10241.996469,   NaN
  98,  955.395, -13.11,   0.11, -12.80,   0.13, -15.24, -13.61,   NaN, 10292.242402,   NaN
  99,  955.099, -13.15,   0.10, -12.82,   0.13, -15.24, -13.62,   NaN, 10127.182924,   NaN
 100,  954.804, -13.15,   0.12, -12.83,   0.13, -15.24, -13.62,   NaN, 10383.338866,   NaN
 101,  954.738, -13.16,   0.11, -12.84,   0.14, -15.25, -13.62,   NaN, 10375.591542,   NaN
 102,  954.049, -13.19,   0.11, -12.85,   0.14, -15.25, -13.63,   NaN, 10062.428775,   NaN
 103,  953.983, -13.19,   0.11, -12.86,   0.15, -15.25, -13.63,   NaN, 10101.053072,   NaN
 104,  953.589, -13.23,   0.12, -12.88,   0.15, -15.26, -13.63,   NaN, 10098.391536,   NaN
 105,  953.425, -13.23,   0.11, -12.88,   0.14, -15.26, -13.64,   NaN, 10163.998328,   NaN
 106,  953.031, -13.24,   0.11, -12.90,   0.15, -15.26, -13.64,   NaN, 10238.098805,   NaN
 107,  952.834, -13.25,   0.11, -12.90,   0.14, -15.27, -13.65,   NaN, 10006.793051,   NaN
 108,  952.670, -13.26,   0.11, -12.91,   0.15, -15.28, -13.65,   NaN, 10130.590506,   NaN
 109,  952.243, -13.28,   0.11, -12.93,   0.15, -15.28, -13.65,   NaN, 10318.112044,   NaN
 110,  952.145, -13.29,   0.11, -12.94,   0.15, -15.28, -13.66,   NaN, 10131.840619,   NaN
 111,  951.587, -13.31,   0.10, -12.96,   0.15, -15.29, -13.66,   NaN, 10294.041235,   NaN
 112,  951.488, -13.32,   0.11, -12.96,   0.15, -15.29, -13.66,   NaN, 10147.778631,   NaN
 113,  951.095, -13.33,   0.10, -12.97,   0.14, -15.29, -13.66,   NaN, 10030.421212,   NaN
 114,  950.898, -13.35,   0.10, -12.97,   0.13, -15.30, -13.67,   NaN, 9980.725273,   NaN
 115,  950.438, -13.35,   0.10, -12.97,   0.13, -15.30, -13.67,   NaN, 9997.515333,   NaN
 116,  950.307, -13.37,   0.11, -12.97,   0.13, -15.30, -13.67,   NaN, 10175.172324,   NaN
 117,  949.913, -13.39,   0.10, -12.99,   0.13, -15.30, -13.68,   NaN, 10018.844883,   NaN
 118,  949.847, -13.40,   0.11, -12.99,   0.14, -15.31, -13.68,   NaN, 10018.290783,   NaN
 119,  949.223, -13.40,   0.11, -12.99,   0.14, -15.31, -13.68,   NaN, 10347.577321,   NaN
 120,  949.322, -13.39,   0.11, -13.00,   0.15, -15.32, -13.69,   NaN, 10348.451880,   NaN
 121,  948.698, -13.42,   0.11, -13.00,   0.15, -15.32, -13.69,   NaN, 10200.035569,   NaN
 122,  948.994, -13.43,   0.11, -13.03,   0.15, -15.33, -13.69,   NaN, 9973.387611,   NaN
 123,  948.337, -13.47,   0.10, -13.03,   0.15, -15.33, -13.70,   NaN, 10125.074636,   NaN
 124,  948.107, -13.46,   0.10, -13.04,   0.15, -15.33, -13.70,   NaN, 10080.980106,   NaN
 125,  947.746, -13.49,   0.10, -13.06,   0.16, -15.34, -13.71,   NaN, 10075.236724,   NaN
 126,  947.746, -13.50,   0.10, -13.07,   0.16, -15.34, -13.71,   NaN, 10211.649916,   NaN
 127,  947.024, -13.51,   0.11, -13.09,   0.15, -15.35, -13.71,   NaN, 10167.286747,   NaN
 128,  947.024, -13.53,   0.11, -13.09,   0.15, -15.35, -13.72,   NaN, 10142.147846,   NaN
 129,  946.696, -13.54,   0.11, -13.11,   0.16, -15.36, -13.72,   NaN, 10088.667314,   NaN
 130,  946.433, -13.55,   0.10, -13.11,   0.16, -15.36, -13.73,   NaN, 10016.263872,   NaN
 131,  946.006, -13.56,   0.10, -13.12,   0.16, -15.36, -13.73,   NaN, 10009.571178,   NaN
 132,  945.613, -13.56,   0.10, -13.12,   0.16, -15.37, -13.73,   NaN, 10104.974832,   NaN
 133,  945.547, -13.56,   0.10, -13.13,   0.16, -15.37, -13.74,   NaN, 9969.269934,   NaN
 134,  945.219, -13.56,   0.10, -13.13,   0.15, -15.38, -13.74,   NaN, 10042.975621,   NaN
 135,  944.890, -13.58,   0.10, -13.15,   0.15, -15.38, -13.74,   NaN, 10083.930267,   NaN
 136,  944.792, -13.60,   0.10, -13.15,   0.15, -15.38, -13.75,   NaN, 10083.819184,   NaN
 137,  944.365, -13.62,   0.10, -13.17,   0.15, -15.38, -13.75,   NaN, 10113.065074,   NaN
 138,  944.201, -13.64,   0.10, -13.16,   0.15, -15.39, -13.75,   NaN, 10054.192623,   NaN
 139,  943.873, -13.63,   0.10, -13.16,   0.15, -15.39, -13.75,   NaN, 10171.910339,   NaN
 140,  943.971, -13.66,   0.10, -13.17,   0.16, -15.40, -13.76,   NaN, 10110.385337,   NaN
 141,  943.446, -13.67,   0.11, -13.19,   0.16, -15.40, -13.76,   NaN, 10123.203408,   NaN
 142,  943.151, -13.70,   0.11, -13.20,   0.17, -15.40, -13.77,   NaN, 10143.574882,   NaN
 143,  943.216, -13.69,   0.10, -13.20,   0.16, -15.41, -13.77,   NaN, 10181.359328,   NaN
 144,  943.019, -13.70,   0.10, -13.22,   0.17, -15.41, -13.77,   NaN, 10056.199984,   NaN
 145,  942.658, -13.70,   0.09, -13.24,   0.16, -15.41, -13.78,   NaN, 10082.197533,   NaN
 146,  942.461, -13.70,   0.09, -13.24,   0.16, -15.42, -13.78,   NaN, 10247.181658,   NaN
 147,  942.396, -13.72,   0.09, -13.27,   0.16, -15.42, -13.79,   NaN, 10094.594549,   NaN
 148,  941.969, -13.72,   0.10, -13.27,   0.17, -15.42, -13.79,   NaN, 10034.678005,   NaN
 149,  941.903, -13.74,   0.10, -13.29,   0.17, -15.43, -13.79,   NaN, 10058.881704,   NaN
 150,  941.772, -13.74,   0.10, -13.29,   0.17, -15.43, -13.79,   NaN, 9935.901115,   NaN
 151,  941.509, -13.76,   0.09, -13.29,   0.17, -15.44, -13.80,   NaN, 10120.053259,   NaN
 152,  941.280, -13.76,   0.09, -13.31,   0.17, -15.44, -13.80,   NaN, 10117.601823,   NaN
 153,  940.984, -13.76,   0.09, -13.31,   0.16, -15.45, -13.80,   NaN, 10166.024172,   NaN
 154,  940.853, -13.78,   0.09, -13.31,   0.16, -15.45, -13.81,   NaN, 9888.442473,   NaN
 155,  940.623, -13.77,   0.09, -13.31,   0.15, -15.45, -13.81,   NaN, 9995.373191,   NaN
 156,  940.459, -13.78,   0.09, -13.31,   0.15, -15.46, -13.81,   NaN, 9945.151502,   NaN
 157,  940.361, -13.79,   0.09, -13.32,   0.15, -15.46, -13.82,   NaN, 9995.151714,   NaN
 158,  939.770, -13.81,   0.09, -13.34,   0.15, -15.47, -13.82,   NaN, 10014.787785,   NaN
 159,  939.868, -13.81,   0.09, -13.33,   0.15, -15.47, -13.82,   NaN, 9932.844580,   NaN
 160,  939.474, -13.81,   0.09, -13.34,   0.16, -15.47, -13.83,   NaN, 9913.277827,   NaN
 161,  939.277, -13.83,   0.09, -13.34,   0.16, -15.47, -13.83,   NaN, 10032.937104,   NaN
 162,  939.146, -13.85,   0.08, -13.36,   0.16, -15.47, -13.83,   NaN, 10026.876450,   NaN
 163,  939.080, -13.85,   0.09, -13.37,   0.16, -15.48, -13.83,   NaN, 9940.949642,   NaN
 164,  938.522, -13.87,   0.09, -13.38,   0.16, -15.48, -13.83,   NaN, 10104.282324,   NaN
 165,  938.555, -13.86,   0.09, -13.39,   0.16, -15.48, -13.84,   NaN, 10108.535620,   NaN
 166,  938.391, -13.87,   0.08, -13.41,   0.16, -15.48, -13.84,   NaN, 9856.929764,   NaN
 167,  938.096, -13.87,   0.08, -13.41,   0.16, -15.49, -13.84,   NaN, 9964.650413,   NaN
 168,  937.866, -13.87,   0.08, -13.41,   0.16, -15.49, -13.84,   NaN, 9962.209429,   NaN
 169,  937.767, -13.88,   0.08, -13.43,   0.16, -15.49, -13.85,   NaN, 10040.264755,   NaN
 170,  937.439, -13.90,   0.09, -13.44,   0.17, -15.50, -13.85,   NaN, 10018.042227,   NaN
 171,  937.111, -13.90,   0.08, -13.44,   0.16, -15.50, -13.85,   NaN, 10042.776152,   NaN
 172,  937.078, -13.91,   0.08, -13.47,   0.17, -15.50, -13.86,   NaN, 10175.129902,   NaN
 173,  936.750, -13.92,   0.08, -13.47,   0.16, -15.51, -13.86,   NaN, 9991.461046,   NaN
 174,  936.487, -13.92,   0.08, -13.48,   0.15, -15.51, -13.86,   NaN, 9983.133647,   NaN
 175,  936.520, -13.93,   0.08, -13.47,   0.14, -15.51, -13.86,   NaN, 9986.147904,   NaN
 176,  936.028, -13.94,   0.09, -13.48,   0.14, -15.52, -13.87,   NaN, 9966.068876,   NaN
 177,  935.896, -13.94,   0.09, -13.48,   0.14, -15.52, -13.87,   NaN, 9959.074404,   NaN
 178,  935.995, -13.94,   0.08, -13.48,   0.14, -15.52, -13.87,   NaN, 10017.675477,   NaN
 179,  935.601, -13.96,   0.08, -13.49,   0.15, -15.53, -13.88,   NaN, 9914.485310,   NaN
 180,  935.240, -13.98,   0.08, -13.51,   0.15, -15.53, -13.88,   NaN, 9900.575583,   NaN
 181,  935.371, -13.96,   0.08, -13.50,   0.16, -15.53, -13.88,   NaN, 9826.046108,   NaN
 182,  934.912, -13.97,   0.07, -13.52,   0.16, -15.53, -13.88,   NaN, 10096.765466,   NaN
 183,  934.485, -13.98,   0.08, -13.53,   0.16, -15.54, -13.89,   NaN, 9909.627786,   NaN
 184,  934.518, -13.98,   0.08, -13.55,   0.16, -15.54, -13.89,   NaN, 9910.262394,   NaN
 185,  934.058, -13.98,   0.08, -13.55,   0.16, -15.54, -13.89,   NaN, 9912.990994,   NaN
 186,  934.091, -13.97,   0.07, -13.55,   0.17, -15.54, -13.89,   NaN, 9834.220779,   NaN
 187,  933.730, -13.99,   0.07, -13.57,   0.16, -15.54, -13.89,   NaN, 9919.381221,   NaN
 188,  933.697, -13.99,   0.08, -13.58,   0.16, -15.55, -13.89,   NaN, 10030.635078,   NaN
