Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
  56,  965.833, -12.45,   0.11, -12.25,   0.13, -15.05, -13.45,   NaN, 10280.921253,   NaN
  57,  965.669, -12.46,   0.12, -12.25,   0.13, -15.06, -13.46,   NaN, 10202.977051,   NaN
  58,  965.242, -12.47,   0.13, -12.26,   0.12, -15.07, -13.46,   NaN, 10053.831617,   NaN
  59,  965.177, -12.49,   0.12, -12.27,   0.12, -15.07, -13.47,   NaN, 10299.561030,   NaN
  60,  965.045, -12.50,   0.12, -12.28,   0.12, -15.08, -13.47,   NaN, 10133.927130,   NaN
  61,  964.422, -12.52,   0.12, -12.30,   0.12, -15.08, -13.47,   NaN, 10259.865197,   NaN
  62,  964.356, -12.53,   0.12, -12.31,   0.12, -15.09, -13.48,   NaN, 10252.031265,   NaN
  63,  964.061, -12.54,   0.11, -12.32,   0.12, -15.09, -13.48,   NaN, 10159.758203,   NaN
  64,  964.126, -12.57,   0.12, -12.33,   0.13, -15.09, -13.48,   NaN, 10330.627217,   NaN
  65,  963.864, -12.59,   0.11, -12.35,   0.13, -15.10, -13.49,   NaN, 10257.602691,   NaN
  66,  963.601, -12.59,   0.11, -12.35,   0.13, -15.10, -13.49,   NaN, 10261.943529,   NaN
  67,  963.207, -12.60,   0.11, -12.36,   0.13, -15.10, -13.49,   NaN, 10368.322842,   NaN
  68,  963.207, -12.61,   0.11, -12.36,   0.13, -15.11, -13.50,   NaN, 10246.440176,   NaN
  69,  962.912, -12.61,   0.11, -12.37,   0.13, -15.11, -13.50,   NaN, 10211.162031,   NaN
  70,  962.649, -12.62,   0.11, -12.37,   0.14, -15.11, -13.50,   NaN, 10057.862080,   NaN
  71,  962.419, -12.65,   0.11, -12.39,   0.14, -15.12, -13.51,   NaN, 10056.505249,   NaN
  72,  962.288, -12.65,   0.10, -12.39,   0.14, -15.12, -13.51,   NaN, 10052.408434,   NaN
  73,  962.124, -12.68,   0.10, -12.42,   0.14, -15.13, -13.52,   NaN, 10021.380005,   NaN
  74,  961.828, -12.70,   0.10, -12.43,   0.14, -15.14, -13.52,   NaN, 10274.208845,   NaN
  75,  961.533, -12.71,   0.10, -12.43,   0.14, -15.14, -13.52,   NaN, 10302.038650,   NaN
  76,  961.303, -12.72,   0.11, -12.45,   0.14, -15.14, -13.53,   NaN, 10243.003817,   NaN
  77,  961.303, -12.74,   0.10, -12.46,   0.14, -15.15, -13.53,   NaN, 10211.882040,   NaN
  78,  961.073, -12.75,   0.10, -12.47,   0.14, -15.15, -13.54,   NaN, 10222.866522,   NaN
  79,  960.745, -12.74,   0.10, -12.47,   0.13, -15.15, -13.54,   NaN, 10225.599253,   NaN
  80,  960.384, -12.77,   0.10, -12.50,   0.13, -15.16, -13.54,   NaN, 10122.555601,   NaN
  81,  960.187, -12.78,   0.10, -12.51,   0.13, -15.16, -13.54,   NaN, 10192.371357,   NaN
  82,  960.023, -12.79,   0.10, -12.52,   0.13, -15.16, -13.55,   NaN, 10150.494326,   NaN
  83,  959.465, -12.81,   0.10, -12.53,   0.13, -15.16, -13.55,   NaN, 10343.975099,   NaN
  84,  959.334, -12.81,   0.10, -12.53,   0.13, -15.17, -13.55,   NaN, 10088.857296,   NaN
  85,  959.169, -12.82,   0.10, -12.54,   0.13, -15.17, -13.55,   NaN, 10221.398202,   NaN
  86,  958.907, -12.84,   0.11, -12.55,   0.13, -15.17, -13.55,   NaN, 10013.750991,   NaN
  87,  958.973, -12.85,   0.10, -12.55,   0.13, -15.17, -13.56,   NaN, 9968.390802,   NaN
  88,  958.611, -12.85,   0.10, -12.55,   0.14, -15.17, -13.56,   NaN, 9964.675498,   NaN
  89,  958.382, -12.87,   0.10, -12.56,   0.14, -15.18, -13.56,   NaN, 10059.128195,   NaN
  90,  958.119, -12.88,   0.09, -12.57,   0.13, -15.18, -13.56,   NaN, 10078.435762,   NaN
  91,  957.955, -12.89,   0.09, -12.59,   0.14, -15.18, -13.56,   NaN, 10106.405517,   NaN
  92,  957.660, -12.90,   0.09, -12.59,   0.14, -15.18, -13.56,   NaN, 10134.345679,   NaN
  93,  957.660, -12.91,   0.09, -12.60,   0.14, -15.19, -13.57,   NaN, 10210.731020,   NaN
  94,  957.397, -12.93,   0.10, -12.62,   0.13, -15.19, -13.57,   NaN, 10091.144625,   NaN
  95,  956.970, -12.93,   0.09, -12.63,   0.13, -15.19, -13.57,   NaN, 10047.297077,   NaN
  96,  956.642, -12.96,   0.09, -12.64,   0.14, -15.20, -13.58,   NaN, 10119.334849,   NaN
  97,  956.511, -12.94,   0.09, -12.64,   0.14, -15.20, -13.58,   NaN, 10075.829421,   NaN
  98,  956.314, -12.96,   0.09, -12.67,   0.14, -15.20, -13.58,   NaN, 10189.878100,   NaN
  99,  956.018, -12.96,   0.09, -12.66,   0.13, -15.20, -13.58,   NaN, 10147.828156,   NaN
 100,  955.920, -12.97,   0.08, -12.68,   0.14, -15.21, -13.59,   NaN, 9980.240911,   NaN
 101,  955.690, -12.97,   0.08, -12.68,   0.14, -15.21, -13.59,   NaN, 10201.619496,   NaN
 102,  955.493, -12.98,   0.09, -12.69,   0.13, -15.21, -13.59,   NaN, 10037.824199,   NaN
 103,  955.395, -12.99,   0.08, -12.71,   0.13, -15.21, -13.59,   NaN, 10035.068781,   NaN
 104,  955.231, -13.01,   0.09, -12.72,   0.13, -15.22, -13.60,   NaN, 10034.211020,   NaN
 105,  954.771, -13.03,   0.09, -12.73,   0.13, -15.22, -13.60,   NaN, 10139.302424,   NaN
 106,  954.541, -13.01,   0.10, -12.72,   0.13, -15.22, -13.60,   NaN, 10003.203195,   NaN
 107,  954.476, -13.04,   0.09, -12.74,   0.14, -15.23, -13.61,   NaN, 10022.028940,   NaN
 108,  954.246, -13.06,   0.09, -12.75,   0.14, -15.23, -13.61,   NaN, 10076.576734,   NaN
 109,  953.885, -13.07,   0.08, -12.76,   0.14, -15.23, -13.61,   NaN, 10047.435451,   NaN
 110,  953.655, -13.08,   0.09, -12.77,   0.14, -15.23, -13.61,   NaN, 10188.242583,   NaN
 111,  953.392, -13.08,   0.10, -12.78,   0.14, -15.24, -13.61,   NaN, 10085.077875,   NaN
 112,  953.195, -13.09,   0.09, -12.78,   0.14, -15.24, -13.62,   NaN, 10099.602226,   NaN
 113,  953.064, -13.11,   0.10, -12.80,   0.13, -15.24, -13.62,   NaN, 10078.777341,   NaN
 114,  952.801, -13.10,   0.09, -12.81,   0.13, -15.24, -13.62,   NaN, 10044.419825,   NaN
 115,  952.670, -13.14,   0.09, -12.84,   0.13, -15.25, -13.62,   NaN, 10233.307350,   NaN
 116,  952.440, -13.13,   0.09, -12.83,   0.13, -15.25, -13.63,   NaN, 9964.087209,   NaN
 117,  952.046, -13.16,   0.10, -12.85,   0.14, -15.25, -13.63,   NaN, 9970.945808,   NaN
 118,  951.981, -13.17,   0.10, -12.87,   0.13, -15.26, -13.64,   NaN, 10115.861607,   NaN
 119,  951.817, -13.17,   0.10, -12.87,   0.13, -15.26, -13.64,   NaN, 9993.481273,   NaN
 120,  951.620, -13.17,   0.09, -12.87,   0.13, -15.26, -13.64,   NaN, 10078.431468,   NaN
 121,  951.357, -13.17,   0.09, -12.87,   0.13, -15.27, -13.64,   NaN, 10075.661946,   NaN
 122,  950.996, -13.18,   0.08, -12.88,   0.13, -15.27, -13.65,   NaN, 10074.869511,   NaN
 123,  950.766, -13.20,   0.09, -12.90,   0.13, -15.28, -13.65,   NaN, 10120.894052,   NaN
 124,  950.536, -13.19,   0.09, -12.91,   0.14, -15.28, -13.65,   NaN, 10005.781565,   NaN
 125,  950.274, -13.21,   0.09, -12.92,   0.14, -15.28, -13.65,   NaN, 10089.905587,   NaN
 126,  950.175, -13.23,   0.09, -12.93,   0.14, -15.29, -13.66,   NaN, 9953.352936,   NaN
 127,  950.077, -13.23,   0.10, -12.93,   0.14, -15.29, -13.66,   NaN, 9987.045620,   NaN
 128,  949.782, -13.24,   0.09, -12.94,   0.14, -15.29, -13.66,   NaN, 10027.796992,   NaN
 129,  949.552, -13.26,   0.09, -12.96,   0.14, -15.30, -13.67,   NaN, 10131.783899,   NaN
 130,  949.289, -13.27,   0.10, -12.97,   0.14, -15.30, -13.67,   NaN, 9943.936781,   NaN
 131,  949.191, -13.29,   0.10, -12.98,   0.15, -15.30, -13.67,   NaN, 9946.439639,   NaN
 132,  948.994, -13.31,   0.10, -13.00,   0.14, -15.30, -13.67,   NaN, 9911.947546,   NaN
 133,  948.928, -13.31,   0.10, -13.00,   0.14, -15.31, -13.68,   NaN, 10104.264380,   NaN
 134,  948.534, -13.31,   0.09, -13.01,   0.14, -15.31, -13.68,   NaN, 10004.985263,   NaN
 135,  948.239, -13.31,   0.10, -13.02,   0.14, -15.31, -13.68,   NaN, 9903.638121,   NaN
 136,  948.107, -13.34,   0.10, -13.04,   0.13, -15.31, -13.68,   NaN, 9905.697749,   NaN
 137,  947.845, -13.34,   0.10, -13.04,   0.13, -15.32, -13.69,   NaN, 9902.954140,   NaN
 138,  947.582, -13.35,   0.10, -13.05,   0.14, -15.32, -13.69,   NaN, 9930.732920,   NaN
 139,  947.287, -13.35,   0.10, -13.05,   0.13, -15.32, -13.69,   NaN, 9923.170490,   NaN
 140,  946.991, -13.39,   0.10, -13.07,   0.13, -15.33, -13.70,   NaN, 9966.303301,   NaN
 141,  946.663, -13.39,   0.10, -13.08,   0.13, -15.33, -13.70,   NaN, 9883.353802,   NaN
 142,  946.433, -13.39,   0.09, -13.09,   0.14, -15.33, -13.70,   NaN, 9792.441049,   NaN
 143,  946.236, -13.42,   0.10, -13.10,   0.14, -15.33, -13.70,   NaN, 9684.899798,   NaN
 144,  946.335, -13.40,   0.09, -13.11,   0.14, -15.34, -13.70,   NaN, 9927.629876,   NaN
 145,  946.203, -13.38,   0.08, -13.10,   0.14, -15.34, -13.71,   NaN, 9925.234992,   NaN
 146,  945.908, -13.43,   0.10, -13.13,   0.14, -15.34, -13.71,   NaN, 9932.422832,   NaN
 147,  945.613, -13.43,   0.09, -13.13,   0.14, -15.34, -13.71,   NaN, 10040.016222,   NaN
 148,  945.416, -13.46,   0.10, -13.13,   0.14, -15.35, -13.72,   NaN, 9864.354088,   NaN
 149,  945.317, -13.46,   0.09, -13.13,   0.14, -15.35, -13.72,   NaN, 9891.186631,   NaN
 150,  944.825, -13.47,   0.10, -13.16,   0.14, -15.35, -13.72,   NaN, 9769.471348,   NaN
 151,  944.628, -13.47,   0.09, -13.16,   0.14, -15.36, -13.73,   NaN, 9801.247664,   NaN
 152,  944.529, -13.49,   0.09, -13.17,   0.14, -15.36, -13.73,   NaN, 9800.788004,   NaN
 153,  944.267, -13.51,   0.09, -13.19,   0.13, -15.36, -13.73,   NaN, 9863.155450,   NaN
 154,  943.938, -13.51,   0.09, -13.19,   0.13, -15.37, -13.73,   NaN, 9725.710763,   NaN
 155,  943.807, -13.50,   0.09, -13.18,   0.13, -15.37, -13.74,   NaN, 9698.198529,   NaN
 156,  943.577, -13.51,   0.09, -13.19,   0.13, -15.38, -13.74,   NaN, 9844.065798,   NaN
 157,  943.479, -13.52,   0.09, -13.20,   0.13, -15.38, -13.74,   NaN, 9904.562060,   NaN
 158,  943.216, -13.53,   0.10, -13.22,   0.13, -15.38, -13.75,   NaN, 9776.130071,   NaN
 159,  942.757, -13.56,   0.08, -13.23,   0.13, -15.39, -13.75,   NaN, 9869.834605,   NaN
 160,  942.790, -13.55,   0.09, -13.22,   0.13, -15.39, -13.75,   NaN, 9749.416509,   NaN
 161,  942.494, -13.58,   0.09, -13.24,   0.13, -15.39, -13.76,   NaN, 9845.695628,   NaN
 162,  942.166, -13.58,   0.09, -13.24,   0.13, -15.40, -13.76,   NaN, 9937.104344,   NaN
 163,  941.936, -13.59,   0.09, -13.25,   0.14, -15.40, -13.76,   NaN, 9757.427900,   NaN
 164,  942.002, -13.59,   0.09, -13.25,   0.14, -15.40, -13.76,   NaN, 9901.966857,   NaN
 165,  941.674, -13.61,   0.08, -13.27,   0.14, -15.40, -13.77,   NaN, 9869.984658,   NaN
 166,  941.444, -13.61,   0.09, -13.27,   0.15, -15.41, -13.77,   NaN, 9986.486047,   NaN
 167,  941.181, -13.63,   0.09, -13.28,   0.15, -15.41, -13.77,   NaN, 9801.918299,   NaN
 168,  940.853, -13.65,   0.10, -13.30,   0.15, -15.42, -13.78,   NaN, 9776.389471,   NaN
 169,  940.787, -13.65,   0.09, -13.31,   0.15, -15.42, -13.78,   NaN, 9775.721007,   NaN
 170,  940.558, -13.66,   0.09, -13.32,   0.15, -15.42, -13.78,   NaN, 9839.336186,   NaN
 171,  940.328, -13.66,   0.08, -13.33,   0.14, -15.43, -13.79,   NaN, 9796.234242,   NaN
 172,  939.901, -13.66,   0.08, -13.33,   0.14, -15.43, -13.79,   NaN, 9622.797851,   NaN
 173,  939.737, -13.68,   0.09, -13.35,   0.14, -15.44, -13.79,   NaN, 9824.880828,   NaN
 174,  939.770, -13.67,   0.09, -13.35,   0.14, -15.44, -13.79,   NaN, 9774.726691,   NaN
 175,  939.409, -13.70,   0.08, -13.37,   0.14, -15.44, -13.80,   NaN, 9842.960429,   NaN
 176,  939.179, -13.71,   0.10, -13.37,   0.14, -15.44, -13.80,   NaN, 9977.203738,   NaN
 177,  938.916, -13.71,   0.09, -13.39,   0.14, -15.44, -13.80,   NaN, 9772.933209,   NaN
 178,  938.752, -13.73,   0.09, -13.40,   0.14, -15.45, -13.81,   NaN, 9825.865894,   NaN
 179,  938.358, -13.75,   0.10, -13.40,   0.14, -15.45, -13.81,   NaN, 9815.557782,   NaN
 180,  938.227, -13.76,   0.09, -13.41,   0.14, -15.46, -13.81,   NaN, 9788.295386,   NaN
 181,  938.161, -13.76,   0.09, -13.42,   0.14, -15.46, -13.82,   NaN, 9933.946172,   NaN
 182,  937.866, -13.78,   0.10, -13.43,   0.14, -15.46, -13.82,   NaN, 9883.659794,   NaN
 183,  937.636, -13.77,   0.09, -13.43,   0.14, -15.47, -13.82,   NaN, 9655.579529,   NaN
 184,  937.373, -13.76,   0.08, -13.43,   0.15, -15.47, -13.83,   NaN, 9695.551901,   NaN
 185,  937.242, -13.79,   0.08, -13.46,   0.14, -15.47, -13.83,   NaN, 9695.068445,   NaN
 186,  937.111, -13.79,   0.08, -13.45,   0.15, -15.48, -13.83,   NaN, 9757.472504,   NaN
 187,  936.848, -13.81,   0.09, -13.47,   0.14, -15.48, -13.83,   NaN, 9746.789893,   NaN
 188,  936.586, -13.83,   0.09, -13.48,   0.14, -15.48, -13.84,   NaN, 9654.725243,   NaN
