Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
  15,  928.412, -13.13,   0.09, -12.98,   0.11, -16.70, -14.94,   NaN, 4273.523701,   NaN
  16,  928.149, -13.16,   0.10, -12.99,   0.11, -16.71, -14.95,   NaN, 4333.302108,   NaN
  17,  927.756, -13.19,   0.11, -13.00,   0.11, -16.71, -14.95,   NaN, 4304.757033,   NaN
  18,  927.296, -13.22,   0.10, -13.01,   0.12, -16.72, -14.95,   NaN, 4185.406388,   NaN
  19,  927.066, -13.22,   0.11, -13.01,   0.12, -16.72, -14.95,   NaN, 4299.141600,   NaN
  20,  926.869, -13.26,   0.12, -13.04,   0.12, -16.72, -14.96,   NaN, 4296.442601,   NaN
  21,  926.475, -13.28,   0.12, -13.04,   0.12, -16.72, -14.96,   NaN, 4166.856731,   NaN
  22,  926.147, -13.29,   0.11, -13.05,   0.13, -16.73, -14.96,   NaN, 4403.756393,   NaN
  23,  925.720, -13.32,   0.11, -13.07,   0.14, -16.73, -14.97,   NaN, 4227.806723,   NaN
  24,  925.359, -13.34,   0.12, -13.07,   0.14, -16.73, -14.97,   NaN, 4225.567703,   NaN
  25,  924.998, -13.33,   0.11, -13.09,   0.15, -16.74, -14.98,   NaN, 4222.915027,   NaN
  26,  924.473, -13.37,   0.12, -13.10,   0.15, -16.75, -14.98,   NaN, 4167.021105,   NaN
  27,  924.046, -13.40,   0.12, -13.12,   0.15, -16.75, -14.99,   NaN, 4232.080092,   NaN
  28,  923.685, -13.42,   0.12, -13.14,   0.15, -16.76, -14.99,   NaN, 4249.895570,   NaN
  29,  923.291, -13.44,   0.12, -13.14,   0.15, -16.77, -15.00,   NaN, 4267.531323,   NaN
  30,  923.193, -13.45,   0.12, -13.14,   0.14, -16.77, -15.00,   NaN, 4232.577258,   NaN
  31,  922.799, -13.49,   0.13, -13.17,   0.14, -16.77, -15.01,   NaN, 4261.278613,   NaN
  32,  922.471, -13.51,   0.13, -13.18,   0.14, -16.78, -15.01,   NaN, 4230.524232,   NaN
  33,  922.011, -13.51,   0.13, -13.18,   0.14, -16.78, -15.02,   NaN, 4198.899596,   NaN
  34,  921.749, -13.52,   0.14, -13.18,   0.14, -16.79, -15.02,   NaN, 4181.956834,   NaN
  35,  921.519, -13.54,   0.14, -13.19,   0.14, -16.80, -15.03,   NaN, 4165.418413,   NaN
  36,  920.961, -13.57,   0.13, -13.20,   0.15, -16.81, -15.04,   NaN, 4207.000167,   NaN
  37,  920.567, -13.59,   0.13, -13.21,   0.15, -16.81, -15.04,   NaN, 4240.148346,   NaN
  38,  920.107, -13.62,   0.14, -13.22,   0.15, -16.82, -15.05,   NaN, 4267.954535,   NaN
  39,  919.878, -13.62,   0.14, -13.23,   0.15, -16.82, -15.05,   NaN, 4250.014439,   NaN
  40,  919.648, -13.65,   0.14, -13.24,   0.16, -16.83, -15.06,   NaN, 4290.243428,   NaN
  41,  919.418, -13.66,   0.13, -13.26,   0.17, -16.83, -15.06,   NaN, 4274.972740,   NaN
  42,  918.958, -13.68,   0.13, -13.26,   0.17, -16.83, -15.06,   NaN, 4258.653990,   NaN
  43,  918.630, -13.70,   0.14, -13.28,   0.18, -16.84, -15.06,   NaN, 4188.157171,   NaN
  44,  918.302, -13.71,   0.14, -13.29,   0.19, -16.84, -15.07,   NaN, 4160.581239,   NaN
  45,  918.006, -13.74,   0.13, -13.30,   0.18, -16.85, -15.07,   NaN, 4234.508974,   NaN
  46,  917.645, -13.76,   0.13, -13.32,   0.19, -16.85, -15.08,   NaN, 4177.338534,   NaN
  47,  917.547, -13.78,   0.13, -13.35,   0.19, -16.86, -15.09,   NaN, 4190.251814,   NaN
  48,  916.726, -13.79,   0.13, -13.35,   0.19, -16.87, -15.09,   NaN, 4174.097109,   NaN
  49,  916.529, -13.80,   0.13, -13.36,   0.18, -16.87, -15.09,   NaN, 4231.050915,   NaN
  50,  916.103, -13.80,   0.13, -13.36,   0.18, -16.88, -15.10,   NaN, 4177.027369,   NaN
  51,  915.938, -13.83,   0.12, -13.37,   0.18, -16.88, -15.10,   NaN, 4124.631536,   NaN
  52,  915.676, -13.85,   0.13, -13.38,   0.17, -16.88, -15.11,   NaN, 4241.014142,   NaN
  53,  915.085, -13.87,   0.12, -13.40,   0.17, -16.88, -15.11,   NaN, 4251.746756,   NaN
  54,  914.724, -13.87,   0.12, -13.40,   0.17, -16.89, -15.11,   NaN, 4168.349029,   NaN
  55,  914.494, -13.90,   0.13, -13.43,   0.17, -16.89, -15.12,   NaN, 4184.453501,   NaN
  56,  914.264, -13.91,   0.12, -13.43,   0.17, -16.90, -15.12,   NaN, 4118.550106,   NaN
  57,  913.608, -13.91,   0.12, -13.43,   0.18, -16.90, -15.12,   NaN, 4232.056952,   NaN
  58,  913.444, -13.95,   0.12, -13.46,   0.18, -16.91, -15.13,   NaN, 4232.004015,   NaN
  59,  913.181, -13.96,   0.11, -13.45,   0.19, -16.92, -15.14,   NaN, 4230.835536,   NaN
  60,  912.918, -13.96,   0.12, -13.47,   0.19, -16.92, -15.14,   NaN, 4108.386330,   NaN
  61,  912.557, -13.99,   0.12, -13.47,   0.20, -16.93, -15.15,   NaN, 4130.575702,   NaN
  62,  912.164, -14.01,   0.12, -13.48,   0.20, -16.93, -15.15,   NaN, 4152.503336,   NaN
  63,  911.671, -14.02,   0.12, -13.48,   0.21, -16.94, -15.16,   NaN, 4198.287584,   NaN
  64,  911.507, -14.05,   0.12, -13.51,   0.21, -16.94, -15.16,   NaN, 4158.041807,   NaN
  65,  911.310, -14.07,   0.12, -13.52,   0.21, -16.94, -15.16,   NaN, 4206.322552,   NaN
  66,  910.851, -14.08,   0.12, -13.53,   0.21, -16.95, -15.17,   NaN, 4189.937568,   NaN
  67,  910.457, -14.07,   0.10, -13.55,   0.22, -16.95, -15.17,   NaN, 4173.513119,   NaN
  68,  910.424, -14.07,   0.10, -13.55,   0.22, -16.96, -15.17,   NaN, 4173.820269,   NaN
  69,  909.899, -14.10,   0.11, -13.56,   0.21, -16.96, -15.18,   NaN, 4172.530974,   NaN
  70,  909.373, -14.13,   0.12, -13.58,   0.21, -16.97, -15.18,   NaN, 4171.453989,   NaN
  71,  909.111, -14.14,   0.12, -13.57,   0.21, -16.97, -15.19,   NaN, 4247.629575,   NaN
  72,  908.980, -14.16,   0.12, -13.60,   0.21, -16.97, -15.19,   NaN, 4185.747534,   NaN
  73,  908.684, -14.18,   0.12, -13.60,   0.21, -16.98, -15.19,   NaN, 4084.095532,   NaN
  74,  907.896, -14.20,   0.12, -13.62,   0.20, -16.98, -15.19,   NaN, 4162.576775,   NaN
  75,  907.831, -14.23,   0.13, -13.62,   0.20, -16.99, -15.20,   NaN, 4154.789717,   NaN
  76,  907.667, -14.25,   0.13, -13.64,   0.20, -16.99, -15.20,   NaN, 4149.768228,   NaN
  77,  907.338, -14.26,   0.13, -13.64,   0.21, -17.00, -15.21,   NaN, 4126.253755,   NaN
  78,  907.010, -14.28,   0.13, -13.66,   0.21, -17.00, -15.21,   NaN, 4137.225689,   NaN
  79,  906.518, -14.30,   0.13, -13.66,   0.21, -17.01, -15.22,   NaN, 4147.285166,   NaN
  80,  906.222, -14.31,   0.13, -13.67,   0.21, -17.02, -15.23,   NaN, 4159.338002,   NaN
  81,  906.058, -14.31,   0.13, -13.67,   0.22, -17.02, -15.23,   NaN, 4171.708759,   NaN
  82,  905.566, -14.34,   0.13, -13.69,   0.22, -17.03, -15.24,   NaN, 4044.790343,   NaN
  83,  905.336, -14.36,   0.13, -13.69,   0.22, -17.03, -15.24,   NaN, 4115.203824,   NaN
  84,  905.008, -14.38,   0.12, -13.73,   0.23, -17.04, -15.25,   NaN, 4136.017381,   NaN
  85,  904.482, -14.40,   0.12, -13.74,   0.22, -17.04, -15.25,   NaN, 4083.629522,   NaN
  86,  904.384, -14.40,   0.12, -13.74,   0.22, -17.04, -15.25,   NaN, 4090.415082,   NaN
  87,  904.088, -14.40,   0.13, -13.75,   0.23, -17.05, -15.26,   NaN, 4134.971934,   NaN
  88,  903.465, -14.40,   0.12, -13.74,   0.22, -17.05, -15.26,   NaN, 4177.937754,   NaN
  89,  903.268, -14.42,   0.11, -13.77,   0.22, -17.06, -15.26,   NaN, 4105.157068,   NaN
  90,  902.940, -14.42,   0.12, -13.78,   0.22, -17.06, -15.27,   NaN, 4099.917295,   NaN
  91,  902.611, -14.43,   0.11, -13.79,   0.22, -17.07, -15.27,   NaN, 4091.003513,   NaN
  92,  902.775, -14.46,   0.12, -13.78,   0.22, -17.07, -15.28,   NaN, 4124.463425,   NaN
  93,  902.546, -14.48,   0.12, -13.80,   0.22, -17.07, -15.28,   NaN, 4123.720409,   NaN
  94,  901.922, -14.50,   0.13, -13.81,   0.21, -17.08, -15.28,   NaN, 4100.181953,   NaN
  95,  901.692, -14.51,   0.13, -13.81,   0.21, -17.08, -15.28,   NaN, 4099.233949,   NaN
  96,  901.659, -14.51,   0.12, -13.82,   0.21, -17.08, -15.28,   NaN, 4023.957546,   NaN
  97,  901.627, -14.52,   0.12, -13.83,   0.21, -17.08, -15.29,   NaN, 4051.402655,   NaN
  98,  901.659, -14.55,   0.12, -13.85,   0.21, -17.09, -15.29,   NaN, 4079.228813,   NaN
  99,  901.233, -14.55,   0.11, -13.86,   0.22, -17.09, -15.30,   NaN, 4054.545309,   NaN
 100,  901.101, -14.57,   0.11, -13.87,   0.22, -17.10, -15.30,   NaN, 4176.681374,   NaN
 101,  901.036, -14.57,   0.11, -13.89,   0.22, -17.10, -15.30,   NaN, 4203.915445,   NaN
 102,  901.036, -14.57,   0.12, -13.89,   0.23, -17.11, -15.31,   NaN, 3992.415782,   NaN
 103,  901.068, -14.57,   0.12, -13.89,   0.23, -17.11, -15.31,   NaN, 4128.757079,   NaN
 104,  900.839, -14.58,   0.11, -13.90,   0.22, -17.12, -15.32,   NaN, 4132.570376,   NaN
 105,  900.806, -14.60,   0.10, -13.91,   0.22, -17.12, -15.32,   NaN, 4166.216215,   NaN
 106,  900.412, -14.60,   0.10, -13.92,   0.22, -17.12, -15.32,   NaN, 4146.639281,   NaN
 107,  900.412, -14.60,   0.10, -13.92,   0.22, -17.13, -15.32,   NaN, 4103.539570,   NaN
 108,  900.346, -14.59,   0.08, -13.93,   0.22, -17.13, -15.33,   NaN, 4125.509254,   NaN
 109,  900.084, -14.57,   0.07, -13.93,   0.22, -17.13, -15.33,   NaN, 4011.636740,   NaN
 110,  900.248, -14.58,   0.07, -13.95,   0.21, -17.14, -15.34,   NaN, 3970.119913,   NaN
 111,  900.051, -14.57,   0.07, -13.96,   0.22, -17.14, -15.34,   NaN, 4014.362723,   NaN
 112,  899.690, -14.57,   0.07, -13.96,   0.21, -17.14, -15.34,   NaN, 4058.112368,   NaN
 113,  899.591, -14.58,   0.07, -13.96,   0.21, -17.15, -15.35,   NaN, 4144.718828,   NaN
 114,  899.723, -14.57,   0.07, -13.97,   0.21, -17.15, -15.35,   NaN, 4118.572443,   NaN
 115,  899.591, -14.58,   0.07, -13.97,   0.20, -17.15, -15.35,   NaN, 4107.284951,   NaN
 116,  899.394, -14.59,   0.07, -13.99,   0.20, -17.15, -15.35,   NaN, 4038.432375,   NaN
 117,  899.165, -14.58,   0.07, -14.01,   0.19, -17.16, -15.35,   NaN, 3969.239173,   NaN
 118,  899.165, -14.59,   0.08, -14.00,   0.20, -17.16, -15.36,   NaN, 4137.614842,   NaN
 119,  898.902, -14.59,   0.08, -14.02,   0.20, -17.16, -15.36,   NaN, 4116.765460,   NaN
 120,  898.836, -14.61,   0.07, -14.04,   0.19, -17.16, -15.36,   NaN, 4043.892122,   NaN
 121,  898.672, -14.61,   0.07, -14.04,   0.19, -17.16, -15.36,   NaN, 4080.061446,   NaN
 122,  898.508, -14.60,   0.07, -14.04,   0.20, -17.16, -15.36,   NaN, 4112.175519,   NaN
 123,  898.377, -14.59,   0.07, -14.05,   0.20, -17.16, -15.36,   NaN, 4125.436886,   NaN
 124,  898.311, -14.60,   0.07, -14.07,   0.19, -17.17, -15.36,   NaN, 4060.648526,   NaN
 125,  898.114, -14.60,   0.06, -14.07,   0.19, -17.17, -15.37,   NaN, 4066.088676,   NaN
 126,  898.016, -14.58,   0.05, -14.07,   0.19, -17.17, -15.37,   NaN, 4071.870438,   NaN
 127,  897.852, -14.59,   0.06, -14.07,   0.19, -17.17, -15.37,   NaN, 4071.218471,   NaN
 128,  897.819, -14.60,   0.06, -14.08,   0.18, -17.17, -15.37,   NaN, 4095.699160,   NaN
 129,  897.622, -14.59,   0.06, -14.08,   0.18, -17.18, -15.37,   NaN, 4014.863039,   NaN
 130,  897.491, -14.60,   0.06, -14.09,   0.18, -17.18, -15.37,   NaN, 4027.465084,   NaN
 131,  897.458, -14.60,   0.06, -14.10,   0.18, -17.18, -15.37,   NaN, 4074.290745,   NaN
 132,  896.965, -14.61,   0.06, -14.09,   0.18, -17.18, -15.37,   NaN, 4119.063778,   NaN
 133,  896.900, -14.61,   0.06, -14.10,   0.18, -17.18, -15.37,   NaN, 4056.589533,   NaN
 134,  896.867, -14.61,   0.06, -14.11,   0.18, -17.18, -15.38,   NaN, 4051.531070,   NaN
 135,  896.801, -14.61,   0.06, -14.11,   0.17, -17.18, -15.38,   NaN, 4053.244537,   NaN
 136,  896.703, -14.62,   0.06, -14.13,   0.17, -17.18, -15.38,   NaN, 4054.899245,   NaN
 137,  896.506, -14.63,   0.07, -14.15,   0.16, -17.18, -15.38,   NaN, 4059.371714,   NaN
 138,  896.309, -14.64,   0.06, -14.16,   0.16, -17.18, -15.38,   NaN, 3962.730268,   NaN
 139,  896.243, -14.64,   0.06, -14.16,   0.16, -17.18, -15.38,   NaN, 4132.283292,   NaN
 140,  895.948, -14.64,   0.06, -14.17,   0.17, -17.19, -15.38,   NaN, 4130.971635,   NaN
 141,  895.652, -14.64,   0.07, -14.18,   0.16, -17.19, -15.38,   NaN, 4020.859741,   NaN
 142,  895.554, -14.65,   0.07, -14.19,   0.17, -17.19, -15.38,   NaN, 3942.890607,   NaN
 143,  895.029, -14.64,   0.06, -14.21,   0.17, -17.19, -15.39,   NaN, 3862.911925,   NaN
 144,  894.668, -14.63,   0.05, -14.22,   0.16, -17.19, -15.39,   NaN, 3861.201079,   NaN
 145,  894.307, -14.63,   0.06, -14.21,   0.16, -17.20, -15.39,   NaN, 4029.241484,   NaN
 146,  893.749, -14.63,   0.06, -14.22,   0.16, -17.20, -15.39,   NaN, 3975.859292,   NaN
 147,  893.913, -14.65,   0.06, -14.23,   0.16, -17.20, -15.40,   NaN, 3966.337936,   NaN
 148,  893.617, -14.67,   0.07, -14.24,   0.16, -17.21, -15.40,   NaN, 3981.978349,   NaN
 149,  893.158, -14.67,   0.08, -14.24,   0.16, -17.21, -15.40,   NaN, 3996.532672,   NaN
 150,  892.829, -14.71,   0.08, -14.26,   0.17, -17.21, -15.40,   NaN, 4005.449859,   NaN
 151,  892.567, -14.71,   0.08, -14.25,   0.17, -17.21, -15.41,   NaN, 4023.151338,   NaN
 152,  892.534, -14.71,   0.08, -14.25,   0.17, -17.21, -15.41,   NaN, 4027.910062,   NaN
 153,  892.140, -14.74,   0.09, -14.26,   0.17, -17.22, -15.41,   NaN, 3966.474782,   NaN
 154,  891.943, -14.76,   0.09, -14.27,   0.17, -17.22, -15.41,   NaN, 4024.798665,   NaN
 155,  891.746, -14.76,   0.09, -14.27,   0.16, -17.23, -15.42,   NaN, 4017.436864,   NaN
 156,  891.221, -14.76,   0.09, -14.27,   0.16, -17.23, -15.42,   NaN, 4008.669421,   NaN
 157,  890.991, -14.78,   0.10, -14.29,   0.16, -17.23, -15.43,   NaN, 3991.723938,   NaN
 158,  890.794, -14.79,   0.09, -14.29,   0.16, -17.24, -15.43,   NaN, 4055.191467,   NaN
 159,  890.630, -14.80,   0.10, -14.31,   0.16, -17.24, -15.43,   NaN, 4029.022858,   NaN
 160,  890.203, -14.81,   0.10, -14.32,   0.16, -17.25, -15.44,   NaN, 4001.670061,   NaN
 161,  890.039, -14.84,   0.10, -14.35,   0.16, -17.25, -15.44,   NaN, 4033.228445,   NaN
 162,  889.744, -14.85,   0.09, -14.36,   0.16, -17.25, -15.44,   NaN, 3989.330679,   NaN
 163,  889.350, -14.85,   0.09, -14.37,   0.16, -17.25, -15.44,   NaN, 3922.579446,   NaN
 164,  889.317, -14.87,   0.09, -14.39,   0.16, -17.26, -15.45,   NaN, 3952.221516,   NaN
 165,  888.923, -14.88,   0.10, -14.40,   0.16, -17.26, -15.45,   NaN, 3946.897687,   NaN
 166,  888.792, -14.89,   0.09, -14.40,   0.16, -17.26, -15.45,   NaN, 3949.204793,   NaN
 167,  888.595, -14.89,   0.09, -14.41,   0.16, -17.27, -15.45,   NaN, 3950.985523,   NaN
 168,  888.299, -14.88,   0.08, -14.39,   0.16, -17.28, -15.46,   NaN, 3972.631539,   NaN
 169,  888.070, -14.92,   0.10, -14.41,   0.17, -17.28, -15.47,   NaN, 3995.154504,   NaN
 170,  887.906, -14.92,   0.10, -14.42,   0.17, -17.28, -15.47,   NaN, 4042.802903,   NaN
 171,  887.479, -14.90,   0.09, -14.40,   0.18, -17.29, -15.47,   NaN, 3961.799222,   NaN
 172,  887.216, -14.94,   0.10, -14.42,   0.18, -17.29, -15.48,   NaN, 3967.161000,   NaN
 173,  886.560, -14.96,   0.11, -14.42,   0.18, -17.30, -15.48,   NaN, 3983.088590,   NaN
 174,  886.461, -14.96,   0.11, -14.42,   0.18, -17.30, -15.48,   NaN, 3980.401096,   NaN
 175,  886.297, -14.96,   0.09, -14.42,   0.18, -17.30, -15.49,   NaN, 3984.212908,   NaN
 176,  886.100, -14.98,   0.09, -14.43,   0.17, -17.31, -15.49,   NaN, 3983.681874,   NaN
 177,  885.772, -14.99,   0.10, -14.45,   0.18, -17.31, -15.50,   NaN, 4005.206360,   NaN
 178,  885.411, -15.01,   0.11, -14.47,   0.17, -17.32, -15.50,   NaN, 3903.873837,   NaN
 179,  885.279, -15.01,   0.10, -14.48,   0.17, -17.32, -15.51,   NaN, 3975.258511,   NaN
 180,  884.918, -15.02,   0.09, -14.49,   0.17, -17.33, -15.51,   NaN, 3986.230638,   NaN
 181,  884.754, -15.03,   0.10, -14.50,   0.18, -17.33, -15.51,   NaN, 3942.373276,   NaN
 182,  884.393, -15.05,   0.11, -14.52,   0.18, -17.33, -15.52,   NaN, 3878.858773,   NaN
 183,  884.131, -15.07,   0.11, -14.54,   0.17, -17.34, -15.52,   NaN, 3910.227980,   NaN
 184,  884.196, -15.10,   0.11, -14.56,   0.17, -17.34, -15.52,   NaN, 3943.285248,   NaN
 185,  883.671, -15.10,   0.11, -14.57,   0.17, -17.34, -15.52,   NaN, 4023.112978,   NaN
 186,  883.277, -15.12,   0.11, -14.58,   0.17, -17.34, -15.52,   NaN, 3978.238238,   NaN
 187,  883.409, -15.14,   0.11, -14.58,   0.17, -17.35, -15.53,   NaN, 3927.075167,   NaN
 188,  883.080, -15.14,   0.11, -14.59,   0.18, -17.35, -15.53,   NaN, 3932.244231,   NaN
