Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
  75,  956.937, -13.03,   0.11, -12.93,   0.10, -15.18, -13.56,   NaN, 4735.490319,   NaN
  76,  956.806, -13.05,   0.10, -12.94,   0.11, -15.18, -13.56,   NaN, 4726.888410,   NaN
  77,  956.478, -13.07,   0.11, -12.93,   0.11, -15.18, -13.56,   NaN, 4782.329565,   NaN
  78,  956.511, -13.06,   0.10, -12.94,   0.12, -15.19, -13.57,   NaN, 4888.825588,   NaN
  79,  956.314, -13.08,   0.10, -12.94,   0.12, -15.19, -13.58,   NaN, 4816.074522,   NaN
  80,  956.150, -13.10,   0.11, -12.94,   0.12, -15.20, -13.58,   NaN, 4735.374597,   NaN
  81,  955.789, -13.10,   0.10, -12.95,   0.12, -15.20, -13.58,   NaN, 4772.098834,   NaN
  82,  955.395, -13.13,   0.10, -12.98,   0.11, -15.20, -13.58,   NaN, 4737.729795,   NaN
  83,  955.329, -13.13,   0.10, -12.99,   0.12, -15.21, -13.59,   NaN, 4853.304680,   NaN
  84,  954.837, -13.14,   0.10, -13.00,   0.12, -15.21, -13.59,   NaN, 4752.523486,   NaN
  85,  954.771, -13.15,   0.10, -13.02,   0.14, -15.21, -13.59,   NaN, 4676.555562,   NaN
  86,  954.771, -13.17,   0.10, -13.03,   0.14, -15.21, -13.59,   NaN, 4791.245310,   NaN
  87,  954.279, -13.17,   0.09, -13.03,   0.15, -15.21, -13.59,   NaN, 4828.459766,   NaN
  88,  954.180, -13.17,   0.09, -13.03,   0.15, -15.22, -13.60,   NaN, 4759.238562,   NaN
  89,  953.918, -13.17,   0.10, -13.05,   0.14, -15.22, -13.60,   NaN, 4750.519622,   NaN
  90,  953.721, -13.19,   0.10, -13.07,   0.14, -15.22, -13.60,   NaN, 4864.269621,   NaN
  91,  953.425, -13.21,   0.10, -13.07,   0.13, -15.23, -13.61,   NaN, 4863.200743,   NaN
  92,  953.392, -13.22,   0.10, -13.09,   0.11, -15.23, -13.61,   NaN, 4808.008778,   NaN
  93,  952.801, -13.23,   0.10, -13.09,   0.11, -15.23, -13.61,   NaN, 4857.992732,   NaN
  94,  952.801, -13.21,   0.10, -13.08,   0.11, -15.24, -13.62,   NaN, 4705.208704,   NaN
  95,  952.440, -13.25,   0.10, -13.11,   0.11, -15.24, -13.62,   NaN, 4737.305644,   NaN
  96,  952.408, -13.26,   0.10, -13.10,   0.12, -15.24, -13.62,   NaN, 4746.397708,   NaN
  97,  952.014, -13.27,   0.10, -13.10,   0.12, -15.24, -13.62,   NaN, 4688.490594,   NaN
  98,  951.817, -13.29,   0.09, -13.11,   0.12, -15.25, -13.62,   NaN, 4776.470143,   NaN
  99,  951.456, -13.30,   0.11, -13.12,   0.13, -15.25, -13.63,   NaN, 4879.695069,   NaN
 100,  951.423, -13.32,   0.10, -13.12,   0.12, -15.25, -13.63,   NaN, 4649.177191,   NaN
 101,  951.160, -13.34,   0.11, -13.13,   0.12, -15.26, -13.64,   NaN, 4656.977112,   NaN
 102,  950.963, -13.33,   0.11, -13.13,   0.12, -15.27, -13.64,   NaN, 4676.819559,   NaN
 103,  950.930, -13.34,   0.10, -13.16,   0.12, -15.27, -13.65,   NaN, 4573.128113,   NaN
 104,  950.536, -13.35,   0.10, -13.16,   0.13, -15.27, -13.65,   NaN, 4745.854846,   NaN
 105,  950.307, -13.35,   0.10, -13.18,   0.14, -15.28, -13.65,   NaN, 4675.683660,   NaN
 106,  950.241, -13.35,   0.10, -13.18,   0.14, -15.28, -13.65,   NaN, 4883.223101,   NaN
 107,  949.978, -13.38,   0.10, -13.19,   0.14, -15.28, -13.65,   NaN, 4882.395121,   NaN
 108,  949.585, -13.40,   0.10, -13.22,   0.14, -15.28, -13.66,   NaN, 4658.389966,   NaN
 109,  949.256, -13.40,   0.11, -13.22,   0.14, -15.29, -13.66,   NaN, 4754.794682,   NaN
 110,  949.322, -13.41,   0.11, -13.24,   0.14, -15.29, -13.66,   NaN, 4607.576791,   NaN
 111,  949.125, -13.43,   0.10, -13.25,   0.13, -15.29, -13.66,   NaN, 4756.126750,   NaN
 112,  948.862, -13.45,   0.10, -13.26,   0.12, -15.30, -13.67,   NaN, 4715.917717,   NaN
 113,  948.633, -13.46,   0.10, -13.27,   0.12, -15.30, -13.67,   NaN, 4750.215498,   NaN
 114,  948.173, -13.46,   0.10, -13.27,   0.12, -15.30, -13.67,   NaN, 4647.740884,   NaN
 115,  948.009, -13.49,   0.11, -13.28,   0.12, -15.30, -13.67,   NaN, 4707.392406,   NaN
 116,  947.878, -13.48,   0.10, -13.28,   0.13, -15.31, -13.68,   NaN, 4858.893446,   NaN
 117,  947.681, -13.50,   0.10, -13.28,   0.14, -15.31, -13.68,   NaN, 4794.409574,   NaN
 118,  947.385, -13.50,   0.10, -13.28,   0.13, -15.31, -13.68,   NaN, 4730.382342,   NaN
 119,  947.352, -13.53,   0.09, -13.29,   0.13, -15.31, -13.68,   NaN, 4678.211589,   NaN
 120,  947.155, -13.54,   0.10, -13.29,   0.13, -15.31, -13.68,   NaN, 4614.308693,   NaN
 121,  947.057, -13.54,   0.10, -13.30,   0.13, -15.32, -13.69,   NaN, 4804.587458,   NaN
 122,  946.597, -13.55,   0.10, -13.30,   0.12, -15.32, -13.69,   NaN, 4615.357166,   NaN
 123,  946.630, -13.56,   0.09, -13.32,   0.12, -15.33, -13.70,   NaN, 4619.369171,   NaN
 124,  946.072, -13.56,   0.09, -13.32,   0.12, -15.33, -13.70,   NaN, 4616.646241,   NaN
 125,  945.842, -13.56,   0.09, -13.32,   0.13, -15.33, -13.70,   NaN, 4716.213364,   NaN
 126,  945.678, -13.58,   0.10, -13.35,   0.13, -15.34, -13.71,   NaN, 4763.043487,   NaN
 127,  945.613, -13.59,   0.10, -13.36,   0.14, -15.34, -13.71,   NaN, 4634.416856,   NaN
 128,  945.448, -13.61,   0.10, -13.38,   0.14, -15.35, -13.71,   NaN, 4664.697958,   NaN
 129,  945.251, -13.61,   0.10, -13.40,   0.14, -15.35, -13.71,   NaN, 4577.789827,   NaN
 130,  944.792, -13.60,   0.09, -13.40,   0.14, -15.35, -13.72,   NaN, 4638.845073,   NaN
 131,  944.825, -13.63,   0.09, -13.41,   0.13, -15.35, -13.72,   NaN, 4554.775339,   NaN
 132,  944.398, -13.65,   0.10, -13.42,   0.13, -15.36, -13.72,   NaN, 4615.292212,   NaN
 133,  944.135, -13.65,   0.10, -13.43,   0.13, -15.36, -13.73,   NaN, 4552.366308,   NaN
 134,  943.938, -13.65,   0.09, -13.42,   0.13, -15.37, -13.73,   NaN, 4678.811438,   NaN
 135,  943.840, -13.67,   0.10, -13.43,   0.13, -15.37, -13.74,   NaN, 4782.780643,   NaN
 136,  943.676, -13.69,   0.10, -13.44,   0.14, -15.37, -13.74,   NaN, 4654.124367,   NaN
 137,  943.413, -13.69,   0.10, -13.42,   0.14, -15.38, -13.74,   NaN, 4562.552904,   NaN
 138,  943.151, -13.70,   0.10, -13.44,   0.14, -15.38, -13.74,   NaN, 4653.885940,   NaN
 139,  942.855, -13.69,   0.09, -13.43,   0.14, -15.38, -13.75,   NaN, 4548.949800,   NaN
 140,  942.790, -13.71,   0.09, -13.45,   0.14, -15.38, -13.75,   NaN, 4548.948404,   NaN
 141,  942.363, -13.71,   0.09, -13.45,   0.14, -15.38, -13.75,   NaN, 4560.593040,   NaN
 142,  942.297, -13.73,   0.08, -13.47,   0.14, -15.39, -13.75,   NaN, 4630.778168,   NaN
 143,  942.068, -13.74,   0.09, -13.47,   0.14, -15.39, -13.75,   NaN, 4764.256409,   NaN
 144,  941.739, -13.74,   0.09, -13.49,   0.14, -15.39, -13.76,   NaN, 4724.784316,   NaN
 145,  941.477, -13.77,   0.09, -13.51,   0.15, -15.40, -13.76,   NaN, 4557.627373,   NaN
 146,  941.181, -13.77,   0.10, -13.52,   0.15, -15.40, -13.76,   NaN, 4645.254800,   NaN
 147,  940.984, -13.79,   0.08, -13.54,   0.16, -15.41, -13.77,   NaN, 4616.039697,   NaN
 148,  940.787, -13.80,   0.09, -13.56,   0.16, -15.41, -13.77,   NaN, 4593.492004,   NaN
 149,  940.295, -13.79,   0.09, -13.56,   0.16, -15.41, -13.78,   NaN, 4710.740300,   NaN
 150,  940.361, -13.81,   0.09, -13.58,   0.15, -15.42, -13.78,   NaN, 4655.492166,   NaN
 151,  940.098, -13.81,   0.09, -13.59,   0.14, -15.42, -13.78,   NaN, 4558.189976,   NaN
 152,  940.000, -13.83,   0.09, -13.59,   0.14, -15.42, -13.78,   NaN, 4513.177464,   NaN
 153,  939.803, -13.85,   0.09, -13.61,   0.14, -15.43, -13.79,   NaN, 4628.041203,   NaN
 154,  939.507, -13.85,   0.10, -13.60,   0.14, -15.43, -13.79,   NaN, 4649.737417,   NaN
 155,  939.179, -13.86,   0.09, -13.61,   0.14, -15.43, -13.79,   NaN, 4680.169183,   NaN
 156,  938.982, -13.88,   0.09, -13.60,   0.15, -15.44, -13.80,   NaN, 4679.391914,   NaN
 157,  938.785, -13.88,   0.09, -13.61,   0.15, -15.44, -13.80,   NaN, 4590.374119,   NaN
 158,  938.490, -13.91,   0.10, -13.62,   0.16, -15.45, -13.80,   NaN, 4489.382467,   NaN
 159,  938.227, -13.91,   0.10, -13.62,   0.16, -15.45, -13.81,   NaN, 4612.918040,   NaN
 160,  938.128, -13.91,   0.10, -13.61,   0.15, -15.45, -13.81,   NaN, 4562.237913,   NaN
 161,  938.227, -13.92,   0.10, -13.62,   0.14, -15.46, -13.81,   NaN, 4598.100961,   NaN
 162,  937.570, -13.94,   0.10, -13.62,   0.14, -15.46, -13.81,   NaN, 4621.573809,   NaN
 163,  937.505, -13.94,   0.10, -13.65,   0.14, -15.46, -13.82,   NaN, 4746.462782,   NaN
 164,  937.242, -13.96,   0.10, -13.66,   0.15, -15.46, -13.82,   NaN, 4524.535843,   NaN
 165,  936.947, -13.97,   0.10, -13.68,   0.16, -15.47, -13.82,   NaN, 4606.794697,   NaN
 166,  937.045, -13.97,   0.09, -13.70,   0.16, -15.47, -13.83,   NaN, 4667.800548,   NaN
 167,  936.717, -14.00,   0.10, -13.72,   0.16, -15.48, -13.83,   NaN, 4649.387643,   NaN
 168,  936.520, -13.98,   0.09, -13.72,   0.16, -15.48, -13.83,   NaN, 4605.466254,   NaN
 169,  936.389, -14.01,   0.09, -13.74,   0.16, -15.48, -13.84,   NaN, 4620.980414,   NaN
 170,  936.060, -14.01,   0.09, -13.75,   0.16, -15.49, -13.84,   NaN, 4611.257600,   NaN
 171,  935.864, -14.02,   0.08, -13.77,   0.15, -15.49, -13.84,   NaN, 4499.918378,   NaN
 172,  935.634, -14.03,   0.09, -13.77,   0.14, -15.49, -13.85,   NaN, 4498.961875,   NaN
 173,  935.207, -14.05,   0.09, -13.77,   0.14, -15.49, -13.85,   NaN, 4680.620194,   NaN
 174,  935.010, -14.05,   0.08, -13.78,   0.14, -15.49, -13.85,   NaN, 4606.259927,   NaN
 175,  934.747, -14.06,   0.09, -13.77,   0.14, -15.50, -13.85,   NaN, 4559.520893,   NaN
 176,  934.616, -14.07,   0.10, -13.77,   0.15, -15.50, -13.85,   NaN, 4566.195239,   NaN
 177,  934.518, -14.07,   0.10, -13.77,   0.15, -15.50, -13.86,   NaN, 4640.517465,   NaN
 178,  934.222, -14.09,   0.09, -13.78,   0.14, -15.51, -13.86,   NaN, 4483.037477,   NaN
 179,  934.025, -14.10,   0.10, -13.79,   0.15, -15.52, -13.87,   NaN, 4627.010195,   NaN
 180,  933.828, -14.08,   0.08, -13.78,   0.15, -15.52, -13.87,   NaN, 4638.632937,   NaN
 181,  933.533, -14.12,   0.09, -13.80,   0.15, -15.52, -13.87,   NaN, 4562.985807,   NaN
 182,  933.237, -14.11,   0.09, -13.81,   0.15, -15.53, -13.88,   NaN, 4518.169398,   NaN
 183,  933.139, -14.11,   0.09, -13.80,   0.14, -15.53, -13.88,   NaN, 4597.394218,   NaN
 184,  932.876, -14.15,   0.09, -13.83,   0.14, -15.53, -13.88,   NaN, 4578.022379,   NaN
 185,  932.843, -14.14,   0.09, -13.84,   0.15, -15.53, -13.88,   NaN, 4588.553584,   NaN
 186,  932.450, -14.15,   0.09, -13.86,   0.16, -15.53, -13.88,   NaN, 4519.614995,   NaN
 187,  932.089, -14.15,   0.08, -13.88,   0.16, -15.54, -13.88,   NaN, 4517.473429,   NaN
 188,  931.990, -14.16,   0.09, -13.90,   0.16, -15.54, -13.89,   NaN, 4517.096321,   NaN
