Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
 -34,  986.612, -11.53,   0.12, -12.62,   0.25, -16.13, -14.42,   NaN, 1174.249902,   NaN
 -33,  986.447, -11.53,   0.11, -12.62,   0.24, -16.13, -14.42,   NaN, 1256.102308,   NaN
 -32,  986.382, -11.57,   0.12, -12.63,   0.24, -16.13, -14.42,   NaN, 1270.833377,   NaN
 -31,  986.546, -11.58,   0.12, -12.62,   0.24, -16.13, -14.42,   NaN, 1164.583522,   NaN
 -30,  986.415, -11.61,   0.12, -12.63,   0.23, -16.13, -14.42,   NaN, 1174.817968,   NaN
 -29,  986.152, -11.62,   0.12, -12.62,   0.23, -16.13, -14.42,   NaN, 1179.661858,   NaN
 -28,  986.283, -11.63,   0.12, -12.63,   0.23, -16.13, -14.42,   NaN, 1212.742859,   NaN
 -27,  986.283, -11.65,   0.11, -12.63,   0.22, -16.13, -14.42,   NaN, 1192.485593,   NaN
 -26,  986.218, -11.66,   0.10, -12.64,   0.22, -16.13, -14.42,   NaN, 1206.111206,   NaN
 -25,  986.250, -11.67,   0.11, -12.64,   0.22, -16.13, -14.42,   NaN, 1183.924335,   NaN
 -24,  985.889, -11.68,   0.10, -12.64,   0.22, -16.13, -14.42,   NaN, 1217.652469,   NaN
 -23,  986.283, -11.68,   0.10, -12.64,   0.22, -16.13, -14.42,   NaN, 1218.138967,   NaN
 -22,  986.053, -11.69,   0.11, -12.64,   0.22, -16.13, -14.42,   NaN, 1202.390622,   NaN
 -21,  986.185, -11.72,   0.12, -12.64,   0.22, -16.13, -14.42,   NaN, 1196.895947,   NaN
 -20,  985.857, -11.74,   0.12, -12.65,   0.21, -16.13, -14.42,   NaN, 1220.221040,   NaN
 -19,  985.955, -11.76,   0.11, -12.66,   0.21, -16.13, -14.42,   NaN, 1243.696534,   NaN
 -18,  986.021, -11.77,   0.10, -12.67,   0.21, -16.13, -14.42,   NaN, 1212.701513,   NaN
 -17,  985.660, -11.78,   0.10, -12.67,   0.20, -16.13, -14.42,   NaN, 1181.200893,   NaN
 -16,  985.791, -11.79,   0.10, -12.67,   0.20, -16.13, -14.42,   NaN, 1255.822423,   NaN
 -15,  985.857, -11.81,   0.10, -12.68,   0.19, -16.13, -14.42,   NaN, 1217.387787,   NaN
 -14,  985.725, -11.81,   0.10, -12.67,   0.20, -16.13, -14.42,   NaN, 1182.284565,   NaN
 -13,  985.824, -11.83,   0.10, -12.69,   0.19, -16.13, -14.42,   NaN, 1147.595494,   NaN
 -12,  985.660, -11.82,   0.09, -12.69,   0.19, -16.13, -14.43,   NaN, 1202.190034,   NaN
 -11,  985.889, -11.84,   0.10, -12.70,   0.20, -16.13, -14.43,   NaN, 1231.312431,   NaN
 -10,  985.495, -11.86,   0.10, -12.71,   0.20, -16.13, -14.43,   NaN, 1182.723847,   NaN
  -9,  985.627, -11.85,   0.09, -12.70,   0.20, -16.13, -14.43,   NaN, 1185.548736,   NaN
  -8,  985.495, -11.87,   0.09, -12.72,   0.20, -16.13, -14.43,   NaN, 1188.239167,   NaN
  -7,  985.430, -11.88,   0.09, -12.72,   0.20, -16.13, -14.43,   NaN, 1200.513789,   NaN
  -6,  985.660, -11.88,   0.09, -12.72,   0.20, -16.13, -14.43,   NaN, 1228.080296,   NaN
  -5,  985.364, -11.88,   0.09, -12.73,   0.20, -16.13, -14.43,   NaN, 1254.987974,   NaN
  -4,  985.495, -11.87,   0.09, -12.74,   0.21, -16.13, -14.43,   NaN, 1203.367241,   NaN
  -3,  985.397, -11.88,   0.08, -12.75,   0.21, -16.13, -14.43,   NaN, 1260.594895,   NaN
  -2,  985.233, -11.89,   0.08, -12.75,   0.20, -16.13, -14.43,   NaN, 1206.512582,   NaN
  -1,  985.167, -11.91,   0.08, -12.76,   0.21, -16.13, -14.43,   NaN, 1180.491519,   NaN
   0,  985.266, -11.92,   0.07, -12.76,   0.21, -16.13, -14.43,   NaN, 1229.076097,   NaN
   1,  984.938, -11.94,   0.08, -12.76,   0.21, -16.13, -14.43,   NaN, 1228.273517,   NaN
   2,  984.445, -11.94,   0.08, -12.77,   0.21, -16.13, -14.43,   NaN, 1162.707184,   NaN
   3,  983.920, -11.96,   0.08, -12.77,   0.21, -16.13, -14.43,   NaN, 1237.717616,   NaN
   4,  983.624, -11.98,   0.09, -12.77,   0.22, -16.13, -14.43,   NaN, 1190.799334,   NaN
   5,  982.738, -12.01,   0.10, -12.79,   0.21, -16.13, -14.43,   NaN, 1190.797664,   NaN
   6,  982.377, -12.06,   0.11, -12.80,   0.21, -16.13, -14.43,   NaN, 1197.201059,   NaN
   7,  982.508, -12.08,   0.11, -12.81,   0.21, -16.14, -14.43,   NaN, 1154.193289,   NaN
   8,  982.147, -12.09,   0.11, -12.81,   0.21, -16.14, -14.43,   NaN, 1243.666491,   NaN
   9,  982.082, -12.12,   0.12, -12.82,   0.21, -16.14, -14.43,   NaN, 1243.713247,   NaN
  10,  981.852, -12.16,   0.12, -12.84,   0.21, -16.14, -14.43,   NaN, 1243.585877,   NaN
  11,  981.688, -12.17,   0.12, -12.85,   0.20, -16.14, -14.43,   NaN, 1209.958087,   NaN
  12,  982.016, -12.17,   0.12, -12.85,   0.20, -16.14, -14.43,   NaN, 1183.668751,   NaN
  13,  981.524, -12.19,   0.12, -12.85,   0.20, -16.14, -14.43,   NaN, 1187.921893,   NaN
  14,  981.524, -12.20,   0.11, -12.87,   0.21, -16.14, -14.44,   NaN, 1192.779770,   NaN
  15,  981.458, -12.21,   0.12, -12.88,   0.20, -16.15, -14.44,   NaN, 1252.308918,   NaN
  16,  980.834, -12.23,   0.11, -12.90,   0.20, -16.15, -14.44,   NaN, 1239.891692,   NaN
  17,  980.440, -12.25,   0.11, -12.92,   0.20, -16.15, -14.44,   NaN, 1244.068106,   NaN
  18,  979.915, -12.26,   0.11, -12.92,   0.20, -16.16, -14.45,   NaN, 1225.811018,   NaN
  19,  979.488, -12.27,   0.11, -12.93,   0.19, -16.16, -14.45,   NaN, 1160.419657,   NaN
  20,  979.160, -12.31,   0.12, -12.95,   0.19, -16.16, -14.45,   NaN, 1201.224995,   NaN
  21,  979.390, -12.34,   0.13, -12.96,   0.19, -16.16, -14.45,   NaN, 1213.656602,   NaN
  22,  978.799, -12.35,   0.13, -12.96,   0.18, -16.16, -14.45,   NaN, 1208.075794,   NaN
  23,  978.635, -12.39,   0.13, -12.98,   0.18, -16.17, -14.46,   NaN, 1158.735779,   NaN
  24,  978.208, -12.40,   0.12, -12.98,   0.17, -16.17, -14.46,   NaN, 1163.689775,   NaN
  25,  978.471, -12.45,   0.13, -13.01,   0.17, -16.17, -14.46,   NaN, 1241.571000,   NaN
  26,  978.143, -12.48,   0.14, -13.02,   0.17, -16.17, -14.46,   NaN, 1241.309884,   NaN
  27,  978.044, -12.49,   0.14, -13.02,   0.16, -16.18, -14.47,   NaN, 1248.920104,   NaN
  28,  977.683, -12.52,   0.13, -13.04,   0.16, -16.18, -14.47,   NaN, 1166.148749,   NaN
  29,  977.716, -12.52,   0.13, -13.06,   0.16, -16.19, -14.47,   NaN, 1214.884186,   NaN
  30,  977.453, -12.52,   0.13, -13.06,   0.16, -16.19, -14.48,   NaN, 1179.825230,   NaN
  31,  977.453, -12.54,   0.12, -13.09,   0.16, -16.19, -14.48,   NaN, 1189.825787,   NaN
  32,  977.125, -12.56,   0.13, -13.10,   0.15, -16.20, -14.48,   NaN, 1199.419319,   NaN
  33,  976.698, -12.57,   0.13, -13.10,   0.15, -16.20, -14.49,   NaN, 1197.252254,   NaN
  34,  976.534, -12.60,   0.13, -13.13,   0.15, -16.20, -14.49,   NaN, 1195.489832,   NaN
  35,  976.370, -12.62,   0.13, -13.14,   0.14, -16.21, -14.50,   NaN, 1223.086499,   NaN
  36,  976.107, -12.64,   0.13, -13.15,   0.14, -16.21, -14.50,   NaN, 1176.978864,   NaN
  37,  976.337, -12.66,   0.12, -13.16,   0.13, -16.22, -14.50,   NaN, 1194.338910,   NaN
  38,  975.878, -12.67,   0.13, -13.17,   0.13, -16.22, -14.51,   NaN, 1194.175056,   NaN
  39,  975.681, -12.71,   0.12, -13.19,   0.12, -16.23, -14.51,   NaN, 1194.491309,   NaN
  40,  975.648, -12.71,   0.13, -13.18,   0.12, -16.23, -14.51,   NaN, 1226.426592,   NaN
  41,  975.681, -12.73,   0.12, -13.19,   0.11, -16.24, -14.52,   NaN, 1189.364521,   NaN
  42,  975.057, -12.75,   0.12, -13.21,   0.11, -16.24, -14.52,   NaN, 1151.530149,   NaN
  43,  975.155, -12.76,   0.12, -13.21,   0.11, -16.24, -14.52,   NaN, 1151.690703,   NaN
  44,  974.729, -12.77,   0.11, -13.21,   0.11, -16.24, -14.53,   NaN, 1159.742594,   NaN
  45,  974.663, -12.80,   0.12, -13.22,   0.11, -16.25, -14.53,   NaN, 1178.487465,   NaN
  46,  974.400, -12.83,   0.12, -13.24,   0.11, -16.25, -14.53,   NaN, 1197.047837,   NaN
  47,  974.466, -12.83,   0.12, -13.24,   0.11, -16.25, -14.53,   NaN, 1217.532488,   NaN
  48,  974.072, -12.85,   0.12, -13.26,   0.10, -16.25, -14.54,   NaN, 1201.773667,   NaN
  49,  974.105, -12.84,   0.12, -13.26,   0.11, -16.26, -14.54,   NaN, 1174.250321,   NaN
  50,  973.908, -12.85,   0.11, -13.28,   0.10, -16.26, -14.54,   NaN, 1199.699141,   NaN
  51,  973.744, -12.86,   0.12, -13.29,   0.10, -16.26, -14.54,   NaN, 1168.659691,   NaN
  52,  973.350, -12.90,   0.11, -13.34,   0.10, -16.27, -14.55,   NaN, 1176.028212,   NaN
  53,  973.416, -12.89,   0.11, -13.34,   0.11, -16.27, -14.55,   NaN, 1258.856564,   NaN
  54,  973.022, -12.92,   0.11, -13.36,   0.11, -16.27, -14.55,   NaN, 1230.292010,   NaN
  55,  972.923, -12.93,   0.11, -13.38,   0.11, -16.27, -14.55,   NaN, 1202.026757,   NaN
  56,  972.661, -12.95,   0.11, -13.39,   0.10, -16.28, -14.56,   NaN, 1160.440265,   NaN
  57,  972.661, -12.99,   0.12, -13.41,   0.10, -16.28, -14.56,   NaN, 1228.490813,   NaN
  58,  972.234, -12.98,   0.11, -13.41,   0.10, -16.28, -14.56,   NaN, 1223.265060,   NaN
  59,  972.168, -13.00,   0.11, -13.43,   0.10, -16.29, -14.57,   NaN, 1218.611652,   NaN
  60,  971.971, -13.00,   0.12, -13.43,   0.10, -16.29, -14.57,   NaN, 1188.692875,   NaN
  61,  971.643, -13.02,   0.11, -13.43,   0.10, -16.29, -14.57,   NaN, 1187.227077,   NaN
  62,  971.873, -13.04,   0.12, -13.44,   0.09, -16.30, -14.58,   NaN, 1190.857565,   NaN
  63,  971.479, -13.05,   0.11, -13.44,   0.09, -16.30, -14.58,   NaN, 1178.402890,   NaN
  64,  971.381, -13.06,   0.12, -13.44,   0.09, -16.30, -14.58,   NaN, 1162.710642,   NaN
  65,  971.085, -13.06,   0.12, -13.44,   0.09, -16.31, -14.58,   NaN, 1205.025518,   NaN
  66,  970.987, -13.10,   0.12, -13.46,   0.08, -16.31, -14.59,   NaN, 1185.870134,   NaN
  67,  970.790, -13.12,   0.12, -13.46,   0.08, -16.31, -14.59,   NaN, 1199.211622,   NaN
  68,  970.593, -13.12,   0.10, -13.46,   0.08, -16.31, -14.59,   NaN, 1208.633059,   NaN
  69,  970.560, -13.12,   0.11, -13.47,   0.08, -16.32, -14.59,   NaN, 1154.458920,   NaN
  70,  970.297, -13.15,   0.11, -13.49,   0.07, -16.32, -14.59,   NaN, 1165.969795,   NaN
  71,  970.002, -13.15,   0.11, -13.50,   0.07, -16.32, -14.59,   NaN, 1178.194997,   NaN
  72,  970.035, -13.18,   0.10, -13.53,   0.08, -16.32, -14.60,   NaN, 1190.933618,   NaN
  73,  969.608, -13.19,   0.10, -13.55,   0.08, -16.32, -14.60,   NaN, 1186.612109,   NaN
  74,  969.641, -13.21,   0.11, -13.57,   0.08, -16.33, -14.60,   NaN, 1182.914268,   NaN
  75,  969.214, -13.22,   0.11, -13.59,   0.09, -16.33, -14.60,   NaN, 1190.452645,   NaN
  76,  969.214, -13.22,   0.11, -13.61,   0.09, -16.33, -14.61,   NaN, 1180.810729,   NaN
  77,  968.919, -13.24,   0.11, -13.63,   0.10, -16.33, -14.61,   NaN, 1170.870118,   NaN
  78,  968.787, -13.27,   0.11, -13.65,   0.09, -16.34, -14.61,   NaN, 1169.284992,   NaN
  79,  968.558, -13.28,   0.12, -13.68,   0.09, -16.34, -14.61,   NaN, 1167.490854,   NaN
  80,  968.525, -13.28,   0.12, -13.66,   0.10, -16.34, -14.62,   NaN, 1181.315596,   NaN
  81,  968.229, -13.31,   0.12, -13.67,   0.10, -16.35, -14.62,   NaN, 1168.810135,   NaN
  82,  968.098, -13.32,   0.12, -13.68,   0.10, -16.35, -14.62,   NaN, 1156.458413,   NaN
  83,  967.868, -13.32,   0.12, -13.68,   0.10, -16.35, -14.62,   NaN, 1112.654684,   NaN
  84,  967.868, -13.34,   0.11, -13.67,   0.08, -16.35, -14.63,   NaN, 1147.449043,   NaN
  85,  967.606, -13.35,   0.12, -13.67,   0.08, -16.36, -14.63,   NaN, 1183.382056,   NaN
  86,  967.639, -13.37,   0.11, -13.67,   0.07, -16.36, -14.63,   NaN, 1207.306405,   NaN
  87,  967.146, -13.38,   0.11, -13.67,   0.06, -16.36, -14.63,   NaN, 1211.225586,   NaN
  88,  967.179, -13.39,   0.11, -13.68,   0.05, -16.36, -14.63,   NaN, 1215.853715,   NaN
  89,  966.884, -13.41,   0.11, -13.68,   0.06, -16.37, -14.64,   NaN, 1173.179493,   NaN
  90,  966.687, -13.42,   0.11, -13.68,   0.06, -16.37, -14.64,   NaN, 1213.514749,   NaN
  91,  966.654, -13.44,   0.10, -13.71,   0.06, -16.37, -14.64,   NaN, 1213.541091,   NaN
  92,  966.391, -13.45,   0.10, -13.72,   0.07, -16.37, -14.64,   NaN, 1187.473683,   NaN
  93,  966.194, -13.47,   0.11, -13.75,   0.07, -16.38, -14.65,   NaN, 1200.407135,   NaN
  94,  966.063, -13.49,   0.10, -13.77,   0.08, -16.38, -14.65,   NaN, 1152.790304,   NaN
  95,  965.932, -13.49,   0.11, -13.79,   0.08, -16.38, -14.65,   NaN, 1169.406071,   NaN
  96,  965.866, -13.53,   0.10, -13.82,   0.09, -16.38, -14.65,   NaN, 1189.728018,   NaN
  97,  965.472, -13.53,   0.10, -13.84,   0.10, -16.38, -14.65,   NaN, 1190.845162,   NaN
  98,  965.406, -13.52,   0.10, -13.84,   0.10, -16.39, -14.66,   NaN, 1192.288610,   NaN
  99,  965.209, -13.56,   0.11, -13.87,   0.11, -16.39, -14.66,   NaN, 1202.616838,   NaN
 100,  965.144, -13.56,   0.11, -13.87,   0.11, -16.39, -14.66,   NaN, 1109.448126,   NaN
 101,  965.012, -13.57,   0.10, -13.89,   0.11, -16.39, -14.66,   NaN, 1158.461375,   NaN
 102,  964.980, -13.57,   0.10, -13.88,   0.11, -16.40, -14.67,   NaN, 1202.788342,   NaN
 103,  964.717, -13.58,   0.11, -13.87,   0.10, -16.40, -14.67,   NaN, 1171.713133,   NaN
 104,  964.553, -13.60,   0.11, -13.87,   0.09, -16.40, -14.67,   NaN, 1173.471324,   NaN
 105,  964.553, -13.62,   0.10, -13.87,   0.07, -16.41, -14.67,   NaN, 1172.442462,   NaN
 106,  964.323, -13.62,   0.11, -13.86,   0.06, -16.41, -14.68,   NaN, 1171.044090,   NaN
 107,  964.487, -13.63,   0.10, -13.86,   0.06, -16.42, -14.68,   NaN, 1212.000822,   NaN
 108,  964.290, -13.65,   0.10, -13.86,   0.06, -16.42, -14.68,   NaN, 1138.994848,   NaN
 109,  964.093, -13.66,   0.11, -13.86,   0.05, -16.42, -14.69,   NaN, 1159.841024,   NaN
 110,  963.962, -13.67,   0.10, -13.87,   0.06, -16.42, -14.69,   NaN, 1180.759298,   NaN
 111,  963.995, -13.67,   0.10, -13.89,   0.06, -16.43, -14.69,   NaN, 1181.063016,   NaN
 112,  963.699, -13.68,   0.10, -13.91,   0.07, -16.43, -14.69,   NaN, 1108.613551,   NaN
 113,  963.634, -13.70,   0.10, -13.93,   0.08, -16.43, -14.70,   NaN, 1171.795343,   NaN
 114,  963.798, -13.71,   0.09, -13.95,   0.08, -16.43, -14.70,   NaN, 1146.047675,   NaN
 115,  963.240, -13.72,   0.09, -13.97,   0.08, -16.44, -14.70,   NaN, 1158.840852,   NaN
 116,  963.010, -13.73,   0.09, -13.99,   0.08, -16.44, -14.70,   NaN, 1172.027138,   NaN
 117,  963.076, -13.75,   0.10, -14.01,   0.09, -16.44, -14.70,   NaN, 1195.712097,   NaN
 118,  963.240, -13.75,   0.10, -14.01,   0.09, -16.44, -14.71,   NaN, 1169.025631,   NaN
 119,  963.010, -13.76,   0.09, -14.03,   0.09, -16.44, -14.71,   NaN, 1192.868655,   NaN
 120,  962.747, -13.75,   0.09, -14.04,   0.09, -16.44, -14.71,   NaN, 1143.637946,   NaN
 121,  962.583, -13.76,   0.09, -14.06,   0.09, -16.44, -14.71,   NaN, 1242.989095,   NaN
 122,  962.551, -13.79,   0.09, -14.06,   0.10, -16.45, -14.71,   NaN, 1178.137534,   NaN
 123,  962.321, -13.79,   0.10, -14.06,   0.09, -16.45, -14.71,   NaN, 1177.890902,   NaN
 124,  962.189, -13.80,   0.09, -14.04,   0.08, -16.45, -14.71,   NaN, 1186.458304,   NaN
 125,  962.321, -13.81,   0.10, -14.03,   0.07, -16.45, -14.71,   NaN, 1160.234785,   NaN
 126,  962.255, -13.81,   0.09, -14.04,   0.06, -16.45, -14.71,   NaN, 1145.829353,   NaN
 127,  961.960, -13.82,   0.09, -14.03,   0.06, -16.45, -14.72,   NaN, 1200.812227,   NaN
 128,  961.861, -13.83,   0.09, -14.03,   0.06, -16.46, -14.72,   NaN, 1161.353612,   NaN
 129,  961.894, -13.84,   0.09, -14.04,   0.06, -16.46, -14.72,   NaN, 1157.084668,   NaN
 130,  961.763, -13.86,   0.09, -14.05,   0.06, -16.46, -14.72,   NaN, 1169.982628,   NaN
 131,  961.434, -13.85,   0.09, -14.05,   0.07, -16.46, -14.72,   NaN, 1202.284993,   NaN
 132,  961.139, -13.87,   0.09, -14.07,   0.08, -16.46, -14.72,   NaN, 1200.707441,   NaN
 133,  961.270, -13.88,   0.09, -14.09,   0.08, -16.47, -14.73,   NaN, 1157.369531,   NaN
 134,  960.975, -13.88,   0.09, -14.11,   0.08, -16.47, -14.73,   NaN, 1191.009355,   NaN
 135,  961.139, -13.90,   0.09, -14.13,   0.08, -16.47, -14.73,   NaN, 1173.030111,   NaN
 136,  961.106, -13.90,   0.09, -14.13,   0.08, -16.47, -14.74,   NaN, 1184.198289,   NaN
 137,  960.942, -13.91,   0.09, -14.16,   0.08, -16.48, -14.74,   NaN, 1216.733014,   NaN
 138,  960.581, -13.92,   0.09, -14.18,   0.08, -16.48, -14.74,   NaN, 1180.935225,   NaN
 139,  960.581, -13.94,   0.08, -14.19,   0.09, -16.48, -14.74,   NaN, 1181.036592,   NaN
 140,  960.384, -13.93,   0.09, -14.20,   0.09, -16.48, -14.74,   NaN, 1180.767400,   NaN
 141,  960.482, -13.94,   0.09, -14.21,   0.10, -16.48, -14.74,   NaN, 1174.581688,   NaN
 142,  960.220, -13.96,   0.09, -14.22,   0.10, -16.48, -14.74,   NaN, 1172.598286,   NaN
 143,  960.056, -13.95,   0.09, -14.21,   0.09, -16.48, -14.75,   NaN, 1170.661895,   NaN
 144,  959.859, -13.97,   0.09, -14.20,   0.09, -16.49, -14.75,   NaN, 1171.245979,   NaN
 145,  959.957, -13.98,   0.09, -14.21,   0.08, -16.49, -14.75,   NaN, 1172.780551,   NaN
 146,  959.924, -13.99,   0.09, -14.21,   0.06, -16.49, -14.75,   NaN, 1160.825253,   NaN
 147,  959.531, -14.00,   0.09, -14.20,   0.06, -16.49, -14.75,   NaN, 1148.391489,   NaN
 148,  959.334, -14.00,   0.09, -14.21,   0.06, -16.49, -14.75,   NaN, 1185.563109,   NaN
 149,  959.301, -14.01,   0.09, -14.21,   0.06, -16.49, -14.75,   NaN, 1130.776180,   NaN
 150,  959.366, -14.01,   0.09, -14.21,   0.06, -16.49, -14.76,   NaN, 1172.992864,   NaN
 151,  959.301, -14.02,   0.08, -14.22,   0.08, -16.50, -14.76,   NaN, 1215.026043,   NaN
 152,  959.038, -14.04,   0.09, -14.25,   0.07, -16.50, -14.76,   NaN, 1160.441026,   NaN
 153,  958.907, -14.04,   0.09, -14.25,   0.07, -16.50, -14.76,   NaN, 1128.675178,   NaN
 154,  958.874, -14.04,   0.08, -14.26,   0.08, -16.50, -14.76,   NaN, 1182.670555,   NaN
 155,  958.579, -14.08,   0.09, -14.29,   0.08, -16.50, -14.76,   NaN, 1182.457950,   NaN
 156,  958.710, -14.07,   0.09, -14.30,   0.09, -16.50, -14.76,   NaN, 1163.041223,   NaN
 157,  958.283, -14.08,   0.09, -14.32,   0.08, -16.51, -14.76,   NaN, 1163.603477,   NaN
 158,  958.349, -14.10,   0.09, -14.34,   0.08, -16.51, -14.77,   NaN, 1164.802542,   NaN
 159,  958.152, -14.10,   0.09, -14.35,   0.09, -16.51, -14.77,   NaN, 1165.770484,   NaN
 160,  957.955, -14.12,   0.08, -14.37,   0.09, -16.52, -14.77,   NaN, 1198.761236,   NaN
 161,  957.856, -14.12,   0.09, -14.37,   0.10, -16.52, -14.78,   NaN, 1191.523251,   NaN
 162,  957.660, -14.13,   0.09, -14.39,   0.10, -16.52, -14.78,   NaN, 1184.233800,   NaN
 163,  957.692, -14.13,   0.09, -14.39,   0.11, -16.52, -14.78,   NaN, 1162.208127,   NaN
 164,  957.463, -14.14,   0.09, -14.39,   0.10, -16.52, -14.78,   NaN, 1195.323264,   NaN
 165,  957.266, -14.14,   0.09, -14.37,   0.09, -16.53, -14.78,   NaN, 1132.259131,   NaN
 166,  957.397, -14.15,   0.08, -14.36,   0.07, -16.53, -14.78,   NaN, 1202.010693,   NaN
 167,  957.233, -14.16,   0.08, -14.37,   0.06, -16.53, -14.78,   NaN, 1150.531503,   NaN
 168,  957.036, -14.16,   0.08, -14.36,   0.06, -16.53, -14.79,   NaN, 1166.920355,   NaN
 169,  956.839, -14.18,   0.09, -14.37,   0.06, -16.53, -14.79,   NaN, 1128.544521,   NaN
 170,  956.708, -14.20,   0.09, -14.39,   0.06, -16.53, -14.79,   NaN, 1149.748305,   NaN
 171,  956.708, -14.20,   0.09, -14.39,   0.06, -16.53, -14.79,   NaN, 1171.035486,   NaN
 172,  956.609, -14.21,   0.09, -14.39,   0.07, -16.54, -14.79,   NaN, 1152.585117,   NaN
 173,  956.478, -14.22,   0.08, -14.41,   0.08, -16.54, -14.80,   NaN, 1157.086720,   NaN
 174,  956.182, -14.22,   0.09, -14.42,   0.08, -16.54, -14.80,   NaN, 1146.806592,   NaN
 175,  956.117, -14.24,   0.09, -14.44,   0.08, -16.54, -14.80,   NaN, 1136.845493,   NaN
 176,  956.150, -14.25,   0.09, -14.46,   0.08, -16.55, -14.80,   NaN, 1128.610165,   NaN
 177,  956.051, -14.26,   0.09, -14.48,   0.08, -16.55, -14.80,   NaN, 1193.268009,   NaN
 178,  955.756, -14.23,   0.08, -14.49,   0.08, -16.55, -14.81,   NaN, 1135.165733,   NaN
 179,  955.592, -14.26,   0.08, -14.52,   0.09, -16.56, -14.81,   NaN, 1156.199839,   NaN
 180,  955.592, -14.27,   0.08, -14.53,   0.10, -16.56, -14.81,   NaN, 1197.340979,   NaN
 181,  955.624, -14.27,   0.09, -14.54,   0.11, -16.56, -14.81,   NaN, 1171.736668,   NaN
 182,  955.066, -14.30,   0.09, -14.56,   0.11, -16.56, -14.82,   NaN, 1155.203298,   NaN
 183,  955.001, -14.30,   0.09, -14.55,   0.12, -16.56, -14.82,   NaN, 1203.062862,   NaN
 184,  955.231, -14.31,   0.09, -14.56,   0.11, -16.57, -14.82,   NaN, 1118.262832,   NaN
 185,  954.935, -14.32,   0.11, -14.55,   0.10, -16.57, -14.82,   NaN, 1134.696066,   NaN
 186,  954.804, -14.33,   0.10, -14.56,   0.09, -16.57, -14.82,   NaN, 1151.359925,   NaN
 187,  954.968, -14.34,   0.10, -14.55,   0.07, -16.57, -14.82,   NaN, 1180.046242,   NaN
 188,  954.705, -14.34,   0.09, -14.54,   0.07, -16.57, -14.82,   NaN, 1134.182206,   NaN
